,1220028300,1220026200,1220029700,1220029100,1220027400,1220029900,1220029000,1220030100,1220031100,1220024000,1220025300,1220022900,1220025200,1220026100,1220027500,1220026000,1220026900,1220025800,1220027700,1220020600,1220022300,1220019800,1220023000,1220022200,1220021400,1220024700,1220023800,1220025500,1220023100,001000,001001,001002,001003,002000,002001,002002,002003,003000,003001,003002,003003,004000,004001,004002,004003,005000,005001,005002,005003,006000,006001,006002,006003,007000,007001,007002,007003,008000,008001,008002,008003,009000,009001,009002,009003
930,21.56,32.43,26.0,35.77,32.41,36.0,22.46,28.44,30.0,33.12,30.71,28.54,26.62,29.79,37.89,28.45,29.25,29.09,25.12,18.0,40.89,29.28,30.0,36.75,31.24,27.0,24.05,22.0,25.0,26.663333333333338,23.78,26.663333333333338,26.994999999999997,34.72666666666667,35.885000000000005,34.72666666666667,34.09,26.23,29.22,26.96666666666667,26.96666666666667,30.790000000000003,30.790000000000003,30.83,29.625,32.255,33.84,31.433333333333337,31.433333333333337,26.785,27.185000000000002,28.77,29.17,24.0,35.445,23.64,35.085,31.875,31.66333333333333,33.995,31.66333333333333,23.683333333333334,23.683333333333334,24.525,23.5
931,19.04,25.0,21.0,34.85,33.78,40.58,25.73,30.63,31.0,32.84,28.77,35.07,25.77,27.46,30.48,31.11,36.32,31.68,29.86,34.82,42.74,39.0,30.72,37.0,35.56,42.0,22.0,22.0,34.55,21.679999999999996,20.02,21.679999999999996,22.02,36.403333333333336,37.715,36.403333333333336,34.315,28.365000000000002,30.814999999999998,29.12,29.12,32.22666666666667,32.22666666666667,33.955,31.92,28.125,28.97,27.903333333333336,27.903333333333336,30.485,33.09,31.395,34.0,32.769999999999996,36.730000000000004,36.91,40.870000000000005,39.5,38.18666666666667,36.28,38.18666666666667,26.183333333333334,26.183333333333334,28.275,28.275
932,24.37,30.22,27.6,33.12,31.32,29.43,21.54,29.68,27.0,32.81,28.38,28.82,21.77,32.32,28.42,29.31,30.64,21.5,33.19,16.0,21.0,21.0,40.0,48.0,28.45,32.18,23.0,22.0,41.7,27.396666666666665,25.985,27.396666666666665,27.295,31.290000000000003,31.275,31.290000000000003,32.22,24.27,28.34,26.073333333333334,26.073333333333334,30.003333333333334,30.003333333333334,30.815,28.6,25.095,30.37,27.50333333333333,27.50333333333333,31.25,31.915,25.405,26.07,28.0,30.5,18.5,21.0,40.09,36.21,38.225,36.21,28.900000000000002,28.900000000000002,32.35,31.85
933,32.78,31.45,26.95,30.0,30.59,32.75,29.0,26.55,30.2,31.46,26.31,34.15,28.05,27.78,28.02,29.09,27.73,29.16,35.67,30.26,22.0,30.16,47.0,33.0,28.24,32.53,20.0,18.0,30.1,30.393333333333334,29.865000000000002,30.393333333333334,32.115,31.113333333333333,31.375,31.113333333333333,30.295,29.6,28.375,28.583333333333332,28.583333333333332,30.64,30.64,32.805,30.229999999999997,28.035,27.9,27.95,27.95,32.38,31.700000000000003,29.125,28.445,38.63,34.5,30.21,26.08,32.765,31.256666666666664,30.619999999999997,31.256666666666664,22.7,22.7,25.05,24.05
934,20.14,33.93,26.17,35.33,31.88,33.7,32.46,34.25,38.54,32.0,28.19,36.48,25.0,30.18,29.85,31.03,30.79,29.5,28.15,26.0,36.0,25.03,22.0,22.0,29.65,26.68,20.0,19.0,27.0,26.74666666666667,23.155,26.74666666666667,27.035,33.63666666666666,34.515,33.63666666666666,33.605,35.5,36.394999999999996,35.083333333333336,35.083333333333336,32.22333333333333,32.22333333333333,34.239999999999995,32.335,27.425,30.015,28.343333333333334,28.343333333333334,29.59,29.47,30.265,30.145,24.0,29.0,25.515,30.515,24.34,26.11,25.825,26.11,22.0,22.0,23.5,23.0
935,23.53,32.55,29.58,28.71,31.39,33.01,22.3,24.0,29.4,30.67,27.37,33.88,24.62,30.08,26.57,31.87,27.7,18.5,29.09,44.0,36.0,27.0,27.01,20.0,34.67,40.3,20.0,29.28,37.91,28.55333333333333,26.555,28.55333333333333,28.04,31.036666666666665,30.86,31.036666666666665,30.05,25.85,26.7,25.233333333333334,25.233333333333334,30.640000000000004,30.640000000000004,32.275000000000006,30.625,25.595,28.325,27.09,27.09,30.48,28.395,25.185000000000002,23.1,35.505,31.505000000000003,35.5,31.5,30.15,31.656666666666666,27.335,31.656666666666666,29.063333333333333,29.063333333333333,28.955,33.595
936,25.4,33.5,32.0,31.11,36.12,31.49,30.0,28.0,39.8,30.28,27.33,35.85,25.98,29.99,25.54,31.47,32.71,28.58,39.0,44.0,36.0,28.33,29.12,15.0,35.62,26.98,21.0,29.28,24.0,30.3,28.7,30.3,29.45,32.906666666666666,31.299999999999997,32.906666666666666,33.614999999999995,34.9,33.9,32.6,32.6,31.153333333333332,31.153333333333332,33.065,31.59,25.759999999999998,27.765,27.169999999999998,27.169999999999998,35.235,35.855000000000004,30.025,30.645,36.56,32.56,36.165,32.165,20.990000000000002,25.866666666666664,25.31,25.866666666666664,24.76,24.76,22.5,26.64
937,23.61,31.26,28.33,27.6,29.28,31.13,25.46,29.54,39.8,29.01,26.65,31.27,26.46,26.82,25.72,29.36,28.86,31.14,32.34,24.73,36.0,28.11,25.0,14.0,33.51,29.0,11.0,29.28,37.81,27.733333333333334,25.97,27.733333333333334,27.435000000000002,29.33666666666667,29.365000000000002,29.33666666666667,28.44,32.629999999999995,34.67,31.599999999999994,31.599999999999994,28.97666666666667,28.97666666666667,30.14,28.96,26.09,26.27,26.333333333333332,26.333333333333332,30.85,30.6,30.25,30.0,24.865000000000002,30.5,26.42,32.055,21.5,25.50333333333333,23.755,25.50333333333333,26.03,26.03,24.405,33.545
938,16.0,32.38,29.77,48.0,40.29,31.27,27.35,29.88,39.8,31.12,28.59,31.46,31.67,27.83,27.24,28.35,27.13,30.4,25.8,19.0,37.0,26.55,24.5,44.63,28.73,26.23,18.06,26.0,38.33,26.05,22.884999999999998,26.05,24.19,39.85333333333333,39.635,39.85333333333333,44.144999999999996,33.575,34.839999999999996,32.343333333333334,32.343333333333334,30.39,30.39,31.29,30.025,29.455,27.534999999999997,28.91333333333333,28.91333333333333,27.075000000000003,26.465,29.375,28.765,21.75,30.75,22.775,31.775,35.43,33.196666666666665,36.68,33.196666666666665,27.463333333333335,27.463333333333335,28.195,32.165
939,21.94,34.98,27.11,29.85,29.94,30.89,22.36,28.06,25.61,29.62,28.0,26.0,25.59,30.28,28.99,32.76,30.75,25.51,34.14,21.57,37.0,23.0,27.68,18.0,17.0,37.02,17.32,26.0,27.0,28.01,24.525,28.01,28.46,30.22666666666667,30.37,30.22666666666667,29.895000000000003,23.985,26.835,25.343333333333334,25.343333333333334,27.873333333333335,27.873333333333335,27.810000000000002,27.0,27.29,29.634999999999998,28.286666666666665,28.286666666666665,33.45,32.445,29.134999999999998,28.130000000000003,24.625,32.34,22.285,30.0,27.51,24.00666666666667,17.5,24.00666666666667,23.439999999999998,23.439999999999998,22.16,26.5
940,23.69,30.83,30.69,35.61,33.59,30.87,26.13,20.0,41.0,28.78,24.56,37.32,24.7,27.75,24.58,27.84,24.9,26.97,33.28,19.0,45.7,35.11,25.27,35.03,31.95,48.0,12.0,26.0,38.0,28.403333333333336,27.19,28.403333333333336,27.259999999999998,33.35666666666667,33.24,33.35666666666667,34.6,33.565,30.5,29.043333333333333,29.043333333333333,30.22,30.22,33.05,30.939999999999998,24.64,26.165,25.676666666666666,25.676666666666666,30.560000000000002,29.09,27.405,25.935,22.134999999999998,35.485,27.055,40.405,41.515,38.32666666666667,33.49,38.32666666666667,25.333333333333332,25.333333333333332,25.0,32.0
941,26.63,31.28,28.15,33.29,38.56,33.03,23.09,29.74,27.93,29.41,27.83,30.79,25.89,27.87,32.18,43.0,33.03,17.0,30.09,22.17,30.0,25.22,24.89,34.25,32.47,27.25,25.85,26.0,43.0,28.686666666666667,27.39,28.686666666666667,28.955,34.96,33.16,34.96,35.925,25.509999999999998,28.835,26.919999999999998,26.919999999999998,29.343333333333334,29.343333333333334,30.1,29.31,29.035,30.025,28.646666666666665,28.646666666666665,36.545,31.560000000000002,30.0,25.015,23.53,27.445,23.695,27.61,30.75,31.323333333333334,33.36,31.323333333333334,31.616666666666664,31.616666666666664,34.425,34.5
942,22.51,31.63,29.2,34.05,29.13,32.16,24.95,26.99,35.8,31.0,29.66,37.79,27.63,25.18,26.57,29.95,26.0,29.99,28.85,20.11,30.0,31.51,31.0,28.48,34.13,29.86,18.0,11.61,43.0,27.78,25.855,27.78,27.07,31.779999999999998,33.105,31.779999999999998,31.589999999999996,30.375,31.394999999999996,29.246666666666666,29.246666666666666,32.81666666666666,32.81666666666666,34.394999999999996,33.725,27.1,25.875,26.459999999999997,26.459999999999997,29.4,27.425,29.97,27.994999999999997,25.555,30.5,25.810000000000002,30.755000000000003,29.17,30.823333333333334,31.305,30.823333333333334,24.203333333333333,24.203333333333333,30.5,27.305
943,30.87,37.43,24.0,31.0,30.08,32.0,23.31,27.47,25.67,28.58,27.65,29.78,25.01,27.81,28.18,34.22,31.72,27.57,32.87,26.45,24.0,22.0,35.57,24.0,26.35,31.0,17.0,25.4,45.28,30.76666666666667,27.435000000000002,30.76666666666667,34.15,31.026666666666667,31.5,31.026666666666667,30.54,24.490000000000002,26.57,25.483333333333334,25.483333333333334,28.669999999999998,28.669999999999998,29.18,28.715,26.595,27.994999999999997,27.0,27.0,33.545,32.295,30.895,29.645,31.009999999999998,29.785,24.225,23.0,27.5,27.116666666666664,25.175,27.116666666666664,29.22666666666667,29.22666666666667,31.14,35.34
944,22.52,40.0,23.0,32.33,27.97,33.0,25.04,29.0,22.53,37.12,24.6,36.0,25.24,31.36,40.71,26.2,31.0,30.0,28.4,27.0,24.0,26.0,26.34,45.0,22.0,35.0,17.0,41.0,51.0,28.506666666666664,22.759999999999998,28.506666666666664,31.259999999999998,31.099999999999998,32.665,31.099999999999998,30.15,23.785,25.765,25.52333333333333,25.52333333333333,32.57333333333333,32.57333333333333,36.56,30.3,32.975,36.035,32.43666666666667,32.43666666666667,27.299999999999997,29.7,28.1,30.5,26.67,25.17,26.5,25.0,40.0,34.0,33.5,34.0,36.333333333333336,36.333333333333336,34.0,46.0
945,23.75,31.99,28.44,36.06,33.45,30.63,24.89,42.0,21.11,28.96,26.46,28.94,26.16,26.88,26.26,32.34,28.68,25.5,29.05,27.0,43.31,26.73,34.25,30.05,28.74,28.0,25.93,21.73,51.0,28.06,26.095,28.06,27.869999999999997,33.38,33.345,33.38,34.755,23.0,31.555,29.333333333333332,29.333333333333332,28.120000000000005,28.120000000000005,28.950000000000003,27.700000000000003,26.21,26.57,26.433333333333334,26.433333333333334,30.695,28.865000000000002,28.92,27.09,30.625,38.78,26.865000000000002,35.02,29.025,28.929999999999996,29.395,28.929999999999996,32.88666666666667,32.88666666666667,38.465,36.365
946,16.0,35.42,31.32,31.8,33.88,32.6,25.32,26.37,43.09,29.0,25.51,36.0,25.77,28.06,27.63,30.0,30.28,28.56,33.3,27.0,25.0,14.0,28.91,43.0,23.0,27.57,22.33,26.0,41.48,27.580000000000002,23.66,27.580000000000002,25.71,32.76,32.2,32.76,32.84,34.205,34.730000000000004,31.593333333333334,31.593333333333334,30.17,30.17,32.5,30.755000000000003,26.7,27.845,27.153333333333332,27.153333333333332,31.65,31.79,29.28,29.42,27.955,26.955,20.5,19.5,35.285,31.189999999999998,33.0,31.189999999999998,29.936666666666667,29.936666666666667,31.904999999999998,33.739999999999995
947,24.82,37.53,30.52,33.85,34.81,29.0,30.0,22.0,23.8,30.98,26.75,30.66,24.76,27.0,28.19,32.42,29.84,24.53,32.33,23.66,13.0,19.0,27.97,32.27,29.54,24.67,24.8,25.0,39.74,30.956666666666667,27.67,30.956666666666667,31.175,32.553333333333335,31.425,32.553333333333335,34.33,26.9,22.9,25.266666666666666,25.266666666666666,29.463333333333335,29.463333333333335,30.82,28.705,26.475,27.595,26.650000000000002,26.650000000000002,32.375,31.085,28.475,27.185000000000002,25.814999999999998,20.485,21.33,16.0,28.470000000000002,28.826666666666668,30.905,28.826666666666668,29.846666666666668,29.846666666666668,32.27,32.370000000000005
948,22.61,40.85,28.77,27.64,34.31,34.0,18.0,24.37,33.71,31.02,25.34,31.0,21.57,28.93,30.77,35.0,32.9,24.35,50.33,27.0,25.0,20.0,26.8,15.0,39.31,31.52,34.0,25.0,36.01,30.74333333333333,25.689999999999998,30.74333333333333,31.73,31.983333333333334,30.82,31.983333333333334,30.975,25.855,29.04,25.36,25.36,29.12,29.12,31.009999999999998,28.17,26.17,29.85,27.090000000000003,27.090000000000003,42.665,41.614999999999995,29.675,28.625,26.9,25.9,23.5,22.5,23.259999999999998,28.61,27.155,28.61,31.669999999999998,31.669999999999998,35.004999999999995,30.505
949,30.21,31.15,26.96,37.0,30.05,34.0,23.96,23.0,26.4,31.0,26.03,28.2,24.05,32.15,23.31,33.15,33.78,29.05,34.16,20.82,28.0,18.0,26.0,15.0,32.19,24.0,34.0,25.0,47.0,29.439999999999998,28.585,29.439999999999998,30.68,33.68333333333333,35.5,33.68333333333333,33.525,25.18,24.7,24.453333333333333,24.453333333333333,28.41,28.41,29.6,27.115000000000002,23.68,27.729999999999997,26.50333333333333,26.50333333333333,33.655,33.97,31.1,31.415,23.41,27.0,19.41,23.0,19.5,23.73,23.595,23.73,35.333333333333336,35.333333333333336,40.5,36.0
950,22.97,37.69,37.88,29.98,36.21,31.56,24.46,23.0,28.4,32.0,21.77,29.97,29.0,38.12,28.33,38.0,27.42,20.0,30.75,25.0,18.0,18.0,27.0,16.0,32.0,31.0,23.7,26.0,40.0,32.846666666666664,30.425,32.846666666666664,30.33,32.583333333333336,30.77,32.583333333333336,33.095,26.43,25.7,25.286666666666665,25.286666666666665,27.91333333333333,27.91333333333333,30.985,25.869999999999997,28.665,33.224999999999994,31.816666666666663,31.816666666666663,34.375,29.085,29.0,23.71,26.0,22.5,21.5,18.0,23.5,26.333333333333332,24.0,26.333333333333332,29.900000000000002,29.900000000000002,31.85,33.0
951,31.84,34.0,30.0,23.31,40.76,35.46,22.93,25.07,27.34,30.0,27.69,30.0,21.07,29.46,31.09,28.69,30.41,27.85,37.24,23.0,17.0,14.0,29.31,16.0,28.93,26.64,23.0,29.0,35.24,31.94666666666667,30.92,31.94666666666667,32.92,33.17666666666667,29.384999999999998,33.17666666666667,32.035,25.134999999999998,26.205,25.113333333333333,25.113333333333333,29.23,29.23,30.0,28.845,26.08,30.275,27.206666666666667,27.206666666666667,32.965,33.825,28.270000000000003,29.130000000000003,26.155,23.155,18.5,15.5,21.32,23.856666666666666,22.465,23.856666666666666,29.080000000000002,29.080000000000002,29.12,32.120000000000005
952,22.85,32.98,27.08,31.12,27.0,33.27,18.0,22.0,18.0,28.0,24.7,34.34,21.77,29.0,27.3,30.95,20.0,26.21,30.33,24.71,17.0,34.39,42.32,26.29,32.08,32.0,23.0,29.0,38.56,27.636666666666667,24.965,27.636666666666667,27.915,30.463333333333335,32.195,30.463333333333335,29.060000000000002,18.0,20.0,19.333333333333332,19.333333333333332,29.013333333333335,29.013333333333335,31.17,29.520000000000003,24.535,28.15,26.02333333333333,26.02333333333333,30.64,25.165,28.58,23.105,33.515,29.66,29.55,25.695,29.145,30.123333333333335,29.185,30.123333333333335,30.186666666666667,30.186666666666667,30.78,33.78
953,24.04,37.82,32.46,29.02,29.77,35.08,26.91,21.0,27.17,66.72,35.0,32.23,19.33,28.0,23.48,37.0,27.04,18.5,38.29,20.65,30.0,14.0,48.0,47.78,29.36,26.47,25.78,21.0,27.43,31.439999999999998,28.25,31.439999999999998,30.93,31.289999999999996,32.05,31.289999999999996,29.395,27.04,24.085,25.026666666666667,25.026666666666667,44.65,44.65,49.474999999999994,33.614999999999995,21.405,25.740000000000002,23.603333333333335,23.603333333333335,37.644999999999996,32.665,27.75,22.77,34.325,39.0,17.325,22.0,37.125,34.53666666666667,38.57,34.53666666666667,24.736666666666668,24.736666666666668,26.605,24.215
954,23.63,34.24,28.27,33.68,40.08,32.68,22.97,28.4,25.25,33.0,25.46,45.83,29.0,35.6,23.67,31.7,37.36,25.0,24.33,25.0,38.18,33.92,30.03,16.0,44.0,37.0,33.0,21.0,29.75,28.713333333333335,25.95,28.713333333333335,28.935000000000002,35.48,33.18,35.48,36.879999999999995,24.11,26.825,25.540000000000003,25.540000000000003,34.76333333333333,34.76333333333333,39.415,35.644999999999996,26.335,29.635,29.423333333333336,29.423333333333336,28.015,30.845,28.35,31.18,27.515,34.105000000000004,29.46,36.05,26.5,32.333333333333336,30.0,32.333333333333336,27.916666666666668,27.916666666666668,31.375,25.375
955,23.14,34.22,32.46,35.23,41.41,30.0,22.89,26.0,26.36,29.0,27.79,34.3,24.5,29.99,25.6,51.0,36.0,26.17,22.33,25.0,46.74,11.0,34.0,38.94,31.56,27.0,24.92,22.0,36.02,29.939999999999998,27.8,29.939999999999998,28.68,35.54666666666666,32.614999999999995,35.54666666666666,38.31999999999999,24.625,26.18,25.083333333333332,25.083333333333332,30.363333333333333,30.363333333333333,31.65,31.044999999999998,25.05,27.795,26.69666666666667,26.69666666666667,36.665,29.165,38.585,31.085,29.5,40.370000000000005,18.0,28.87,32.97,32.5,35.25,32.5,27.646666666666665,27.646666666666665,30.470000000000002,29.01
956,31.32,37.57,26.06,31.15,32.33,31.0,24.16,21.0,18.8,36.32,34.0,37.7,23.92,36.0,28.0,32.19,38.33,6.0,22.33,29.71,24.0,33.33,33.0,29.68,26.3,27.12,27.66,21.0,35.0,31.649999999999995,28.689999999999998,31.649999999999995,34.445,31.49333333333333,31.075,31.49333333333333,31.74,21.48,19.9,21.32,21.32,36.00666666666667,36.00666666666667,37.010000000000005,35.85,25.96,32.0,29.30666666666667,29.30666666666667,27.259999999999998,30.33,19.095,22.165,31.355,28.5,31.52,28.665,28.4,27.700000000000003,27.990000000000002,27.700000000000003,27.886666666666667,27.886666666666667,31.33,28.0
957,21.0,34.63,31.0,40.0,34.0,32.04,23.43,20.0,21.89,40.64,20.52,37.93,24.81,30.86,26.88,37.46,32.13,6.0,30.89,44.0,24.0,17.0,39.0,17.0,27.84,30.48,26.88,30.0,35.0,28.876666666666665,26.0,28.876666666666665,27.815,35.346666666666664,36.019999999999996,35.346666666666664,37.0,22.66,20.945,21.77333333333333,21.77333333333333,33.029999999999994,33.029999999999994,39.285,29.225,25.845,28.869999999999997,27.516666666666666,27.516666666666666,34.175,31.51,21.73,19.065,41.5,31.5,30.5,20.5,23.740000000000002,25.10666666666667,22.42,25.10666666666667,30.626666666666665,30.626666666666665,30.939999999999998,32.5
958,21.86,32.72,29.25,35.0,36.78,25.0,22.6,22.93,32.6,33.92,27.94,40.82,23.57,26.0,34.0,38.0,38.68,11.57,36.0,32.0,15.0,41.94,33.4,20.0,29.08,45.0,19.0,25.51,35.0,27.94333333333333,25.555,27.94333333333333,27.29,32.26,30.0,32.26,35.89,27.6,27.765,26.043333333333333,26.043333333333333,34.22666666666667,34.22666666666667,37.370000000000005,34.38,28.785,30.0,27.856666666666666,27.856666666666666,37.0,37.34,24.785,25.125,32.7,24.2,36.97,28.47,32.5,31.36,24.54,31.36,26.503333333333334,26.503333333333334,27.0,30.255000000000003
959,25.53,30.9,27.0,36.06,29.0,31.84,24.63,18.0,28.61,33.86,26.73,34.29,22.16,29.1,28.37,31.61,32.53,29.12,29.64,16.0,34.36,28.46,29.86,35.57,32.4,31.86,30.68,29.0,30.02,27.810000000000002,26.265,27.810000000000002,28.215,32.300000000000004,33.95,32.300000000000004,32.53,26.619999999999997,23.305,23.746666666666666,23.746666666666666,31.62666666666667,31.62666666666667,34.075,30.509999999999998,25.265,28.735,26.543333333333333,26.543333333333333,30.625,31.085,30.365000000000002,30.825000000000003,22.93,32.11,22.23,31.41,33.715,33.276666666666664,33.985,33.276666666666664,29.900000000000002,29.900000000000002,30.35,29.509999999999998
960,24.14,32.2,26.0,31.78,37.47,36.0,24.82,26.48,22.51,32.0,27.6,37.93,26.0,28.84,28.92,38.9,34.17,14.37,28.39,26.84,43.75,31.98,43.72,16.0,33.77,28.98,32.0,27.02,33.0,27.44666666666667,25.07,27.44666666666667,28.17,35.083333333333336,33.89,35.083333333333336,34.625,23.665,24.495,24.603333333333335,24.603333333333335,32.51,32.51,34.965,32.765,27.46,28.880000000000003,27.92,27.92,33.644999999999996,31.28,26.634999999999998,24.27,35.28,43.735,29.41,37.865,22.490000000000002,26.25,24.885,26.25,30.673333333333332,30.673333333333332,32.5,30.009999999999998
961,20.41,31.67,23.83,34.41,33.52,31.48,21.69,24.56,21.2,33.8,25.92,34.72,25.19,30.0,26.96,32.77,37.71,27.08,31.51,18.0,21.0,18.0,32.52,36.25,27.07,33.19,27.07,27.0,19.0,25.30333333333333,22.119999999999997,25.30333333333333,26.04,33.13666666666666,32.945,33.13666666666666,33.965,21.445,22.88,22.483333333333334,22.483333333333334,31.48,31.48,34.26,30.32,26.075000000000003,28.48,27.383333333333336,27.383333333333336,32.14,34.61,29.925,32.394999999999996,25.26,26.76,18.0,19.5,34.72,32.169999999999995,31.66,32.169999999999995,24.356666666666666,24.356666666666666,23.035,23.0
962,20.0,30.67,26.0,30.43,25.0,31.01,23.87,16.0,27.35,32.63,25.49,33.29,26.16,25.47,38.41,23.0,32.18,16.5,26.67,13.0,38.5,29.74,35.85,34.0,31.15,31.0,29.0,31.05,30.0,25.55666666666667,23.0,25.55666666666667,25.335,28.813333333333333,30.72,28.813333333333333,27.715,25.61,21.675,22.406666666666666,22.406666666666666,30.47,30.47,32.96,29.39,32.285,31.939999999999998,30.013333333333332,30.013333333333332,24.835,29.425,19.75,24.34,24.425,37.175,21.369999999999997,34.12,32.5,32.050000000000004,32.575,32.050000000000004,30.016666666666666,30.016666666666666,29.5,30.525
963,21.67,32.2,26.96,37.56,32.85,30.73,21.13,21.95,22.25,31.0,27.25,30.43,25.13,30.14,29.36,32.15,33.93,22.17,27.48,18.0,20.0,28.33,42.0,33.0,39.0,36.91,21.0,26.54,30.0,26.94333333333334,24.315,26.94333333333334,26.935000000000002,33.71333333333334,34.145,33.71333333333334,35.205,21.689999999999998,22.1,21.776666666666667,21.776666666666667,29.560000000000002,29.560000000000002,30.715,28.84,27.244999999999997,29.75,28.209999999999997,28.209999999999997,29.814999999999998,30.705,27.16,28.05,30.0,31.0,23.165,24.165,34.955,36.303333333333335,36.0,36.303333333333335,25.846666666666664,25.846666666666664,25.5,28.27
964,20.93,28.18,29.0,34.41,29.51,30.45,26.15,24.87,18.8,29.78,26.41,36.92,25.67,30.08,30.66,33.79,32.0,20.51,33.48,24.45,33.52,31.0,29.4,37.38,26.49,31.91,23.43,20.0,42.17,26.036666666666665,24.965,26.036666666666665,24.555,31.456666666666667,32.43,31.456666666666667,31.96,22.475,21.835,23.273333333333337,23.273333333333337,31.036666666666665,31.036666666666665,33.35,31.665,28.165,30.369999999999997,28.80333333333333,28.80333333333333,33.635,32.739999999999995,27.15,26.255000000000003,26.924999999999997,31.46,27.725,32.260000000000005,34.645,31.926666666666666,31.935000000000002,31.926666666666666,28.53333333333333,28.53333333333333,32.8,31.085
