760,25.5,24.25,34.94,26.0,14.67,28.18,26.37,28.68,21.94,27.82,26.97,25.14,33.17,23.23,29.66,26.43,30.0,25.11,23.47,29.13,21.83,22.92,29.03,19.0,22.78,20.0,17.0,29.8,21.92,22.0,17.0,35.86,25.75,25.125,30.22,29.595,21.675,28.43,20.52,27.275,23.54,26.48,24.455,27.395,28.686666666666667,28.686666666666667,31.415,26.445,25.77,27.555,27.179999999999996,27.179999999999996,23.195,26.025,22.65,25.479999999999997,24.515,19.5,25.905,20.89,19.46,22.906666666666666,23.4,22.906666666666666,24.953333333333333,24.953333333333333,28.93,26.43
761,25.6,26.37,27.2,27.17,14.58,30.01,30.1,34.72,17.88,36.0,27.33,25.64,35.17,24.96,32.0,29.99,31.22,28.28,25.15,24.67,34.16,21.98,28.13,23.38,13.0,22.49,18.0,29.02,32.76,28.99,24.47,24.13,26.385,26.770000000000003,26.4,26.785,24.65,32.365,22.34,30.055,21.759999999999998,30.82,22.604999999999997,31.665,30.709999999999997,30.709999999999997,33.585,28.48,29.134999999999998,29.75,29.83,29.83,23.564999999999998,23.325000000000003,29.654999999999998,29.415,25.31,22.935,20.564999999999998,18.189999999999998,25.38,26.593333333333334,23.509999999999998,26.593333333333334,25.863333333333333,25.863333333333333,26.56,24.299999999999997
762,24.94,29.11,32.14,27.23,15.15,26.88,28.87,22.0,20.52,28.97,29.45,29.7,33.16,29.14,29.41,26.51,38.11,27.09,26.68,26.14,23.46,25.66,14.0,26.19,27.73,19.7,19.0,29.58,26.53,18.0,24.16,24.13,26.085,28.17,28.54,30.625,18.575,24.439999999999998,22.01,27.875,25.11,29.335,24.985,29.21,30.569999999999997,30.569999999999997,31.284999999999997,29.275,26.8,32.6,30.570000000000004,30.570000000000004,26.17,25.9,25.07,24.8,16.85,22.945,20.865000000000002,26.96,22.765,25.036666666666665,24.29,25.036666666666665,22.096666666666664,22.096666666666664,21.064999999999998,24.145
763,25.0,25.07,34.64,28.08,15.88,24.92,26.28,23.0,21.36,31.09,28.97,23.97,36.03,25.61,33.27,29.48,30.95,26.4,24.39,28.02,28.82,28.5,17.0,27.9,22.63,19.0,15.0,31.51,26.49,24.0,24.66,32.38,26.54,26.575,29.82,29.855,19.44,23.96,21.080000000000002,25.6,22.665,27.53,25.165,30.03,31.636666666666667,31.636666666666667,34.650000000000006,29.44,27.939999999999998,28.674999999999997,28.94333333333333,28.94333333333333,26.445,28.259999999999998,26.605,28.42,18.0,23.45,19.814999999999998,25.265,20.744999999999997,24.333333333333332,23.255000000000003,24.333333333333332,27.013333333333335,27.013333333333335,28.19,28.520000000000003
764,25.85,24.91,30.0,27.99,14.26,26.67,28.92,28.81,19.86,30.21,24.55,24.63,34.0,25.14,27.63,31.39,28.95,29.75,24.34,27.61,26.9,28.27,27.6,23.56,25.0,20.75,13.89,27.75,25.35,25.04,21.42,24.67,26.92,26.45,27.925,27.455,21.535,27.740000000000002,21.59,27.795,22.244999999999997,27.42,22.205,27.380000000000003,28.923333333333332,28.923333333333332,30.814999999999998,26.384999999999998,30.57,29.35,30.03,30.03,26.305,27.939999999999998,25.619999999999997,27.255,24.175,22.155,26.3,24.28,19.62,22.330000000000002,20.82,22.330000000000002,23.709999999999997,23.709999999999997,24.855,23.045
765,25.4,27.72,29.83,27.51,14.97,26.13,26.27,31.04,19.48,26.34,30.83,23.01,34.85,25.76,34.65,26.33,33.08,26.74,25.62,27.09,25.77,32.89,29.96,14.0,24.17,22.3,15.27,30.83,25.13,26.68,22.54,24.11,26.455,27.615000000000002,27.615,28.775,23.005,28.585,20.62,26.2,21.245,24.675,25.155,28.585,31.75333333333333,31.75333333333333,34.75,30.205,26.534999999999997,29.909999999999997,28.716666666666665,28.716666666666665,29.255000000000003,29.990000000000002,25.695,26.43,26.130000000000003,18.15,27.065,19.085,20.2,23.74333333333333,23.049999999999997,23.74333333333333,24.44333333333333,24.44333333333333,25.395,23.325
766,24.89,29.68,31.58,26.77,14.65,25.52,26.79,28.37,19.72,30.23,32.0,30.71,33.39,22.9,31.5,31.25,34.07,25.97,23.77,28.32,24.08,22.92,27.57,24.45,21.51,21.61,29.0,18.0,24.46,26.09,23.0,24.86,25.83,28.225,28.235,30.63,21.51,26.945,20.72,26.155,25.215,30.47,25.86,31.115000000000002,29.263333333333332,29.263333333333332,32.445,27.2,28.61,30.02,30.429999999999996,30.429999999999996,23.345,25.62,23.924999999999997,26.2,24.59,23.03,24.54,22.98,26.73,23.820000000000004,23.5,23.820000000000004,24.650000000000002,24.650000000000002,25.475,23.93
767,24.88,24.26,33.16,26.74,15.01,27.12,24.63,29.86,18.77,29.0,30.62,23.21,34.66,21.75,30.49,27.64,30.86,25.76,24.83,26.52,30.68,26.48,25.99,25.42,35.17,22.35,14.0,28.27,29.39,19.0,25.34,20.0,25.81,25.5,29.019999999999996,28.71,22.435,28.490000000000002,19.82,25.875,20.990000000000002,26.105,24.695,29.810000000000002,28.966666666666665,28.966666666666665,32.574999999999996,26.119999999999997,26.700000000000003,28.310000000000002,28.08666666666667,28.08666666666667,25.655,26.5,27.755,28.6,24.17,23.885,30.58,30.295,21.695,23.886666666666667,21.134999999999998,23.886666666666667,21.44666666666667,21.44666666666667,19.5,22.67
768,25.41,29.1,30.63,26.45,16.18,22.91,28.14,29.79,18.68,30.78,33.21,22.79,35.51,22.86,33.09,29.78,32.74,28.61,22.6,24.94,24.19,28.14,23.72,21.59,21.04,20.41,13.0,26.43,23.64,24.34,14.0,21.8,25.93,27.775,28.02,29.865000000000002,22.985,26.35,22.16,25.525,20.735,26.785,25.945,31.995,30.486666666666668,30.486666666666668,34.3,27.975,29.195,30.675,30.376666666666665,30.376666666666665,25.37,26.54,23.395000000000003,24.565,22.064999999999998,21.0,22.38,21.314999999999998,18.32,21.023333333333333,19.715,21.023333333333333,20.046666666666667,20.046666666666667,23.07,17.9
769,25.48,30.85,32.47,28.62,15.91,33.16,25.69,28.68,20.03,30.08,27.54,22.92,41.5,21.87,28.77,30.6,33.76,24.73,24.1,33.9,29.96,25.7,22.31,24.44,23.48,31.38,12.0,31.64,24.3,21.9,15.0,22.97,27.05,29.735,28.975,31.66,22.295,30.919999999999998,20.8,29.424999999999997,21.475,26.5,23.785,28.81,30.713333333333335,30.713333333333335,35.135,25.32,27.665,29.244999999999997,29.69666666666667,29.69666666666667,24.9,29.799999999999997,27.03,31.93,26.845,27.91,22.895,23.96,18.15,22.646666666666665,21.82,22.646666666666665,19.956666666666667,19.956666666666667,22.435,18.985
770,25.9,27.73,33.8,29.27,16.35,25.1,25.59,30.86,18.91,31.06,28.09,30.52,31.99,23.67,27.66,27.6,30.9,27.16,24.32,26.38,27.26,23.27,25.0,14.0,23.31,20.88,16.0,31.71,23.54,20.0,28.29,21.65,27.585,28.5,29.849999999999998,30.765,23.605,27.98,20.97,25.345,24.715,30.79,23.5,29.575,27.77333333333333,27.77333333333333,29.825,25.665,27.380000000000003,29.03,28.55333333333333,28.55333333333333,23.795,24.825,25.79,26.82,22.939999999999998,17.439999999999998,24.155,18.655,19.77,23.75,23.855,23.75,23.313333333333333,23.313333333333333,20.825,24.97
771,24.6,26.5,31.03,27.45,15.79,32.31,31.76,31.29,18.56,30.17,30.15,22.04,32.61,22.56,27.8,24.3,29.8,25.92,29.59,28.7,30.09,25.93,29.31,15.0,22.75,24.26,6.34,33.4,24.28,20.31,23.69,21.8,26.025,26.975,27.815,28.765,23.54,31.8,23.775,32.035000000000004,20.299999999999997,26.105,24.354999999999997,30.16,27.656666666666666,27.656666666666666,30.205,25.18,25.11,27.86,26.673333333333332,26.673333333333332,27.759999999999998,27.314999999999998,29.84,29.395,26.785,19.630000000000003,26.03,18.875,15.31,21.34,19.869999999999997,21.34,21.933333333333334,21.933333333333334,21.055,22.745
772,19.0,28.85,29.61,26.78,16.47,28.2,29.9,28.45,18.42,28.41,36.23,18.2,30.88,20.15,33.57,26.86,28.78,34.32,28.84,27.57,29.29,29.47,22.21,13.0,15.0,20.51,10.0,33.54,22.63,28.67,25.93,24.72,22.89,27.815,24.305,29.23,22.46,28.325,23.185,29.049999999999997,18.310000000000002,23.305,27.325,32.32,28.2,28.2,32.225,26.86,30.59,31.55,29.986666666666668,29.986666666666668,29.155,28.52,29.064999999999998,28.43,21.36,16.755000000000003,18.605,14.0,16.314999999999998,22.05666666666667,21.77,22.05666666666667,26.439999999999998,26.439999999999998,26.695,25.325
773,28.01,30.1,31.31,26.88,18.71,28.52,26.32,31.74,20.27,32.68,25.77,24.16,32.31,20.94,30.26,23.0,32.09,27.76,32.91,27.58,30.25,23.83,29.16,30.99,21.34,21.75,19.0,28.18,26.69,30.0,24.19,20.69,27.445,28.490000000000002,29.66,30.705,25.225,30.13,22.515,27.42,22.215,28.42,23.02,29.225,27.83666666666667,27.83666666666667,31.285000000000004,25.6,25.380000000000003,29.925000000000004,27.61666666666667,27.61666666666667,28.369999999999997,25.705,31.58,28.915,25.455,26.369999999999997,25.25,26.165,22.845,24.623333333333335,23.59,24.623333333333335,24.959999999999997,24.959999999999997,25.345,22.44
774,24.9,26.88,34.16,27.32,16.32,31.8,29.6,30.08,21.64,32.43,27.38,22.28,32.13,22.44,30.09,25.32,34.6,27.38,18.0,26.24,24.6,26.33,24.0,24.04,19.24,21.22,8.49,30.74,27.63,22.54,21.0,26.63,26.11,27.1,29.529999999999998,30.519999999999996,23.2,30.939999999999998,22.96,30.700000000000003,21.96,27.355,24.509999999999998,29.905,28.220000000000002,28.220000000000002,31.11,26.265,26.35,30.990000000000002,29.100000000000005,29.100000000000005,22.165,26.284999999999997,21.3,25.42,22.61,22.63,21.619999999999997,21.64,18.06,22.286666666666665,19.615,22.286666666666665,23.39,23.39,24.585,23.814999999999998
775,26.03,31.62,32.2,27.86,16.82,27.74,30.18,28.73,18.8,34.68,29.21,24.74,32.87,27.92,32.64,24.56,27.82,28.69,19.0,29.04,33.38,25.61,24.77,27.85,28.17,19.01,18.0,32.92,24.99,21.0,28.42,18.0,26.945,29.740000000000002,29.115000000000002,31.910000000000004,22.775,28.235,23.5,28.96,21.77,29.71,24.005000000000003,31.945,31.143333333333334,31.143333333333334,32.754999999999995,30.28,26.625,28.255000000000003,27.02333333333333,27.02333333333333,22.305,27.325,26.19,31.21,21.89,23.43,26.47,28.01,21.494999999999997,25.30333333333333,25.46,25.30333333333333,22.473333333333333,22.473333333333333,19.5,23.21
776,26.75,27.31,32.91,27.37,17.04,29.43,30.5,31.5,21.11,36.0,33.29,23.57,29.7,19.64,33.09,26.29,31.64,28.42,23.0,24.1,30.61,26.97,26.0,24.09,24.34,19.73,14.0,30.65,22.64,24.78,31.28,26.14,27.060000000000002,27.34,29.83,30.11,24.27,30.465,23.77,29.965,22.34,29.785,27.2,34.644999999999996,27.47666666666667,27.47666666666667,31.395000000000003,26.365000000000002,27.355,30.03,28.78333333333333,28.78333333333333,24.985,25.535,26.805,27.355,22.865000000000002,21.91,25.17,24.215,18.32,22.429999999999996,22.325,22.429999999999996,27.400000000000002,27.400000000000002,25.46,28.71
777,25.47,28.83,33.29,28.07,16.09,31.19,29.74,29.37,24.76,34.76,26.0,23.2,28.14,21.6,33.98,26.31,35.08,27.6,17.0,26.26,23.7,24.54,14.0,23.97,18.81,20.0,14.0,28.41,25.45,23.39,25.48,29.43,26.77,28.45,29.38,31.06,22.73,30.28,22.915,30.465,23.98,28.979999999999997,25.380000000000003,30.38,27.906666666666666,27.906666666666666,31.06,27.79,26.955,31.34,29.66333333333333,29.66333333333333,20.77,25.4,20.35,24.98,17.0,21.985,16.405,21.39,19.725,22.62,21.205,22.62,26.099999999999998,26.099999999999998,26.41,27.455
778,24.69,28.84,32.41,27.25,16.5,26.26,30.14,33.33,19.19,32.91,33.43,20.36,29.04,22.53,29.99,31.13,29.74,31.33,21.26,25.31,18.0,23.67,20.47,24.82,22.57,18.46,10.58,27.56,24.62,23.0,28.05,29.0,25.97,28.045,28.549999999999997,30.625,24.915,29.795,23.32,28.200000000000003,19.775,26.634999999999998,26.310000000000002,33.17,27.186666666666667,27.186666666666667,29.515,26.259999999999998,31.229999999999997,30.534999999999997,30.73333333333333,30.73333333333333,22.465000000000003,24.490000000000002,19.630000000000003,21.655,19.465,21.64,21.52,23.695,17.6,20.92,19.07,20.92,26.683333333333334,26.683333333333334,26.0,28.525
779,25.62,26.33,33.17,29.68,16.92,30.39,30.49,34.49,19.19,32.35,27.24,17.4,34.73,21.68,34.58,25.19,35.72,26.95,16.88,24.0,25.34,26.65,21.42,24.02,36.77,19.75,13.0,30.86,23.44,24.48,22.79,30.0,27.65,28.005,29.395000000000003,29.75,25.705000000000002,32.44,23.705,30.439999999999998,18.295,24.875,23.215,29.795,30.33,30.33,34.655,28.13,26.07,31.335,29.286666666666665,29.286666666666665,21.765,25.325,21.11,24.67,20.585,21.884999999999998,29.095000000000002,30.395000000000003,18.22,22.433333333333334,21.93,22.433333333333334,25.75666666666667,25.75666666666667,27.240000000000002,26.395
780,25.42,28.78,34.02,27.21,15.79,27.68,29.56,33.63,20.68,29.37,24.29,29.44,31.22,21.57,28.29,24.06,32.84,27.52,24.23,25.6,28.04,27.68,23.0,24.0,23.32,18.86,13.0,25.76,26.47,26.27,25.0,26.47,26.315,27.995,29.720000000000002,31.400000000000002,24.71,30.655,22.674999999999997,28.619999999999997,25.060000000000002,29.405,22.485,26.83,27.026666666666667,27.026666666666667,29.755,24.93,25.79,30.18,28.14,28.14,25.955,26.64,26.134999999999998,26.82,20.93,21.43,23.16,23.66,19.735,21.743333333333336,19.380000000000003,21.743333333333336,25.91333333333333,25.91333333333333,26.369999999999997,25.735
781,22.3,28.0,29.38,29.33,16.69,26.23,34.23,34.91,20.73,34.78,26.65,21.0,30.78,25.65,34.67,26.23,31.6,29.17,19.71,30.4,22.58,22.19,24.96,32.53,19.94,21.17,11.84,23.84,23.38,27.19,23.08,28.73,25.814999999999998,28.665,25.84,28.689999999999998,25.799999999999997,30.57,25.46,30.229999999999997,20.865000000000002,27.89,23.689999999999998,30.715,30.366666666666664,30.366666666666664,32.725,30.16,27.700000000000003,30.385,29.0,29.0,20.950000000000003,26.295,21.145,26.49,23.065,26.85,22.450000000000003,26.235,17.61,19.686666666666667,17.84,19.686666666666667,26.333333333333332,26.333333333333332,27.96,25.905
782,24.02,25.22,32.51,28.98,17.15,32.17,31.74,31.42,18.73,34.52,29.13,23.2,33.37,27.08,28.13,24.62,33.64,27.15,22.19,28.25,31.84,25.68,22.0,20.72,22.73,20.22,13.0,27.18,23.24,26.12,22.72,28.82,26.5,27.1,28.265,28.865,24.285,31.795,24.445,31.955,20.965,28.86,23.93,31.825000000000003,29.526666666666667,29.526666666666667,30.75,27.604999999999997,25.884999999999998,30.395,28.47,28.47,23.935000000000002,26.965,27.015,30.045,21.11,20.47,22.365000000000002,21.725,18.119999999999997,21.14,20.09,21.14,25.886666666666667,25.886666666666667,27.47,25.77
783,23.77,26.76,30.66,30.57,16.39,30.97,27.85,31.54,21.1,30.57,27.22,25.01,30.13,24.18,32.44,24.61,38.09,25.97,25.99,33.35,27.68,22.09,22.0,24.69,19.97,20.52,12.02,32.32,23.52,29.8,19.0,28.76,27.17,28.665,27.215,28.71,23.965,31.255,22.12,29.41,23.055,27.79,24.16,28.895,28.916666666666668,28.916666666666668,31.284999999999997,28.31,25.29,32.03,29.55666666666667,29.55666666666667,24.04,27.72,26.835,30.515,21.259999999999998,22.605,20.985,22.33,17.77,22.62,22.17,22.62,25.853333333333335,25.853333333333335,29.28,23.880000000000003
784,26.1,30.36,30.27,29.2,17.25,25.23,28.98,30.99,19.14,32.25,30.61,23.49,30.68,26.31,31.04,27.06,36.7,27.94,21.39,27.43,29.81,23.69,23.72,25.35,19.02,19.15,12.14,26.35,25.27,22.07,19.0,26.83,27.65,29.78,28.185000000000002,30.314999999999998,24.119999999999997,28.11,23.115000000000002,27.105,21.314999999999998,27.869999999999997,24.875,31.43,29.343333333333334,29.343333333333334,30.86,28.674999999999997,27.5,32.32,30.566666666666666,30.566666666666666,22.54,25.560000000000002,25.6,28.619999999999997,21.435,22.25,21.369999999999997,22.185000000000002,18.705,21.253333333333334,19.245,21.253333333333334,22.633333333333336,22.633333333333336,24.45,22.915
785,23.22,26.23,31.75,31.49,17.35,30.88,29.0,37.04,21.0,37.87,33.55,21.66,31.83,23.89,27.34,27.13,34.28,25.35,22.82,28.24,28.07,30.21,21.0,23.72,17.21,21.18,12.34,25.52,28.56,24.94,20.51,24.23,27.354999999999997,28.86,27.485,28.990000000000002,27.195,33.96,23.175,29.939999999999998,21.33,29.765,27.275,35.709999999999994,27.686666666666667,27.686666666666667,29.585,25.615000000000002,26.240000000000002,29.815,28.92,28.92,26.515,29.225,25.445,28.155,21.09,22.45,19.105,20.465,20.45,22.14,18.93,22.14,23.22666666666667,23.22666666666667,24.585,22.37
786,26.82,28.9,27.93,29.46,16.14,33.59,30.6,30.11,19.51,32.53,26.17,21.73,30.91,28.19,32.28,26.58,32.63,27.19,25.43,26.56,30.75,22.81,27.45,23.02,19.94,21.63,12.94,28.45,23.79,25.79,23.0,24.89,28.14,29.18,27.375,28.415,23.125,31.85,23.37,32.095,20.62,27.130000000000003,22.840000000000003,29.35,30.459999999999997,30.459999999999997,31.595,30.235,26.884999999999998,29.910000000000004,28.8,28.8,24.119999999999997,24.685,28.09,28.655,24.54,22.325,23.695,21.48,18.365,21.72666666666667,20.695,21.72666666666667,24.560000000000002,24.560000000000002,25.34,23.945
787,24.64,29.59,29.71,29.23,16.34,30.15,27.01,33.0,18.16,30.95,29.36,21.6,31.79,22.61,26.98,26.82,39.03,25.12,24.72,28.77,31.11,25.63,24.15,23.18,19.34,19.33,16.0,23.0,25.56,21.44,18.0,30.62,26.935000000000002,29.41,27.175,29.65,24.67,31.575,21.675,28.58,19.880000000000003,26.275,23.759999999999998,30.155,27.126666666666665,27.126666666666665,29.384999999999998,24.795,25.97,32.075,30.323333333333334,30.323333333333334,25.174999999999997,27.2,27.915,29.939999999999998,21.74,21.255,21.744999999999997,21.259999999999998,20.78,21.52,19.5,21.52,23.353333333333335,23.353333333333335,26.03,24.310000000000002
788,22.82,28.97,31.15,28.55,16.29,31.56,28.29,31.45,17.77,34.51,27.07,21.45,31.44,22.93,25.87,25.34,39.17,26.47,21.21,25.24,30.61,23.74,22.23,13.0,17.12,23.1,13.97,34.76,26.12,29.99,15.0,26.78,25.685000000000002,28.759999999999998,26.985,30.06,23.869999999999997,31.505,22.29,29.924999999999997,19.61,27.979999999999997,22.42,30.79,26.74666666666667,26.74666666666667,28.655,24.4,25.905,32.82,30.326666666666668,30.326666666666668,22.475,24.49,25.91,27.924999999999997,22.665,18.05,19.675,15.06,20.045,24.95,24.365,24.95,23.923333333333332,23.923333333333332,28.384999999999998,20.89
789,24.21,30.0,29.81,31.0,16.19,26.37,32.92,30.95,20.58,31.92,28.0,23.12,32.88,24.18,31.03,27.08,34.75,26.5,23.02,25.79,26.82,26.11,22.0,17.0,27.15,20.31,23.76,28.32,23.82,22.8,19.36,22.87,27.605,30.5,27.009999999999998,29.905,23.57,28.66,24.555,29.645000000000003,21.85,27.520000000000003,24.29,29.96,29.363333333333333,29.363333333333333,31.955000000000002,27.605,26.79,30.625,29.44333333333333,29.44333333333333,24.564999999999998,25.95,24.92,26.305,21.155,18.655,24.575,22.075,23.79,25.3,26.04,25.3,21.676666666666666,21.676666666666666,22.835,21.115000000000002
790,25.07,27.64,27.33,29.49,16.13,31.01,23.0,30.97,22.25,34.96,24.34,22.69,32.13,24.56,29.6,27.11,36.06,28.3,24.23,24.02,31.23,23.37,25.26,27.0,17.67,22.02,14.0,24.71,23.16,20.0,17.0,23.99,27.28,28.564999999999998,26.2,27.485,23.549999999999997,30.990000000000002,19.564999999999998,27.005000000000003,22.47,28.825000000000003,23.295,29.65,28.763333333333332,28.763333333333332,30.865000000000002,27.08,27.705,32.18,30.49,30.49,23.8,23.695,27.73,27.625,23.64,24.509999999999998,21.465000000000003,22.335,18.58,20.623333333333335,19.355,20.623333333333335,20.33,20.33,21.994999999999997,20.494999999999997
791,25.92,26.19,29.34,28.56,15.48,24.48,29.21,28.77,19.84,29.84,29.29,21.49,33.49,24.67,30.88,23.9,39.95,26.05,21.78,26.66,26.96,23.24,19.0,17.0,18.66,20.95,18.0,27.76,23.64,22.71,14.0,23.44,27.240000000000002,27.375,27.630000000000003,27.765,22.125,26.625,22.345,26.845,20.665,25.665,24.564999999999998,29.564999999999998,29.680000000000003,29.680000000000003,32.185,27.775,24.975,33.0,29.96666666666667,29.96666666666667,22.509999999999998,24.95,24.37,26.810000000000002,19.975,18.975,18.83,17.83,20.82,23.133333333333336,22.880000000000003,23.133333333333336,20.05,20.05,23.075000000000003,18.72
792,25.72,25.4,30.31,26.52,17.47,28.37,26.7,33.15,17.81,31.26,25.07,22.4,32.91,22.26,28.92,24.32,31.93,28.74,21.63,26.04,27.05,25.3,26.62,29.18,24.51,20.03,18.01,28.05,21.63,26.56,12.0,24.41,26.119999999999997,25.96,28.015,27.854999999999997,25.31,30.759999999999998,22.085,27.535,20.104999999999997,26.83,21.439999999999998,28.165,28.03,28.03,30.915,25.590000000000003,26.53,30.335,28.330000000000002,28.330000000000002,23.465,25.67,24.34,26.545,23.325000000000003,24.605,25.565,26.845,19.82,22.563333333333333,23.03,22.563333333333333,20.99,20.99,25.485,18.205
793,27.59,26.54,29.55,30.49,16.28,26.94,32.51,28.85,19.33,32.0,26.67,28.36,34.43,23.36,31.43,25.15,32.53,27.6,21.8,23.59,27.87,23.8,26.18,12.86,20.11,23.9,17.63,26.61,24.32,29.82,17.11,22.4,29.04,28.515,28.57,28.045,22.565,27.895000000000003,24.395,29.725,23.845,30.18,23.0,29.335,29.74,29.74,32.93,27.395,26.375,30.065,28.426666666666666,28.426666666666666,22.8,23.695,24.835,25.73,25.04,18.38,23.145,16.485,20.975,22.853333333333335,22.119999999999997,22.853333333333335,23.11,23.11,26.11,19.755
794,25.02,29.39,29.42,30.5,15.57,30.64,32.97,31.57,20.48,36.18,26.78,20.77,30.8,22.32,30.6,24.17,31.79,25.08,24.13,28.84,27.63,24.95,26.12,24.16,18.84,20.57,17.66,29.11,23.98,24.12,18.1,21.36,27.759999999999998,29.945,27.22,29.405,23.57,31.105,24.27,31.805,20.625,28.475,23.630000000000003,31.48,27.906666666666666,27.906666666666666,30.700000000000003,26.46,24.625,28.435,27.013333333333332,27.013333333333332,24.54,26.895,25.88,28.235,23.345,22.365000000000002,22.48,21.5,20.82,23.583333333333332,23.384999999999998,23.583333333333332,21.193333333333335,21.193333333333335,22.740000000000002,19.73
