detid,length,pos,fclass,road,limit,citycode,lanes,linkid,long,lat
822.14A,0.308737616345191,0.202846235045316,primary,Kärntner Straße,50,graz,1,41,15.4220323791579,47.0611834531798
901.11,0.143277124448182,0.029661384810348,secondary,Lendplatz,50,graz,1,260,15.4290684446826,47.0764113281253
901.21,0.107747420643914,0.03782992387109,primary,Keplerstraße,50,graz,1,259,15.4301670189964,47.0764616697695
901.31,0.106956787459887,0.029679580607541,secondary,Lendplatz,50,graz,1,128,15.4299801,47.0757301
901.32,0.107777283703349,0.029642058170361,secondary,Lendplatz,50,graz,1,127,15.4299199,47.0757043
901.33,0.039705676123587,0.030683471106737,secondary,Lendplatz,50,graz,1,254,15.4298933,47.0756939
901.41,0.190287881688472,0.028382604573561,primary,Keplerstraße,50,graz,1,129,15.4288556792545,47.0758857779016
902.11,0.115224279605572,0.029740155278323,secondary,Lendplatz,50,graz,1,126,15.4301245809685,47.0752610388068
902.12,0.113091274418112,0.027964237062326,secondary,Lendplatz,50,graz,1,125,15.4301708067047,47.0752740974787
902.41,0.117201020563764,0.00396224060896,secondary,Volksgartenstraße,50,graz,1,124,15.4303180399557,47.0747514863484
1007.21,0.191368546814036,0.069992232663569,primary,Elisabethstraße,50,graz,1,183,15.4510277678668,47.0747688654756
1007.22,0.192369293719412,0.069862284753321,primary,Elisabethstraße,50,graz,1,184,15.451040352689,47.0747451626508
1007.23,0.191368546814036,0.073218046244289,primary,Elisabethstraße,50,graz,1,183,15.4510667661929,47.0747804710066
1007.24,0.192369293719412,0.073555305937921,primary,Elisabethstraße,50,graz,1,184,15.4510845367488,47.0747591892541
1007.41,0.233618173821138,0.066070026247802,primary,Elisabethstraße,50,graz,1,188,15.4491975122921,47.0741662608611
1007.42,0.233618173821138,0.072253287494489,residential,Hauslabgasse,30,graz,1,188,15.4491211985546,47.0741466298936
1093.11A,0.458963986343536,0.322459938609556,primary,Lazarettgasse,50,graz,1,45,15.4248000032794,47.0639009688746
1093.12A,0.451024116840513,0.31428469386011,primary,Lazarettgasse,50,graz,1,46,15.424768184101,47.0639142074035
1094.12,0.12236934239304,0.10153124421528,primary,Lendkai,50,graz,1,253,15.4339722986686,47.0733580787698
1094.13,0.397937555868545,0.100969818064502,primary,Lendkai,50,graz,1,252,15.4339252963082,47.0733565184284
PGR01_101733_G185_Rijksweg_O_ID_8644_1,0.772471618984274,0.115080706968668,secondary,Rijksweg,50,groningen,1,28,6.5953759,53.2261403
PGR01_101736_G114_Bedumerweg_Z_ID_8655_1,0.595425155976176,0.378298601010232,secondary,Bedumerweg,50,groningen,1,33,6.5614564,53.2299551
PGR01_101732_G275/6_Europaweg_ZO_ID_8613_1,0.575496405682978,0.339317663356127,secondary,Europaweg,50,groningen,1,12,6.5841141,53.2140645
PGR01_101732_G275/6_Europaweg_ZO_ID_8613_2,0.575496405682978,0.339317663356127,secondary,Europaweg,50,groningen,1,12,6.5841141,53.2140645
PGR01_101737_JCKapteynlaan_N_ID_8722_1,0.312103571099451,0.134611815540168,secondary,J.C. Kapteynlaan,50,groningen,1,32,6.5690107,53.2286415
PGR01_101743_Westersingel_Z_ID_8640_1,0.298275856264069,0.178612966662507,secondary,Westersingel,50,groningen,1,5,6.5568975,53.2172626
PGR01_101724_G181_Hoendiep_O_ID_8648_1,0.657715842745435,0.565293741009867,secondary,Hoendiep,50,groningen,1,0,6.5435289,53.2134896
PGR01_101743_Westersingel_N_ID_8641_1,0.292246099152712,0.114645273357776,secondary,Westersingel,50,groningen,1,4,6.5569421,53.2172747
PGR01_101725_G172_Emmaviaduct_Z_ID_8650_2,0.518423232088097,0.239823674195131,secondary,Emmaviaduct,50,groningen,1,16,6.5609509,53.2096958
PGR01_101725_G172_Emmaviaduct_Z_ID_8650_1,0.518423232088097,0.239823674195131,secondary,Emmaviaduct,50,groningen,1,16,6.5609509,53.2096958
PGR01_101750_Zuiderpark_W_ID_8662_1,0.248380470882015,0.142348297654022,secondary,Zuiderpark,50,groningen,1,9,6.5726458,53.2128755
PGR01_101761_Sontweg_NO_ID_8812_1,0.685786301851672,0.447040495642343,tertiary,Sontweg,50,groningen,1,19,6.5852054,53.2169569
PGR01_101739_Schuitendiep_Z_V1_ID_8638_1,0.281456335312421,0.191083566166578,secondary,Schuitendiep,50,groningen,1,24,6.572116,53.219176
PGR01_101734_Damsterdiep_W_ID_8652_1,0.783144380273752,0.615467528909272,secondary,Damsterdiep,50,groningen,1,25,6.586639,53.2214981
PGR01_101734_Damsterdiep_O_ID_8653_1,0.784955577152778,0.161101388232268,secondary,Damsterdiep,50,groningen,1,26,6.5866723,53.2214737
PGR01_101724_G181_Hoendiep_W_ID_8649_1,0.671522260250194,0.101142645632889,secondary,Hoendiep,50,groningen,1,1,6.5435209,53.2135328
PGR01_101726_G172_Emmaviaduct_N_ID_8651_3,0.506992905372119,0.269348194874261,secondary,Emmaviaduct,50,groningen,1,17,6.5611282,53.2096988
PGR01_101726_G172_Emmaviaduct_N_ID_8651_1,0.506992905372119,0.269348194874261,secondary,Emmaviaduct,50,groningen,1,17,6.5611282,53.2096988
PGR01_101726_G172_Emmaviaduct_N_ID_8651_2,0.506992905372119,0.269348194874261,secondary,Emmaviaduct,50,groningen,1,17,6.5611282,53.2096988
PGR01_101751_G460_Griffeweg_W_ID_8646_1,0.273266117288504,0.112973392469343,secondary,Griffeweg,50,groningen,1,10,6.579411,53.214948
PGR01_101742_Lopendediep_ZW_ID_8699_2,0.69213303023113,0.413199648297865,secondary,Lopende Diep,50,groningen,1,22,6.56149,53.221188
PGR01_101742_Lopendediep_ZW_ID_8699_1,0.69213303023113,0.413199648297865,secondary,Lopende Diep,50,groningen,1,22,6.56149,53.221188
PGR01_101750_Zuiderpark_O_ID_8661_2,0.26325473672728,0.102598592321296,secondary,Zuiderpark,50,groningen,1,8,6.5726664,53.212836
PGR01_101750_Zuiderpark_O_ID_8661_1,0.26325473672728,0.102598592321296,secondary,Zuiderpark,50,groningen,1,8,6.5726664,53.212836
PGR01_101727_Hereweg_N_ID_8611_2,0.754073136345511,0.555692068577134,secondary,Hereweg,50,groningen,1,14,6.573224,53.2073501
PGR01_101727_Hereweg_N_ID_8611_1,0.754073136345511,0.555692068577134,secondary,Hereweg,50,groningen,1,14,6.573224,53.2073501
PGR01_101741_Lopendediep_NO_ID_8724_2,0.58364703461781,0.254855376247298,secondary,Lopende Diep,50,groningen,1,23,6.561885,53.220838
PGR01_101741_Lopendediep_NO_ID_8724_1,0.58364703461781,0.254855376247298,secondary,Lopende Diep,50,groningen,1,23,6.561885,53.220838
PGR01_101746_Eendrachtskade_W_ID_8725_1,0.253036942918048,0.094619694920703,secondary,Eendrachtskade,50,groningen,1,3,6.553499,53.214379
PGR01_101733_G185_Rijksweg_W_ID_8645_1,0.793714518487653,0.64819966761185,secondary,Rijksweg,50,groningen,1,27,6.5954031,53.2261608
PGR01_101749_Stationsweg_W_V1_ID_8703_3,0.570541056740897,0.090779649924874,secondary,Stationsweg,50,groningen,1,7,6.5632408,53.211885
PGR01_101749_Stationsweg_W_V1_ID_8703_1,0.570541056740897,0.090779649924874,secondary,Stationsweg,50,groningen,1,7,6.5632408,53.211885
PGR01_101749_Stationsweg_W_V1_ID_8703_2,0.570541056740897,0.090779649924874,secondary,Stationsweg,50,groningen,1,7,6.5632408,53.211885
PGR01_101761_Sontweg_ZW_ID_8811_1,0.673787774854893,0.224394703044864,tertiary,Sontweg,50,groningen,1,18,6.585091,53.216947
PGR01_101747_Eendrachtskade_O_ID_8726_1,0.305669123121923,0.090097832004155,secondary,Eendrachtskade,50,groningen,1,2,6.554273,53.213939
PGR01_101731_G275/6_Europaweg_NW_ID_8637_2,0.571347616291265,0.457849941194892,secondary,Europaweg,50,groningen,1,13,6.5869039,53.2126195
PGR01_101731_G275/6_Europaweg_NW_ID_8637_1,0.571347616291265,0.457849941194892,secondary,Europaweg,50,groningen,1,13,6.5869039,53.2126195
PGR01_101738_G213_PetrusCampersingel_Z_ID_8657_1,0.74202895452155,0.420567126030482,secondary,Petrus Campersingel,50,groningen,1,29,6.5756287,53.2246352
PGR01_101749_Stationsweg_O_ID_8702_1,0.580473729588456,0.4842225732943,secondary,Stationsweg,50,groningen,1,6,6.5632023,53.2118178
PGR01_101727_Hereweg_Z_ID_8610_2,0.753926998474097,0.182550106369213,secondary,Hereweg,50,groningen,1,15,6.573112,53.207327
PGR01_101727_Hereweg_Z_ID_8610_1,0.753926998474097,0.182550106369213,secondary,Hereweg,50,groningen,1,15,6.573112,53.207327
PGR01_101752_Europaweg_NW_ID_8704_2,0.352086012434652,0.243175583552247,secondary,Europaweg,50,groningen,1,21,6.580807,53.216621
PGR01_101752_Europaweg_NW_ID_8704_3,0.352086012434652,0.243175583552247,secondary,Europaweg,50,groningen,1,21,6.580807,53.216621
PGR01_101752_Europaweg_NW_ID_8704_1,0.352086012434652,0.243175583552247,secondary,Europaweg,50,groningen,1,21,6.580807,53.216621
PGR01_101737_JCKapteynlaan_Z_ID_8723_1,0.307950086261681,0.163967572241359,residential,,50,groningen,1,31,6.5689005,53.228587
PGR01_101738_G213_PetrusCampersingel_N_ID_8656_1,0.76113573438483,0.321121253893649,secondary,Petrus Campersingel,50,groningen,1,30,6.5756529,53.224658
PGR01_101735_G506_Bedumerweg_Z_ID_8792_2,0.139353622972796,0.066643931603065,secondary,Bedumerweg,50,groningen,1,35,6.5659778,53.236525
PGR01_101735_G506_Bedumerweg_Z_ID_8792_1,0.139353622972796,0.066643931603065,secondary,Bedumerweg,50,groningen,1,35,6.5659778,53.236525
PGR01_101753_Europaweg_ZO_ID_8705_3,0.347790274841181,0.096928182209884,secondary,Europaweg,50,groningen,1,20,6.580635,53.216574
PGR01_101753_Europaweg_ZO_ID_8705_1,0.347790274841181,0.096928182209884,secondary,Europaweg,50,groningen,1,20,6.580635,53.216574
PGR01_101753_Europaweg_ZO_ID_8705_2,0.347790274841181,0.096928182209884,secondary,Europaweg,50,groningen,1,20,6.580635,53.216574
PGR01_101751_G460_Griffeweg_O_ID_8647_1,0.277375678057861,0.155951444644353,secondary,Griffeweg,50,groningen,1,11,6.579499,53.214909
PGR01_101735_G506_Bedumerweg_N_ID_8791_1,0.172519403001441,0.107367444281562,secondary,Bedumerweg,50,groningen,1,36,6.5660721,53.2364869
PGR01_101735_G506_Bedumerweg_N_ID_8791_2,0.172519403001441,0.107367444281562,secondary,Bedumerweg,50,groningen,1,36,6.5660721,53.2364869
PGR01_101736_G114_Bedumerweg_N_ID_8654_1,0.546369532668361,0.208440026244043,secondary,Bedumerweg,50,groningen,1,34,6.5615049,53.2298713
K15D1.1,0.127904510853952,0.034307935495673,tertiary,Eimsbütteler Chaussee,50,hamburg,1,1,9.9566294,53.567518
K15D2.2,0.298092453857875,0.032484438268781,tertiary,Eimsbütteler Chaussee,50,hamburg,1,2,9.9575669,53.5668036
K34D3.1,0.110445556829742,0.022295858936806,secondary,Neuer Pferdemarkt,50,hamburg,1,97,9.9639452,53.5574354
K34D3.2,0.113026005909772,0.022832290026451,secondary,Neuer Pferdemarkt,50,hamburg,1,96,9.9639934,53.5574402
K34D4.3,0.266688645929644,0.045948083659861,secondary,Neuer Kamp,50,hamburg,1,55,9.9650636,53.5571813
K34D4.4,0.266688645929644,0.045751597695762,secondary,Neuer Kamp,50,hamburg,1,55,9.9650703,53.5571526
K35D3.1,0.134657735649464,0.003821797526375,service,,0,hamburg,1,517,9.9886765,53.5679959
K36D2.3,0.147809649292748,0.04258677631495,primary,Grindelberg,50,hamburg,1,229,9.9780281,53.5727433
K36D2.4,0.234935925922641,0.042038362442198,primary,Grindelberg,50,hamburg,1,228,9.9780804,53.5727519
K36D3.7,0.052538109732986,0.032877256394336,primary,Grindelberg,50,hamburg,1,227,9.9782145,53.5726986
K36D3.8,0.2332714507925,0.03148457845345,primary,Grindelberg,50,hamburg,1,226,9.9782561,53.5727066
K36D3.5,0.052538109732986,0.001535454999313,primary,Grindelberg,50,hamburg,1,227,9.9783754,53.5724342
K36D3.6,0.2332714507925,0,primary,Grindelberg,50,hamburg,1,226,9.9784197,53.5724414
K36D5.12,0.190417160573067,0.044648891407392,residential,HallerstraÃ?e,30,hamburg,1,224,9.9794617,53.5724796
K36D5.13,0.189134661891223,0.041882432045851,secondary,HallerstraÃ?e,50,hamburg,1,225,9.9794644,53.5724502
K36D5.20,0.053039794440213,0.038676208935015,primary,Grindelallee,50,hamburg,1,237,9.9786624,53.5722877
K36D4.19,0.291863563425354,0.276792300177804,service,Beim Schlump,0,hamburg,1,238,9.9782681,53.5720958
K36D4.11,0.068034785197811,0.053709711354934,secondary,Beim Schlump,50,hamburg,1,231,9.9777237,53.5715551
K36D4.10,0.06207870188556,0.046866898927354,secondary,Beim Schlump,50,hamburg,1,232,9.9777921,53.5715256
K36D1.2,0.094726648807447,0.043548452655544,primary,Grindelallee,50,hamburg,1,235,9.9786007,53.5715519
K36D1.1,0.095754512410322,0.043119232726731,primary,Grindelallee,50,hamburg,1,236,9.9786517,53.5715502
K36D3.9,0.2332714507925,0.053384171410251,primary,Grindelberg,50,hamburg,1,226,9.9781327,53.572889
K57D5.11,0.297810796321154,0.04894477242138,primary,Grindelallee,50,hamburg,1,246,9.9804595,53.5676678
K57D5.10,0.297555859983925,0.051643299840632,primary,Grindelallee,50,hamburg,1,245,9.9803938,53.5676614
K57D1.5,0.077514936781458,0.029820643158765,primary,Grindelallee,50,hamburg,1,254,9.9814667,53.5667614
K57D1.6,0.322086589331936,0.027807449604282,primary,Grindelallee,50,hamburg,1,253,9.9814238,53.5667495
K57D3.9,0.07118352217603,0.014452110296984,secondary,RentzelstraÃ?e,50,hamburg,1,248,9.9805641,53.5668204
K57D3.8,0.1363338608275,0.013129070998314,secondary,RentzelstraÃ?e,50,hamburg,1,249,9.9806003,53.5668012
K57D2.7,0.13344742296111,0.023243033802697,service,,0,hamburg,1,247,9.9805212,53.5667057
K61D5.1,0.051285575121569,0.027518507423981,secondary,Lübecker StraÃ?e,50,hamburg,1,449,10.0241232,53.5586726
K61D3.3,0.133916877633664,0.039525002443805,secondary,Lübecker StraÃ?e,50,hamburg,1,447,10.0243914,53.5586526
K77D8.2,0.263488647488127,0.023673473145253,secondary,Steintorwall,50,hamburg,1,462,10.0057273,53.5521279
K77D8.1,0.260996794544178,0.024455939364814,secondary,Steintorwall,50,hamburg,1,463,10.0056776,53.5521255
K77D2.3,0.290656529668983,0.267373381943735,secondary,Steintorwall,50,hamburg,1,461,10.0059713,53.5517725
K77D2.4,0.289575406024572,0.265767566020823,secondary,Wallringtunnel,30,hamburg,1,460,10.0059204,53.5517741
K82D2.3,0.05579081027573,0.005029166354674,tertiary,Lange Reihe,50,hamburg,1,480,10.0147757,53.5602403
K82D1.1,0.203099918476753,0.01407912337339,tertiary,BarcastraÃ?e,50,hamburg,1,481,10.0149138,53.5606131
K82D2.2,0.181001238771406,0.052174357722767,tertiary,Lange Reihe,50,hamburg,1,479,10.0146402,53.559826
K84D3_2,0.017512472456729,0.002541364686014,other,Neuer Wall,20,hamburg,1,183,9.9929103,53.5526752
K84D3_1,0.542830695864388,0.001984527805916,other,Neuer Wall,20,hamburg,1,182,9.9929439,53.5526505
K84D7_7,0.133275734725638,0.076727004096741,tertiary,Reesendammbrücke,50,hamburg,1,168,9.9941562,53.5523103
K84D1_6,0.151898314819966,0.01610395729445,tertiary,Jungfernstieg,50,hamburg,1,171,9.9928875,53.5530417
K84D1_5,0.151898314819966,0.01677334640337,tertiary,Jungfernstieg,50,hamburg,1,171,9.9928325,53.5530226
K88D1.1,0.233756247773072,0.231787716128765,primary,AmsinckstraÃ?e,60,hamburg,1,15,10.0216931,53.5434146
K88D1.2,0.233070400791417,0.230532594577273,primary,AmsinckstraÃ?e,60,hamburg,1,16,10.021724,53.5434385
K88D1.3,0.232794871987407,0.230896417407257,primary,AmsinckstraÃ?e,60,hamburg,1,17,10.0217508,53.5434648
K88D2.7,0.259694560077341,0.231317328010628,tertiary,Nagelsweg,0,hamburg,1,14,10.0219399,53.5434919
K88D2.8,0.252757258169829,0.224791832286814,tertiary,Nagelsweg,0,hamburg,1,13,10.0219908,53.5434824
K88D3.4,0.503371585398151,0.492852849741421,primary,AmsinckstraÃ?e,60,hamburg,1,20,10.0225353,53.5434162
K88D3.5,0.507067849923118,0.496122797265927,primary,AmsinckstraÃ?e,60,hamburg,1,19,10.0225259,53.5433867
K88D3.6,0.507957594731358,0.497206610134934,primary,AmsinckstraÃ?e,60,hamburg,1,18,10.0225179,53.5433612
K91D2_3,0.129481135085922,0.002770917648117,tertiary,Ballindamm,50,hamburg,1,304,9.9949622,53.5521342
K91D1_2,0.130372052072285,0.043295042308899,tertiary,Ballindamm,50,hamburg,1,303,9.9953565,53.5523685
K91D4_4,0.127220842914771,0.044881219643255,tertiary,Reesendammbrücke,50,hamburg,1,170,9.9939054,53.5523828
K91D4_5,0.128121778867488,0.044175654779602,tertiary,Reesendammbrücke,50,hamburg,1,169,9.9939457,53.5524011
K98D3.4,0.144816229953508,0.030800157632098,tertiary,Jungfernstieg,50,hamburg,1,172,9.992217,53.5535699
K98D4.6,0.14590127463217,0.021152364820924,tertiary,Jungfernstieg,50,hamburg,1,173,9.9920627,53.5536217
K98D4.5,0.14590127463217,0.001862431815997,tertiary,Jungfernstieg,50,hamburg,1,173,9.9918669,53.55375
K98D4.7,0.415564350847338,0.400339930593678,tertiary,GroÃ?e Bleichen,20,hamburg,1,175,9.9912246,53.5536767
K98D1.1,0.074409251436246,0.0020822620329,tertiary,Jungfernstieg,50,hamburg,1,177,9.9914177,53.5539277
K98D2.3,0.070613088884187,0.018151614712539,tertiary,Jungfernstieg,50,hamburg,1,176,9.9912796,53.5540496
K98D1.2,0.074409251436246,0.018192029263601,tertiary,Jungfernstieg,50,hamburg,1,177,9.9912326,53.5540217
K105D2.1,0.374717187118288,0.174066495895906,secondary,Adenauerallee,50,hamburg,1,458,10.0163139,53.5527031
K105D2.2,0.372874370170292,0.172423319612219,secondary,Adenauerallee,50,hamburg,1,459,10.016322,53.5526649
K113D2.2,0.047092089427226,0.001888930094811,tertiary,Neuer Jungfernstieg,50,hamburg,1,179,9.9909067,53.5544718
K113D1.1,0.266881311481349,0.022893779013021,tertiary,Jungfernstieg,50,hamburg,1,300,9.9903475,53.5545578
K113D2.3,0.420177716177639,0.002086608125028,tertiary,Neuer Jungfernstieg,50,hamburg,1,178,9.9909563,53.5544575
K113D2.4,0.047092089427226,0.026281156801761,tertiary,Neuer Jungfernstieg,50,hamburg,1,179,9.9909537,53.5546893
K113D2.5,0.420177716177639,0.027685732001181,tertiary,Neuer Jungfernstieg,50,hamburg,1,178,9.9910086,53.5546853
K113D3.6,0.065921240696315,0.026118344111299,tertiary,Jungfernstieg,50,hamburg,1,180,9.9914901,53.5540328
K113D3.7,0.062621680790419,0.026858982302079,tertiary,Jungfernstieg,50,hamburg,1,181,9.9914633,53.5540113
K118D8.4,0.089298378321999,0.045477855056648,tertiary,Stephansplatz,50,hamburg,1,286,9.9886885,53.5577509
K118D8.5,0.089534253173947,0.045736352121131,tertiary,Stephansplatz,50,hamburg,1,287,9.9887261,53.5577461
K118D5.10,0.079812535290328,0.031190979594385,tertiary,Stephansplatz,50,hamburg,1,289,9.9889406,53.557668
K118D5.9,0.048125880322841,0.030418087929981,tertiary,Stephansplatz,50,hamburg,1,288,9.9889889,53.5576656
