76.0,80.0,90.0,82.0,83.0,94.0,95.0,83.0,101.0,89.0,90.0,83.0,95.0,76.0,93.0,79.0,98.0,86.0,68.0,92.0,86.0,89.0,66.0,63.0,66.0,57.0,80.0,59.0,125.0,74.0,98.0,45.0,50.0,75.0,70.0,90.0
77.0,82.0,106.0,91.0,83.0,104.0,101.0,95.0,106.0,109.0,109.0,88.0,102.0,84.0,106.0,94.0,109.0,96.0,78.0,108.0,109.0,88.0,80.0,82.0,77.0,63.0,89.0,60.0,120.0,78.0,99.0,75.0,64.0,76.0,78.0,108.0
76.0,99.0,102.0,91.0,84.0,105.0,104.0,109.0,106.0,109.0,109.0,94.0,100.0,93.0,106.0,103.0,106.0,106.0,88.0,100.0,114.0,96.0,81.0,80.0,84.0,75.0,87.0,69.0,121.0,89.0,118.0,93.0,72.0,71.0,89.0,105.0
82.0,114.0,104.0,89.0,87.0,101.0,108.0,111.0,105.0,105.0,105.0,91.0,107.0,108.0,103.0,96.0,98.0,104.0,96.0,112.0,110.0,100.0,82.0,90.0,87.0,87.0,96.0,66.0,119.0,92.0,99.0,99.0,80.0,70.0,90.0,99.0
89.0,99.0,110.0,96.0,92.0,102.0,112.0,100.0,97.0,110.0,110.0,90.0,100.0,113.0,103.0,94.0,89.0,97.0,93.0,87.0,109.0,93.0,85.0,97.0,89.0,86.0,93.0,77.0,108.0,101.0,106.0,87.0,80.0,65.0,79.0,98.0
84.0,110.0,112.0,97.0,86.0,101.0,98.0,97.0,90.0,102.0,99.0,80.0,88.0,104.0,94.0,93.0,88.0,85.0,77.0,87.0,111.0,85.0,97.0,103.0,95.0,87.0,101.0,80.0,104.0,103.0,104.0,91.0,77.0,71.0,79.0,94.0
84.0,111.0,109.0,93.0,78.0,96.0,92.0,92.0,94.0,92.0,96.0,83.0,92.0,94.0,96.0,93.0,88.0,93.0,76.0,86.0,100.0,88.0,101.0,114.0,99.0,98.0,111.0,80.0,105.0,94.0,104.0,94.0,83.0,91.0,85.0,92.0
101.0,100.0,111.0,97.0,91.0,99.0,96.0,84.0,85.0,99.0,98.0,76.0,89.0,96.0,93.0,98.0,96.0,84.0,86.0,82.0,100.0,82.0,98.0,115.0,101.0,111.0,120.0,88.0,111.0,104.0,112.0,97.0,72.0,61.0,79.0,89.0
,,106.0,,,84.0,84.0,,84.0,,,61.0,79.0,,87.0,,,,,71.0,,80.0,82.0,114.0,,,125.0,,,106.0,,,,,,
88.0,94.0,102.0,95.0,73.0,85.0,83.0,81.0,84.0,90.0,89.0,61.0,66.0,82.0,92.0,90.0,94.0,75.0,67.0,70.0,88.0,59.0,80.0,110.0,95.0,97.0,,95.0,125.0,104.0,124.0,113.0,59.0,53.0,80.0,75.0
,,104.0,,,84.0,84.0,,82.0,,,67.0,76.0,,85.0,,,,,76.0,,75.0,70.0,97.0,,,,,,98.0,,,,,,
90.0,105.0,102.0,86.0,88.0,91.0,84.0,79.0,84.0,85.0,81.0,70.0,81.0,78.0,92.0,94.0,92.0,79.0,71.0,75.0,88.0,77.0,92.0,95.0,87.0,92.0,116.0,81.0,130.0,100.0,114.0,99.0,56.0,68.0,79.0,75.0
,,104.0,,,90.0,81.0,,81.0,,,63.0,77.0,,82.0,,,,,78.0,,70.0,82.0,101.0,,,101.0,,,101.0,,,,,,
83.0,95.0,108.0,95.0,85.0,89.0,74.0,82.0,74.0,76.0,77.0,65.0,65.0,73.0,79.0,79.0,87.0,82.0,78.0,70.0,75.0,80.0,79.0,97.0,89.0,75.0,89.0,96.0,109.0,97.0,116.0,88.0,52.0,75.0,85.0,84.0
,,102.0,,,81.0,78.0,,72.0,,,76.0,65.0,,72.0,,,,,76.0,,81.0,73.0,84.0,,,92.0,,,85.0,,,,,,
86.0,95.0,83.0,77.0,83.0,68.0,73.0,76.0,72.0,79.0,76.0,75.0,76.0,72.0,76.0,68.0,77.0,77.0,76.0,80.0,79.0,79.0,80.0,62.0,93.0,75.0,94.0,87.0,118.0,88.0,106.0,81.0,67.0,72.0,81.0,97.0
90.0,87.0,76.0,74.0,73.0,80.0,74.0,70.0,71.0,76.0,74.0,66.0,72.0,80.0,75.0,69.0,80.0,84.0,102.0,73.0,77.0,89.0,87.0,69.0,82.0,77.0,91.0,91.0,107.0,85.0,108.0,90.0,71.0,81.0,74.0,94.0
85.0,94.0,70.0,71.0,58.0,68.0,87.0,80.0,79.0,91.0,94.0,83.0,78.0,96.0,74.0,66.0,79.0,97.0,107.0,83.0,96.0,106.0,85.0,84.0,88.0,80.0,85.0,97.0,113.0,82.0,100.0,102.0,77.0,86.0,78.0,84.0
83.0,98.0,72.0,69.0,72.0,82.0,100.0,84.0,95.0,101.0,103.0,95.0,94.0,111.0,85.0,78.0,88.0,108.0,116.0,94.0,102.0,112.0,88.0,81.0,77.0,81.0,85.0,93.0,105.0,78.0,77.0,105.0,66.0,95.0,77.0,78.0
83.0,98.0,85.0,69.0,72.0,86.0,102.0,84.0,101.0,101.0,103.0,98.0,95.0,111.0,89.0,78.0,88.0,108.0,116.0,94.0,102.0,118.0,80.0,79.0,77.0,81.0,80.0,93.0,105.0,83.0,77.0,105.0,66.0,95.0,77.0,78.0
83.0,106.0,95.0,75.0,71.0,98.0,101.0,95.0,101.0,106.0,114.0,99.0,99.0,110.0,100.0,90.0,97.0,109.0,108.0,100.0,108.0,120.0,86.0,85.0,90.0,82.0,79.0,92.0,82.0,82.0,62.0,90.0,67.0,98.0,83.0,79.0
86.0,109.0,110.0,82.0,82.0,108.0,114.0,98.0,105.0,109.0,105.0,104.0,109.0,107.0,105.0,91.0,107.0,115.0,107.0,104.0,112.0,119.0,91.0,68.0,99.0,87.0,76.0,82.0,66.0,71.0,68.0,93.0,62.0,102.0,97.0,83.0
95.0,119.0,126.0,91.0,89.0,123.0,117.0,,113.0,109.0,112.0,105.0,121.0,108.0,118.0,101.0,109.0,118.0,100.0,110.0,113.0,127.0,98.0,69.0,115.0,87.0,70.0,107.0,70.0,77.0,74.0,102.0,61.0,103.0,,86.0
104.0,126.0,134.0,102.0,93.0,115.0,129.0,,130.0,110.0,,111.0,127.0,107.0,134.0,102.0,108.0,116.0,104.0,118.0,118.0,128.0,91.0,78.0,111.0,80.0,66.0,73.0,71.0,75.0,87.0,62.0,63.0,100.0,51.0,93.0
101.0,134.0,138.0,118.0,99.0,124.0,138.0,,143.0,120.0,78.0,120.0,131.0,113.0,144.0,115.0,113.0,120.0,97.0,134.0,142.0,135.0,90.0,78.0,118.0,75.0,62.0,78.0,73.0,77.0,92.0,62.0,73.0,94.0,104.0,109.0
105.0,135.0,138.0,137.0,114.0,124.0,138.0,,143.0,136.0,137.0,120.0,131.0,123.0,144.0,127.0,127.0,126.0,98.0,134.0,,133.0,90.0,78.0,120.0,70.0,62.0,70.0,75.0,77.0,99.0,69.0,74.0,95.0,110.0,114.0
94.0,122.0,141.0,141.0,122.0,122.0,112.0,,136.0,138.0,146.0,113.0,118.0,115.0,144.0,128.0,133.0,125.0,102.0,134.0,,124.0,90.0,87.0,121.0,64.0,88.0,52.0,70.0,88.0,101.0,67.0,81.0,107.0,108.0,130.0
97.0,116.0,127.0,131.0,136.0,135.0,112.0,,136.0,134.0,135.0,113.0,118.0,112.0,128.0,143.0,135.0,133.0,102.0,134.0,,112.0,90.0,87.0,114.0,69.0,88.0,65.0,76.0,88.0,115.0,66.0,73.0,102.0,115.0,140.0
97.0,116.0,121.0,123.0,126.0,136.0,112.0,,136.0,123.0,126.0,113.0,118.0,108.0,124.0,141.0,142.0,130.0,109.0,134.0,61.0,107.0,90.0,87.0,105.0,56.0,88.0,69.0,87.0,88.0,112.0,67.0,74.0,102.0,122.0,151.0
100.0,119.0,123.0,120.0,116.0,114.0,95.0,,106.0,113.0,113.0,87.0,101.0,102.0,108.0,124.0,132.0,129.0,119.0,109.0,114.0,109.0,98.0,113.0,109.0,73.0,83.0,74.0,93.0,90.0,107.0,68.0,72.0,115.0,126.0,153.0
90.0,119.0,142.0,129.0,117.0,111.0,95.0,,106.0,107.0,103.0,87.0,101.0,95.0,103.0,106.0,128.0,131.0,117.0,109.0,108.0,108.0,98.0,113.0,106.0,94.0,83.0,75.0,104.0,90.0,87.0,67.0,73.0,128.0,121.0,150.0
77.0,113.0,132.0,126.0,112.0,106.0,95.0,,106.0,110.0,105.0,87.0,101.0,99.0,111.0,98.0,114.0,128.0,119.0,109.0,110.0,119.0,98.0,113.0,98.0,91.0,83.0,88.0,105.0,90.0,82.0,76.0,78.0,134.0,131.0,134.0
,,90.0,,,,97.0,,108.0,,,104.0,99.0,,,,,,,112.0,,117.0,94.0,94.0,,,79.0,,,76.0,,,,,,
76.0,87.0,102.0,96.0,100.0,80.0,91.0,,113.0,112.0,108.0,95.0,103.0,93.0,105.0,109.0,110.0,122.0,96.0,113.0,113.0,120.0,83.0,91.0,63.0,78.0,74.0,89.0,61.0,83.0,54.0,72.0,85.0,116.0,142.0,124.0
,,,,,,90.0,,102.0,,,102.0,104.0,,,,,,,111.0,,123.0,87.0,80.0,,,72.0,,,70.0,,,,,,
59.0,73.0,95.0,74.0,83.0,74.0,94.0,,107.0,111.0,99.0,88.0,98.0,94.0,103.0,94.0,119.0,117.0,77.0,99.0,100.0,114.0,87.0,44.0,73.0,73.0,76.0,79.0,30.0,60.0,42.0,67.0,61.0,109.0,120.0,100.0
57.0,71.0,91.0,63.0,68.0,71.0,84.0,,88.0,107.0,96.0,92.0,94.0,89.0,90.0,81.0,110.0,113.0,77.0,95.0,96.0,109.0,80.0,41.0,50.0,68.0,76.0,75.0,30.0,38.0,46.0,76.0,59.0,,101.0,74.0
,,,,,,84.0,,88.0,,,92.0,94.0,,,,,,,95.0,,96.0,80.0,41.0,,,76.0,,,38.0,,,,,,
54.0,49.0,80.0,56.0,71.0,66.0,84.0,,88.0,79.0,79.0,92.0,94.0,78.0,76.0,75.0,90.0,99.0,73.0,95.0,80.0,102.0,80.0,41.0,47.0,67.0,76.0,63.0,30.0,38.0,46.0,71.0,59.0,30.0,102.0,71.0
56.0,65.0,69.0,48.0,58.0,55.0,51.0,,61.0,79.0,67.0,72.0,67.0,76.0,67.0,58.0,78.0,96.0,74.0,73.0,70.0,95.0,72.0,36.0,42.0,62.0,72.0,63.0,30.0,32.0,46.0,81.0,62.0,72.0,101.0,66.0
53.0,61.0,64.0,48.0,61.0,45.0,51.0,,61.0,72.0,66.0,72.0,67.0,76.0,55.0,48.0,74.0,91.0,68.0,73.0,62.0,81.0,72.0,36.0,36.0,60.0,72.0,60.0,37.0,32.0,48.0,66.0,59.0,79.0,88.0,59.0
43.0,50.0,62.0,42.0,58.0,43.0,51.0,,61.0,59.0,45.0,72.0,67.0,69.0,46.0,42.0,54.0,81.0,71.0,73.0,46.0,73.0,72.0,36.0,39.0,66.0,72.0,51.0,36.0,32.0,41.0,46.0,61.0,72.0,80.0,55.0
45.0,51.0,51.0,46.0,55.0,37.0,51.0,,61.0,53.0,53.0,72.0,67.0,62.0,43.0,41.0,47.0,84.0,63.0,73.0,49.0,63.0,72.0,36.0,35.0,62.0,72.0,45.0,34.0,32.0,45.0,38.0,56.0,76.0,,55.0
44.0,55.0,57.0,36.0,50.0,45.0,51.0,,61.0,63.0,49.0,72.0,67.0,56.0,48.0,42.0,62.0,82.0,68.0,73.0,43.0,45.0,72.0,36.0,34.0,60.0,72.0,27.0,32.0,32.0,42.0,40.0,58.0,77.0,38.0,57.0
48.0,47.0,42.0,38.0,52.0,54.0,38.0,53.0,42.0,54.0,57.0,42.0,36.0,46.0,47.0,51.0,51.0,72.0,54.0,45.0,45.0,51.0,28.0,34.0,36.0,65.0,33.0,20.0,32.0,26.0,44.0,53.0,58.0,80.0,62.0,54.0
48.0,30.0,42.0,30.0,36.0,54.0,38.0,46.0,42.0,53.0,52.0,42.0,36.0,42.0,45.0,49.0,50.0,64.0,44.0,45.0,47.0,40.0,28.0,34.0,33.0,62.0,33.0,13.0,34.0,26.0,32.0,18.0,59.0,85.0,61.0,53.0
50.0,49.0,42.0,33.0,47.0,44.0,38.0,40.0,42.0,55.0,55.0,42.0,36.0,47.0,39.0,42.0,52.0,52.0,27.0,45.0,50.0,36.0,28.0,34.0,31.0,30.0,33.0,17.0,33.0,26.0,34.0,10.0,55.0,90.0,71.0,44.0
35.0,49.0,48.0,45.0,44.0,43.0,34.0,49.0,34.0,51.0,49.0,28.0,27.0,35.0,46.0,46.0,50.0,44.0,21.0,39.0,52.0,34.0,20.0,32.0,30.0,29.0,24.0,17.0,19.0,18.0,32.0,3.0,31.0,69.0,63.0,42.0
34.0,29.0,48.0,40.0,31.0,40.0,34.0,49.0,34.0,43.0,41.0,28.0,27.0,36.0,49.0,44.0,50.0,39.0,26.0,39.0,39.0,24.0,20.0,32.0,34.0,31.0,24.0,22.0,13.0,18.0,34.0,21.0,45.0,55.0,63.0,45.0
29.0,35.0,48.0,38.0,38.0,41.0,34.0,47.0,34.0,49.0,46.0,28.0,27.0,30.0,41.0,42.0,42.0,38.0,39.0,39.0,37.0,27.0,20.0,32.0,39.0,26.0,24.0,12.0,10.0,18.0,37.0,12.0,45.0,49.0,57.0,43.0
27.0,29.0,28.0,40.0,39.0,28.0,29.0,37.0,38.0,46.0,42.0,26.0,26.0,28.0,33.0,42.0,49.0,39.0,33.0,36.0,40.0,27.0,21.0,32.0,31.0,26.0,21.0,10.0,21.0,28.0,29.0,16.0,34.0,55.0,61.0,47.0
27.0,28.0,28.0,36.0,49.0,26.0,29.0,39.0,38.0,43.0,45.0,26.0,26.0,29.0,34.0,34.0,48.0,51.0,,36.0,37.0,38.0,21.0,32.0,30.0,29.0,21.0,18.0,16.0,28.0,30.0,27.0,28.0,49.0,63.0,46.0
24.0,22.0,29.0,33.0,36.0,24.0,35.0,39.0,49.0,46.0,57.0,32.0,33.0,32.0,34.0,37.0,57.0,58.0,24.0,44.0,36.0,42.0,33.0,33.0,29.0,26.0,18.0,15.0,10.0,20.0,30.0,23.0,31.0,68.0,,47.0
24.0,18.0,29.0,26.0,51.0,24.0,35.0,43.0,49.0,56.0,63.0,32.0,33.0,37.0,40.0,41.0,61.0,71.0,53.0,44.0,56.0,42.0,33.0,33.0,23.0,36.0,18.0,13.0,14.0,20.0,21.0,10.0,29.0,64.0,38.0,54.0
24.0,21.0,29.0,22.0,58.0,26.0,35.0,45.0,49.0,63.0,69.0,32.0,33.0,43.0,43.0,50.0,65.0,74.0,53.0,44.0,67.0,56.0,33.0,33.0,27.0,36.0,18.0,9.0,10.0,20.0,17.0,20.0,29.0,60.0,62.0,50.0
25.0,20.0,29.0,26.0,44.0,24.0,35.0,57.0,49.0,81.0,80.0,,,53.0,52.0,47.0,68.0,82.0,47.0,44.0,74.0,75.0,33.0,33.0,26.0,34.0,,12.0,10.0,20.0,20.0,10.0,31.0,56.0,68.0,50.0
24.0,27.0,29.0,26.0,31.0,30.0,35.0,44.0,49.0,86.0,75.0,,,59.0,53.0,55.0,68.0,83.0,41.0,44.0,88.0,68.0,33.0,33.0,20.0,33.0,,4.0,6.0,20.0,18.0,5.0,33.0,54.0,78.0,49.0
29.0,28.0,29.0,29.0,29.0,30.0,35.0,53.0,49.0,95.0,84.0,,,67.0,46.0,43.0,77.0,90.0,49.0,44.0,84.0,88.0,33.0,33.0,22.0,31.0,,10.0,5.0,20.0,16.0,5.0,,50.0,77.0,
,,29.0,,,,35.0,,49.0,,,,,,,,,,,44.0,,50.0,33.0,33.0,,,,,,20.0,,,,,,
32.0,33.0,29.0,32.0,30.0,32.0,35.0,38.0,49.0,,89.0,,,46.0,39.0,46.0,78.0,87.0,48.0,44.0,68.0,38.0,33.0,33.0,27.0,37.0,,3.0,11.0,20.0,17.0,12.0,36.0,54.0,64.0,42.0
,,29.0,,,,35.0,,49.0,,,,,,,,,,,44.0,,38.0,33.0,33.0,,,,,,20.0,,,,,,
29.0,21.0,29.0,32.0,44.0,37.0,35.0,37.0,49.0,54.0,65.0,,,32.0,34.0,40.0,77.0,92.0,44.0,44.0,33.0,46.0,33.0,33.0,24.0,34.0,,3.0,5.0,20.0,20.0,14.0,39.0,53.0,62.0,44.0
8.0,16.0,29.0,27.0,32.0,27.0,35.0,43.0,49.0,40.0,25.0,,,38.0,39.0,29.0,43.0,56.0,40.0,44.0,35.0,35.0,33.0,33.0,12.0,11.0,,5.0,6.0,20.0,25.0,9.0,23.0,51.0,61.0,41.0
,,29.0,,,,35.0,,49.0,,,,,,,,,,,44.0,,20.0,33.0,33.0,,,,,,20.0,,,,,,
9.0,10.0,29.0,11.0,15.0,5.0,35.0,7.0,49.0,39.0,33.0,,,9.0,10.0,10.0,35.0,38.0,26.0,44.0,18.0,9.0,33.0,33.0,13.0,16.0,,3.0,13.0,20.0,21.0,9.0,22.0,29.0,58.0,29.0
9.0,10.0,29.0,11.0,15.0,5.0,35.0,7.0,49.0,39.0,33.0,,,9.0,10.0,10.0,35.0,38.0,26.0,44.0,18.0,11.0,33.0,33.0,13.0,16.0,,3.0,13.0,20.0,21.0,9.0,22.0,29.0,58.0,29.0
16.0,12.0,29.0,9.0,11.0,8.0,35.0,17.0,49.0,22.0,27.0,,,12.0,11.0,13.0,28.0,34.0,16.0,44.0,16.0,17.0,33.0,33.0,16.0,24.0,,9.0,15.0,20.0,23.0,14.0,22.0,30.0,43.0,22.0
17.0,13.0,29.0,12.0,14.0,18.0,35.0,17.0,49.0,25.0,25.0,,,13.0,11.0,17.0,28.0,29.0,19.0,44.0,19.0,22.0,33.0,33.0,16.0,24.0,,8.0,20.0,20.0,23.0,15.0,28.0,27.0,43.0,20.0
18.0,13.0,29.0,13.0,,17.0,35.0,18.0,49.0,28.0,20.0,,,20.0,20.0,17.0,30.0,28.0,21.0,44.0,14.0,13.0,33.0,33.0,21.0,24.0,,7.0,19.0,20.0,24.0,12.0,30.0,33.0,40.0,21.0
22.0,26.0,29.0,19.0,9.0,20.0,35.0,22.0,49.0,27.0,21.0,,,17.0,27.0,20.0,20.0,17.0,15.0,44.0,14.0,17.0,33.0,33.0,15.0,8.0,,3.0,18.0,20.0,32.0,3.0,23.0,32.0,43.0,30.0
19.0,,32.0,17.0,20.0,27.0,14.0,20.0,10.0,29.0,20.0,15.0,3.0,10.0,,26.0,23.0,18.0,13.0,4.0,17.0,14.0,9.0,29.0,19.0,10.0,13.0,8.0,20.0,29.0,48.0,3.0,18.0,27.0,45.0,28.0
24.0,12.0,26.0,26.0,27.0,21.0,15.0,21.0,17.0,26.0,21.0,16.0,9.0,12.0,,19.0,25.0,19.0,8.0,14.0,19.0,16.0,10.0,31.0,19.0,11.0,14.0,6.0,32.0,32.0,50.0,8.0,,23.0,34.0,31.0
23.0,23.0,18.0,25.0,,18.0,17.0,22.0,17.0,26.0,17.0,14.0,12.0,,,18.0,19.0,21.0,9.0,20.0,22.0,14.0,10.0,20.0,21.0,14.0,11.0,11.0,30.0,24.0,41.0,7.0,7.0,24.0,28.0,35.0
22.0,19.0,18.0,17.0,,14.0,15.0,22.0,19.0,23.0,20.0,11.0,9.0,9.0,,16.0,18.0,15.0,9.0,15.0,24.0,11.0,10.0,17.0,23.0,14.0,13.0,,,22.0,29.0,9.0,22.0,26.0,35.0,33.0
22.0,20.0,24.0,13.0,13.0,24.0,15.0,22.0,20.0,26.0,23.0,9.0,15.0,17.0,18.0,17.0,15.0,16.0,5.0,18.0,26.0,10.0,11.0,20.0,22.0,19.0,12.0,,,19.0,,10.0,22.0,26.0,32.0,32.0
,,36.0,,,24.0,21.0,,26.0,,,10.0,14.0,,28.0,,,,,21.0,,10.0,9.0,25.0,,,12.0,,,22.0,,,,,,
26.0,26.0,46.0,32.0,37.0,32.0,29.0,28.0,36.0,41.0,36.0,27.0,26.0,37.0,33.0,31.0,29.0,40.0,35.0,30.0,34.0,31.0,21.0,27.0,31.0,20.0,13.0,14.0,22.0,24.0,28.0,11.0,23.0,29.0,47.0,40.0
33.0,35.0,62.0,37.0,43.0,40.0,41.0,45.0,40.0,52.0,51.0,42.0,42.0,42.0,46.0,43.0,44.0,52.0,41.0,36.0,48.0,39.0,36.0,30.0,45.0,26.0,23.0,25.0,25.0,22.0,25.0,17.0,21.0,31.0,48.0,45.0
,,73.0,,,50.0,58.0,,60.0,,,48.0,58.0,,50.0,,,,,54.0,,56.0,48.0,37.0,,,49.0,,,25.0,,,,,,
39.0,47.0,72.0,58.0,63.0,53.0,68.0,63.0,72.0,89.0,72.0,61.0,66.0,61.0,66.0,77.0,62.0,57.0,42.0,61.0,84.0,61.0,55.0,46.0,55.0,37.0,52.0,39.0,29.0,21.0,29.0,35.0,29.0,47.0,53.0,48.0
43.0,55.0,76.0,68.0,66.0,65.0,75.0,70.0,75.0,89.0,85.0,56.0,67.0,63.0,65.0,84.0,75.0,79.0,56.0,65.0,81.0,64.0,58.0,48.0,54.0,43.0,57.0,44.0,36.0,30.0,34.0,38.0,34.0,90.0,76.0,54.0
,,84.0,,,80.0,87.0,,100.0,,,84.0,93.0,,73.0,,,,,87.0,,101.0,53.0,36.0,,,62.0,,,34.0,,,,,,
,,84.0,,,86.0,109.0,,111.0,,,97.0,101.0,,93.0,,,,,102.0,,111.0,66.0,32.0,,,54.0,,,31.0,,,,,,
35.0,44.0,91.0,67.0,87.0,97.0,106.0,101.0,99.0,99.0,96.0,81.0,94.0,80.0,88.0,93.0,93.0,78.0,86.0,99.0,106.0,82.0,77.0,31.0,30.0,39.0,43.0,55.0,32.0,37.0,48.0,41.0,54.0,59.0,66.0,94.0
,,99.0,,,90.0,101.0,,95.0,,,72.0,84.0,,80.0,,,,,84.0,,84.0,81.0,43.0,,,47.0,,,39.0,,,,,,
35.0,64.0,99.0,67.0,78.0,86.0,87.0,88.0,81.0,85.0,79.0,66.0,81.0,64.0,86.0,88.0,69.0,70.0,66.0,77.0,93.0,89.0,75.0,50.0,21.0,34.0,51.0,50.0,29.0,41.0,28.0,37.0,65.0,51.0,45.0,96.0
33.0,58.0,92.0,60.0,77.0,72.0,79.0,99.0,72.0,77.0,69.0,73.0,77.0,70.0,95.0,82.0,63.0,66.0,69.0,70.0,83.0,91.0,71.0,52.0,23.0,35.0,54.0,50.0,34.0,44.0,25.0,31.0,53.0,53.0,41.0,89.0
32.0,58.0,69.0,33.0,77.0,60.0,75.0,94.0,80.0,81.0,80.0,73.0,77.0,82.0,89.0,80.0,67.0,67.0,67.0,65.0,84.0,81.0,61.0,46.0,22.0,33.0,47.0,44.0,43.0,45.0,23.0,34.0,45.0,40.0,48.0,80.0
29.0,59.0,73.0,23.0,77.0,44.0,68.0,75.0,83.0,86.0,92.0,66.0,76.0,84.0,73.0,81.0,64.0,63.0,65.0,62.0,90.0,103.0,67.0,52.0,21.0,32.0,49.0,41.0,43.0,46.0,21.0,34.0,45.0,41.0,49.0,83.0
33.0,65.0,58.0,25.0,57.0,57.0,75.0,82.0,75.0,96.0,98.0,75.0,72.0,86.0,81.0,75.0,76.0,66.0,63.0,62.0,94.0,99.0,56.0,47.0,25.0,30.0,50.0,41.0,26.0,48.0,36.0,22.0,44.0,50.0,50.0,72.0
34.0,66.0,67.0,33.0,57.0,83.0,88.0,91.0,99.0,105.0,118.0,90.0,84.0,85.0,92.0,69.0,89.0,80.0,71.0,92.0,107.0,105.0,55.0,52.0,21.0,40.0,47.0,39.0,34.0,50.0,25.0,35.0,56.0,53.0,45.0,69.0
43.0,80.0,105.0,38.0,66.0,115.0,113.0,120.0,128.0,120.0,123.0,102.0,100.0,100.0,116.0,103.0,104.0,97.0,90.0,121.0,109.0,121.0,56.0,51.0,27.0,65.0,69.0,40.0,25.0,50.0,26.0,38.0,64.0,48.0,53.0,84.0
75.0,119.0,136.0,,101.0,135.0,129.0,135.0,136.0,129.0,127.0,115.0,117.0,118.0,145.0,125.0,161.0,142.0,113.0,130.0,137.0,139.0,92.0,55.0,60.0,91.0,67.0,31.0,26.0,53.0,40.0,35.0,87.0,64.0,57.0,123.0
105.0,130.0,145.0,,116.0,136.0,128.0,133.0,143.0,144.0,150.0,120.0,128.0,123.0,143.0,133.0,178.0,153.0,114.0,140.0,148.0,141.0,108.0,72.0,101.0,111.0,72.0,39.0,25.0,83.0,53.0,25.0,98.0,68.0,64.0,114.0
103.0,137.0,149.0,,126.0,137.0,129.0,135.0,164.0,154.0,157.0,132.0,137.0,132.0,142.0,162.0,182.0,145.0,113.0,157.0,157.0,148.0,106.0,91.0,124.0,116.0,64.0,40.0,45.0,84.0,65.0,30.0,89.0,94.0,101.0,126.0
120.0,143.0,162.0,,144.0,139.0,148.0,149.0,172.0,155.0,164.0,144.0,156.0,151.0,168.0,176.0,173.0,141.0,111.0,151.0,169.0,168.0,121.0,107.0,132.0,109.0,,59.0,58.0,94.0,74.0,50.0,87.0,104.0,122.0,163.0
125.0,149.0,182.0,161.0,147.0,174.0,170.0,165.0,170.0,166.0,173.0,144.0,153.0,141.0,170.0,168.0,176.0,160.0,108.0,156.0,163.0,157.0,153.0,102.0,151.0,99.0,73.0,112.0,60.0,90.0,108.0,67.0,83.0,102.0,122.0,185.0
138.0,174.0,160.0,160.0,165.0,171.0,168.0,164.0,179.0,171.0,162.0,148.0,164.0,143.0,174.0,166.0,149.0,152.0,110.0,167.0,181.0,159.0,140.0,123.0,153.0,93.0,148.0,136.0,90.0,113.0,120.0,113.0,79.0,106.0,126.0,181.0
164.0,157.0,164.0,151.0,136.0,160.0,158.0,156.0,152.0,142.0,143.0,140.0,143.0,142.0,160.0,155.0,135.0,137.0,104.0,140.0,158.0,151.0,122.0,152.0,136.0,90.0,155.0,123.0,100.0,145.0,139.0,135.0,78.0,103.0,111.0,154.0
138.0,149.0,145.0,123.0,134.0,153.0,151.0,140.0,129.0,129.0,133.0,132.0,141.0,134.0,140.0,139.0,121.0,125.0,109.0,134.0,139.0,137.0,116.0,170.0,121.0,98.0,141.0,100.0,115.0,156.0,148.0,110.0,77.0,103.0,103.0,157.0
146.0,140.0,139.0,133.0,137.0,135.0,142.0,124.0,128.0,134.0,127.0,117.0,126.0,120.0,127.0,139.0,116.0,128.0,108.0,124.0,143.0,128.0,,154.0,112.0,97.0,121.0,99.0,131.0,158.0,157.0,98.0,73.0,103.0,104.0,143.0
132.0,127.0,150.0,139.0,144.0,142.0,128.0,133.0,135.0,144.0,131.0,114.0,122.0,126.0,130.0,142.0,116.0,126.0,111.0,120.0,150.0,144.0,112.0,152.0,128.0,91.0,123.0,106.0,150.0,149.0,154.0,105.0,71.0,106.0,98.0,127.0
128.0,144.0,162.0,151.0,162.0,148.0,138.0,138.0,149.0,152.0,140.0,119.0,128.0,140.0,133.0,140.0,142.0,141.0,136.0,129.0,158.0,147.0,108.0,142.0,131.0,107.0,126.0,116.0,142.0,135.0,134.0,111.0,72.0,106.0,92.0,115.0
,,174.0,,,138.0,139.0,,147.0,,,120.0,138.0,,146.0,,,,,142.0,,157.0,130.0,127.0,,,,,,137.0,,,,,,
,,185.0,,,147.0,133.0,,145.0,,,117.0,119.0,,146.0,,,,,132.0,,145.0,119.0,131.0,,,,,,142.0,,,,,,
129.0,168.0,175.0,130.0,131.0,124.0,96.0,105.0,111.0,101.0,102.0,83.0,81.0,88.0,113.0,117.0,96.0,71.0,83.0,86.0,99.0,74.0,119.0,126.0,161.0,78.0,73.0,91.0,114.0,136.0,145.0,118.0,58.0,67.0,61.0,79.0
,,153.0,,,99.0,79.0,,84.0,,,63.0,60.0,,93.0,,,,,65.0,,60.0,85.0,130.0,,,117.0,,,135.0,,,,,,
,,139.0,,,77.0,72.0,,75.0,,,66.0,62.0,,76.0,,,,,66.0,,75.0,76.0,132.0,,,102.0,,,128.0,,,,,,
