187.0,148.0,144.0,183.0,302.0,171.0,,219.0,230.0,256.0,262.0,,231.0,260.0,190.0,181.0,462.0,435.0,403.0,211.0,248.0,210.0,162.0,120.0,143.0,96.0,122.0,,143.0,141.0,135.0,104.0,154.0,500.0,373.0,422.0
226.0,149.0,133.0,179.0,267.0,164.0,,193.0,206.0,219.0,230.0,,188.0,249.0,170.0,187.0,500.0,377.0,354.0,211.0,213.0,194.0,138.0,122.0,134.0,93.0,120.0,,146.0,141.0,137.0,103.0,150.0,500.0,500.0,426.0
,,133.0,,,164.0,,,206.0,,,,188.0,,170.0,,,,,211.0,,163.0,138.0,122.0,,,120.0,,,141.0,,,,,,
197.0,147.0,137.0,177.0,236.0,144.0,,161.0,170.0,198.0,192.0,163.0,170.0,235.0,139.0,162.0,454.0,265.0,270.0,159.0,192.0,194.0,165.0,125.0,132.0,103.0,126.0,,190.0,129.0,135.0,118.0,179.0,500.0,500.0,373.0
202.0,168.0,124.0,164.0,235.0,144.0,,133.0,173.0,178.0,188.0,176.0,174.0,220.0,120.0,148.0,337.0,227.0,263.0,162.0,192.0,187.0,146.0,116.0,123.0,115.0,114.0,,210.0,130.0,141.0,109.0,192.0,500.0,492.0,376.0
210.0,184.0,122.0,160.0,248.0,155.0,,139.0,172.0,192.0,185.0,194.0,156.0,226.0,117.0,166.0,270.0,204.0,244.0,152.0,194.0,216.0,136.0,111.0,118.0,122.0,116.0,,177.0,126.0,121.0,114.0,192.0,500.0,444.0,434.0
217.0,170.0,115.0,162.0,244.0,165.0,,143.0,153.0,165.0,166.0,200.0,151.0,205.0,120.0,176.0,258.0,194.0,227.0,152.0,161.0,225.0,141.0,112.0,116.0,107.0,118.0,,174.0,122.0,126.0,125.0,193.0,499.0,500.0,448.0
204.0,160.0,110.0,163.0,218.0,167.0,,156.0,139.0,140.0,145.0,204.0,161.0,211.0,119.0,190.0,220.0,204.0,199.0,125.0,144.0,199.0,135.0,118.0,111.0,102.0,119.0,,171.0,131.0,125.0,143.0,185.0,500.0,500.0,378.0
220.0,174.0,104.0,170.0,234.0,152.0,,151.0,132.0,146.0,139.0,199.0,158.0,236.0,127.0,185.0,232.0,197.0,243.0,119.0,158.0,207.0,108.0,122.0,106.0,110.0,124.0,,149.0,144.0,131.0,143.0,188.0,500.0,466.0,356.0
211.0,177.0,104.0,178.0,213.0,154.0,,155.0,139.0,157.0,153.0,210.0,170.0,244.0,123.0,185.0,219.0,175.0,266.0,113.0,157.0,227.0,102.0,136.0,106.0,99.0,132.0,,149.0,136.0,121.0,155.0,188.0,500.0,466.0,346.0
201.0,,110.0,160.0,,154.0,,,134.0,173.0,,,174.0,223.0,122.0,184.0,232.0,,,121.0,165.0,259.0,113.0,176.0,99.0,116.0,,,141.0,138.0,128.0,151.0,183.0,494.0,,311.0
196.0,165.0,103.0,161.0,228.0,170.0,,165.0,142.0,173.0,253.0,171.0,189.0,208.0,139.0,184.0,276.0,187.0,277.0,135.0,178.0,182.0,116.0,147.0,100.0,142.0,138.0,,157.0,137.0,131.0,158.0,183.0,485.0,488.0,320.0
238.0,170.0,135.0,200.0,247.0,209.0,,170.0,159.0,185.0,185.0,168.0,162.0,189.0,148.0,177.0,317.0,194.0,245.0,144.0,,185.0,136.0,178.0,106.0,,156.0,,189.0,254.0,137.0,159.0,,500.0,500.0,349.0
246.0,211.0,148.0,223.0,242.0,178.0,,155.0,162.0,159.0,190.0,,161.0,195.0,145.0,182.0,268.0,229.0,228.0,132.0,170.0,191.0,137.0,216.0,139.0,147.0,148.0,,191.0,188.0,112.0,159.0,245.0,484.0,500.0,500.0
213.0,210.0,157.0,223.0,243.0,172.0,,,166.0,168.0,192.0,,178.0,202.0,146.0,181.0,256.0,239.0,247.0,146.0,182.0,194.0,136.0,212.0,138.0,144.0,156.0,,192.0,,92.0,164.0,204.0,428.0,317.0,379.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244.0,193.0,188.0,237.0,273.0,191.0,,190.0,205.0,221.0,225.0,189.0,197.0,200.0,171.0,202.0,257.0,331.0,,184.0,218.0,192.0,145.0,220.0,182.0,171.0,163.0,190.0,158.0,197.0,50.0,179.0,231.0,296.0,,284.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180.0,236.0,223.0,269.0,313.0,219.0,,216.0,238.0,263.0,256.0,224.0,266.0,228.0,196.0,231.0,283.0,300.0,319.0,199.0,260.0,224.0,138.0,192.0,246.0,165.0,,198.0,82.0,74.0,60.0,185.0,222.0,308.0,301.0,315.0
213.0,236.0,239.0,295.0,344.0,244.0,,238.0,264.0,291.0,300.0,248.0,,,210.0,275.0,302.0,310.0,335.0,231.0,295.0,249.0,171.0,191.0,259.0,151.0,,223.0,83.0,220.0,73.0,191.0,187.0,295.0,389.0,368.0
219.0,290.0,258.0,302.0,369.0,274.0,,293.0,305.0,340.0,339.0,304.0,,,261.0,298.0,311.0,324.0,307.0,268.0,346.0,317.0,202.0,219.0,275.0,153.0,,253.0,84.0,219.0,,179.0,212.0,310.0,475.0,413.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302.0,228.0,290.0,365.0,442.0,310.0,,338.0,344.0,372.0,369.0,350.0,,,293.0,353.0,406.0,369.0,341.0,315.0,391.0,,282.0,240.0,270.0,231.0,224.0,316.0,115.0,222.0,,204.0,278.0,406.0,500.0,477.0
,,300.0,,,,,,,,,331.0,,,291.0,,,,,311.0,,327.0,314.0,188.0,,,237.0,,,231.0,,,,,,
301.0,219.0,276.0,384.0,492.0,331.0,,349.0,374.0,419.0,427.0,344.0,,348.0,309.0,397.0,500.0,500.0,410.0,333.0,414.0,348.0,327.0,216.0,213.0,185.0,208.0,292.0,186.0,180.0,,167.0,275.0,468.0,500.0,500.0
307.0,205.0,271.0,337.0,500.0,342.0,,368.0,,434.0,432.0,356.0,,350.0,326.0,412.0,500.0,500.0,500.0,336.0,429.0,363.0,,289.0,214.0,192.0,193.0,286.0,180.0,176.0,,161.0,259.0,486.0,500.0,500.0
329.0,240.0,274.0,290.0,500.0,338.0,,378.0,,451.0,462.0,366.0,,426.0,326.0,391.0,500.0,500.0,500.0,340.0,448.0,385.0,129.0,,185.0,215.0,178.0,267.0,183.0,203.0,,158.0,257.0,500.0,500.0,500.0
351.0,254.0,195.0,205.0,500.0,295.0,,363.0,189.0,437.0,432.0,,,500.0,298.0,354.0,500.0,500.0,500.0,348.0,425.0,393.0,175.0,103.0,166.0,195.0,172.0,232.0,176.0,183.0,,156.0,262.0,500.0,500.0,500.0
332.0,211.0,136.0,253.0,,297.0,,349.0,260.0,407.0,401.0,273.0,,500.0,288.0,342.0,500.0,500.0,500.0,339.0,400.0,388.0,140.0,143.0,94.0,211.0,171.0,193.0,191.0,165.0,,157.0,273.0,500.0,500.0,500.0
312.0,179.0,193.0,283.0,500.0,,,332.0,,392.0,416.0,390.0,,492.0,291.0,329.0,500.0,500.0,500.0,318.0,379.0,444.0,130.0,117.0,82.0,202.0,164.0,175.0,181.0,162.0,,149.0,280.0,500.0,500.0,500.0
262.0,161.0,103.0,288.0,500.0,98.0,,293.0,244.0,448.0,442.0,363.0,,449.0,,316.0,500.0,500.0,444.0,322.0,354.0,334.0,132.0,178.0,59.0,169.0,,149.0,164.0,65.0,,138.0,243.0,500.0,500.0,500.0
197.0,121.0,167.0,332.0,,164.0,,229.0,189.0,429.0,385.0,268.0,,352.0,144.0,345.0,500.0,500.0,438.0,334.0,256.0,284.0,118.0,158.0,35.0,235.0,,133.0,144.0,70.0,,122.0,232.0,500.0,500.0,500.0
48.0,49.0,202.0,220.0,500.0,123.0,,225.0,185.0,431.0,448.0,211.0,,300.0,171.0,426.0,500.0,480.0,393.0,316.0,282.0,264.0,108.0,144.0,27.0,231.0,62.0,124.0,79.0,56.0,,112.0,214.0,500.0,500.0,500.0
,,231.0,,,77.0,,,142.0,,,213.0,,,124.0,,,,,293.0,,221.0,102.0,48.0,,,99.0,,,55.0,,,,,,
104.0,95.0,175.0,146.0,399.0,89.0,,106.0,89.0,154.0,144.0,159.0,,237.0,88.0,455.0,500.0,335.0,263.0,164.0,139.0,160.0,82.0,43.0,34.0,220.0,95.0,128.0,71.0,47.0,,89.0,118.0,403.0,500.0,500.0
157.0,128.0,79.0,198.0,290.0,90.0,,75.0,80.0,134.0,118.0,159.0,,231.0,77.0,398.0,500.0,217.0,215.0,118.0,122.0,160.0,72.0,47.0,30.0,198.0,93.0,134.0,74.0,46.0,,85.0,86.0,250.0,500.0,500.0
,,77.0,,,54.0,,,47.0,,,110.0,33.0,,63.0,,,,,72.0,,92.0,84.0,43.0,,,93.0,,,45.0,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66.0,41.0,52.0,152.0,305.0,42.0,,68.0,29.0,56.0,,58.0,38.0,55.0,53.0,50.0,432.0,59.0,,51.0,64.0,69.0,59.0,36.0,29.0,17.0,67.0,59.0,44.0,51.0,53.0,35.0,34.0,87.0,500.0,452.0
32.0,32.0,35.0,161.0,260.0,29.0,,59.0,29.0,,54.0,52.0,34.0,47.0,42.0,36.0,256.0,51.0,,51.0,56.0,48.0,,42.0,27.0,11.0,53.0,39.0,30.0,37.0,50.0,22.0,18.0,52.0,500.0,235.0
36.0,29.0,28.0,184.0,251.0,18.0,,37.0,21.0,38.0,42.0,24.0,17.0,21.0,33.0,33.0,197.0,46.0,46.0,28.0,35.0,32.0,28.0,33.0,26.0,10.0,38.0,18.0,23.0,36.0,45.0,14.0,18.0,50.0,369.0,212.0
38.0,35.0,36.0,172.0,181.0,23.0,,31.0,22.0,36.0,36.0,28.0,18.0,23.0,25.0,123.0,208.0,32.0,37.0,32.0,32.0,33.0,29.0,32.0,34.0,12.0,37.0,15.0,24.0,33.0,37.0,15.0,16.0,37.0,291.0,
,30.0,37.0,149.0,182.0,25.0,,41.0,31.0,43.0,116.0,42.0,24.0,30.0,31.0,125.0,154.0,41.0,37.0,32.0,33.0,45.0,28.0,24.0,30.0,10.0,26.0,16.0,27.0,,44.0,17.0,20.0,33.0,235.0,
,33.0,108.0,174.0,227.0,23.0,,43.0,69.0,124.0,141.0,40.0,25.0,37.0,35.0,151.0,178.0,122.0,41.0,56.0,77.0,,28.0,30.0,30.0,14.0,25.0,17.0,28.0,35.0,42.0,16.0,22.0,49.0,236.0,332.0
34.0,31.0,149.0,206.0,280.0,59.0,,58.0,93.0,173.0,179.0,36.0,38.0,38.0,92.0,180.0,228.0,188.0,60.0,121.0,161.0,41.0,31.0,46.0,29.0,20.0,32.0,33.0,25.0,34.0,39.0,12.0,,124.0,249.0,390.0
36.0,24.0,,220.0,313.0,107.0,,155.0,117.0,208.0,217.0,97.0,120.0,68.0,138.0,213.0,293.0,234.0,192.0,152.0,200.0,110.0,42.0,44.0,73.0,41.0,63.0,81.0,22.0,42.0,38.0,14.0,21.0,222.0,284.0,463.0
61.0,33.0,,242.0,392.0,148.0,,204.0,143.0,281.0,294.0,162.0,141.0,152.0,177.0,263.0,306.0,299.0,257.0,176.0,266.0,175.0,41.0,46.0,115.0,71.0,64.0,83.0,25.0,44.0,34.0,17.0,28.0,263.0,280.0,454.0
77.0,103.0,,254.0,465.0,204.0,,307.0,183.0,359.0,361.0,276.0,209.0,317.0,248.0,304.0,338.0,331.0,313.0,274.0,344.0,293.0,44.0,58.0,107.0,47.0,68.0,62.0,34.0,60.0,37.0,17.0,39.0,299.0,456.0,493.0
52.0,146.0,,239.0,403.0,215.0,,334.0,189.0,356.0,362.0,293.0,,334.0,266.0,326.0,404.0,345.0,336.0,286.0,346.0,324.0,46.0,64.0,95.0,39.0,73.0,59.0,48.0,45.0,38.0,18.0,48.0,326.0,443.0,500.0
74.0,118.0,,206.0,341.0,209.0,,337.0,202.0,376.0,373.0,308.0,,336.0,269.0,342.0,409.0,376.0,346.0,297.0,360.0,341.0,58.0,85.0,88.0,37.0,65.0,46.0,78.0,44.0,36.0,26.0,43.0,359.0,401.0,500.0
96.0,127.0,,177.0,367.0,179.0,,320.0,215.0,392.0,386.0,336.0,253.0,365.0,258.0,364.0,400.0,403.0,366.0,303.0,388.0,,83.0,103.0,82.0,45.0,72.0,47.0,60.0,53.0,37.0,24.0,59.0,366.0,500.0,500.0
99.0,120.0,,142.0,,155.0,,319.0,220.0,404.0,395.0,350.0,274.0,391.0,245.0,325.0,405.0,412.0,365.0,317.0,403.0,372.0,85.0,132.0,65.0,38.0,73.0,50.0,63.0,60.0,38.0,24.0,183.0,361.0,441.0,494.0
107.0,104.0,,123.0,,136.0,,289.0,217.0,412.0,385.0,331.0,264.0,398.0,210.0,297.0,415.0,405.0,371.0,321.0,406.0,,84.0,148.0,52.0,33.0,62.0,49.0,61.0,58.0,30.0,25.0,197.0,363.0,420.0,500.0
122.0,107.0,,131.0,,129.0,,285.0,203.0,396.0,370.0,323.0,264.0,395.0,174.0,278.0,439.0,389.0,390.0,329.0,405.0,372.0,62.0,130.0,50.0,24.0,62.0,40.0,66.0,60.0,29.0,21.0,185.0,357.0,447.0,500.0
126.0,72.0,,134.0,218.0,130.0,,267.0,169.0,386.0,329.0,304.0,241.0,348.0,182.0,253.0,470.0,395.0,374.0,327.0,373.0,318.0,58.0,98.0,39.0,21.0,53.0,32.0,58.0,55.0,34.0,19.0,149.0,343.0,444.0,500.0
133.0,78.0,,134.0,237.0,146.0,,252.0,155.0,,308.0,271.0,222.0,303.0,182.0,194.0,439.0,423.0,443.0,305.0,353.0,188.0,51.0,80.0,41.0,21.0,46.0,26.0,52.0,52.0,33.0,22.0,153.0,353.0,408.0,500.0
126.0,78.0,,87.0,219.0,133.0,,231.0,131.0,284.0,,212.0,163.0,262.0,183.0,156.0,417.0,428.0,433.0,269.0,327.0,171.0,52.0,77.0,42.0,27.0,37.0,30.0,43.0,42.0,37.0,27.0,148.0,348.0,425.0,500.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134.0,78.0,,53.0,154.0,107.0,,138.0,132.0,287.0,221.0,138.0,75.0,194.0,145.0,174.0,304.0,422.0,335.0,226.0,182.0,124.0,67.0,85.0,55.0,44.0,37.0,36.0,46.0,61.0,38.0,22.0,143.0,394.0,438.0,500.0
142.0,105.0,105.0,88.0,162.0,87.0,,132.0,127.0,258.0,218.0,136.0,67.0,157.0,112.0,148.0,313.0,476.0,404.0,205.0,139.0,141.0,46.0,,82.0,61.0,39.0,42.0,54.0,78.0,31.0,24.0,140.0,445.0,421.0,495.0
178.0,118.0,101.0,146.0,123.0,89.0,,128.0,116.0,178.0,236.0,123.0,86.0,135.0,113.0,157.0,260.0,500.0,309.0,151.0,147.0,132.0,70.0,,65.0,115.0,55.0,44.0,67.0,95.0,47.0,26.0,,497.0,476.0,500.0
197.0,66.0,71.0,151.0,105.0,,,131.0,100.0,160.0,238.0,132.0,81.0,178.0,111.0,157.0,304.0,471.0,225.0,141.0,140.0,134.0,93.0,,44.0,116.0,56.0,45.0,40.0,70.0,46.0,31.0,104.0,500.0,500.0,467.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.0,,23.0,103.0,184.0,18.0,,57.0,18.0,34.0,40.0,38.0,,28.0,36.0,27.0,263.0,53.0,109.0,30.0,45.0,48.0,46.0,,22.0,40.0,34.0,40.0,20.0,22.0,29.0,34.0,48.0,362.0,306.0,
17.0,19.0,25.0,129.0,172.0,10.0,,23.0,10.0,30.0,29.0,23.0,10.0,6.0,19.0,88.0,202.0,34.0,54.0,19.0,29.0,27.0,21.0,,22.0,29.0,38.0,38.0,8.0,17.0,34.0,28.0,33.0,215.0,164.0,114.0
18.0,15.0,43.0,187.0,183.0,13.0,,25.0,33.0,51.0,94.0,20.0,9.0,4.0,19.0,126.0,,47.0,20.0,36.0,54.0,28.0,16.0,,19.0,19.0,19.0,21.0,14.0,21.0,33.0,8.0,26.0,44.0,79.0,201.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,30.0,114.0,140.0,201.0,76.0,,115.0,61.0,103.0,111.0,84.0,79.0,100.0,78.0,122.0,169.0,99.0,109.0,70.0,110.0,109.0,34.0,33.0,71.0,29.0,52.0,5.0,4.0,6.0,10.0,9.0,18.0,182.0,204.0,380.0
13.0,16.0,134.0,164.0,299.0,82.0,,128.0,72.0,140.0,130.0,90.0,90.0,116.0,,131.0,212.0,137.0,152.0,78.0,131.0,112.0,33.0,23.0,67.0,20.0,64.0,7.0,8.0,7.0,17.0,7.0,13.0,208.0,195.0,500.0
39.0,11.0,120.0,89.0,275.0,80.0,,123.0,102.0,174.0,186.0,94.0,86.0,136.0,108.0,172.0,287.0,172.0,181.0,92.0,169.0,128.0,23.0,13.0,59.0,9.0,60.0,8.0,12.0,4.0,13.0,3.0,18.0,191.0,204.0,475.0
100.0,19.0,74.0,32.0,226.0,64.0,,145.0,114.0,193.0,224.0,105.0,85.0,152.0,117.0,196.0,272.0,181.0,412.0,113.0,181.0,164.0,22.0,16.0,53.0,11.0,54.0,16.0,8.0,6.0,18.0,7.0,11.0,225.0,209.0,410.0
66.0,17.0,67.0,102.0,182.0,64.0,,137.0,119.0,211.0,224.0,121.0,87.0,189.0,106.0,179.0,278.0,192.0,217.0,144.0,194.0,159.0,24.0,52.0,28.0,21.0,44.0,6.0,7.0,4.0,19.0,8.0,4.0,246.0,249.0,341.0
84.0,26.0,39.0,70.0,184.0,28.0,,117.0,108.0,212.0,214.0,111.0,106.0,189.0,85.0,120.0,307.0,178.0,265.0,143.0,183.0,189.0,15.0,21.0,33.0,40.0,42.0,16.0,10.0,5.0,22.0,4.0,3.0,266.0,278.0,380.0
84.0,18.0,33.0,63.0,215.0,25.0,,49.0,80.0,198.0,174.0,85.0,54.0,138.0,39.0,73.0,287.0,143.0,131.0,155.0,137.0,97.0,16.0,11.0,21.0,63.0,31.0,9.0,9.0,4.0,39.0,4.0,4.0,277.0,334.0,403.0
65.0,41.0,32.0,40.0,273.0,26.0,,21.0,31.0,158.0,101.0,57.0,45.0,108.0,19.0,38.0,272.0,93.0,83.0,129.0,98.0,81.0,16.0,12.0,18.0,36.0,11.0,4.0,10.0,6.0,37.0,6.0,4.0,452.0,302.0,289.0
25.0,35.0,26.0,38.0,187.0,25.0,,45.0,23.0,75.0,57.0,31.0,22.0,35.0,34.0,24.0,180.0,76.0,84.0,72.0,63.0,28.0,11.0,11.0,17.0,29.0,7.0,9.0,15.0,7.0,37.0,6.0,3.0,377.0,283.0,265.0
39.0,23.0,27.0,34.0,113.0,26.0,,36.0,20.0,55.0,42.0,21.0,9.0,14.0,25.0,26.0,123.0,62.0,155.0,47.0,42.0,,11.0,12.0,25.0,18.0,7.0,6.0,22.0,18.0,36.0,5.0,6.0,356.0,241.0,288.0
52.0,21.0,37.0,39.0,88.0,19.0,,16.0,14.0,29.0,27.0,12.0,3.0,11.0,12.0,19.0,99.0,46.0,104.0,18.0,20.0,9.0,8.0,19.0,25.0,22.0,6.0,3.0,29.0,21.0,36.0,3.0,7.0,401.0,190.0,203.0
54.0,27.0,29.0,51.0,73.0,23.0,,12.0,6.0,11.0,18.0,11.0,3.0,12.0,10.0,10.0,42.0,36.0,88.0,9.0,12.0,9.0,6.0,10.0,25.0,19.0,9.0,3.0,37.0,13.0,41.0,4.0,8.0,262.0,170.0,206.0
68.0,25.0,23.0,38.0,85.0,8.0,,10.0,6.0,12.0,10.0,9.0,3.0,12.0,6.0,11.0,24.0,23.0,54.0,9.0,3.0,13.0,5.0,22.0,38.0,14.0,7.0,3.0,32.0,8.0,52.0,3.0,4.0,219.0,151.0,134.0
81.0,28.0,18.0,36.0,110.0,10.0,,9.0,4.0,12.0,16.0,12.0,3.0,15.0,10.0,10.0,21.0,28.0,68.0,4.0,14.0,17.0,3.0,9.0,35.0,14.0,14.0,5.0,31.0,5.0,60.0,5.0,8.0,184.0,115.0,94.0
63.0,23.0,21.0,38.0,98.0,8.0,,16.0,6.0,14.0,18.0,13.0,3.0,22.0,11.0,9.0,32.0,41.0,108.0,9.0,13.0,16.0,9.0,14.0,50.0,20.0,19.0,7.0,44.0,6.0,63.0,4.0,10.0,189.0,,141.0
72.0,25.0,19.0,60.0,82.0,15.0,,17.0,6.0,15.0,19.0,17.0,4.0,22.0,11.0,11.0,37.0,50.0,152.0,8.0,18.0,25.0,14.0,29.0,75.0,41.0,18.0,6.0,45.0,14.0,37.0,7.0,,230.0,,120.0
34.0,12.0,18.0,30.0,66.0,12.0,,21.0,9.0,24.0,26.0,36.0,8.0,51.0,15.0,13.0,48.0,67.0,124.0,18.0,10.0,48.0,12.0,24.0,45.0,49.0,15.0,8.0,47.0,46.0,42.0,3.0,38.0,129.0,,59.0
27.0,17.0,20.0,20.0,36.0,12.0,,28.0,32.0,,,46.0,24.0,52.0,24.0,35.0,72.0,76.0,79.0,46.0,61.0,49.0,22.0,23.0,21.0,56.0,10.0,5.0,49.0,46.0,47.0,3.0,13.0,81.0,49.0,36.0
20.0,24.0,19.0,45.0,72.0,17.0,,32.0,30.0,28.0,,,36.0,70.0,39.0,61.0,79.0,75.0,66.0,47.0,58.0,73.0,26.0,14.0,13.0,29.0,9.0,3.0,41.0,36.0,49.0,3.0,14.0,50.0,80.0,59.0
16.0,22.0,26.0,50.0,84.0,18.0,,50.0,37.0,66.0,46.0,58.0,34.0,63.0,46.0,56.0,86.0,67.0,53.0,53.0,61.0,65.0,36.0,14.0,18.0,16.0,7.0,3.0,27.0,,40.0,3.0,10.0,52.0,67.0,87.0
16.0,32.0,33.0,66.0,78.0,24.0,,52.0,38.0,65.0,77.0,52.0,34.0,64.0,47.0,59.0,57.0,53.0,50.0,50.0,59.0,55.0,37.0,11.0,29.0,16.0,7.0,3.0,39.0,22.0,44.0,3.0,15.0,64.0,38.0,92.0
15.0,45.0,58.0,67.0,72.0,37.0,,61.0,38.0,61.0,71.0,52.0,33.0,63.0,46.0,67.0,41.0,58.0,,47.0,66.0,60.0,32.0,15.0,55.0,12.0,6.0,11.0,36.0,16.0,39.0,3.0,15.0,72.0,40.0,86.0
35.0,50.0,67.0,72.0,67.0,38.0,,58.0,31.0,63.0,66.0,56.0,38.0,68.0,49.0,55.0,40.0,62.0,65.0,49.0,54.0,63.0,31.0,20.0,63.0,14.0,16.0,29.0,30.0,20.0,48.0,3.0,18.0,80.0,50.0,84.0
44.0,36.0,67.0,91.0,89.0,39.0,,68.0,31.0,68.0,67.0,56.0,38.0,85.0,50.0,60.0,73.0,73.0,104.0,50.0,62.0,79.0,32.0,20.0,51.0,31.0,16.0,30.0,8.0,20.0,22.0,3.0,22.0,87.0,80.0,95.0
30.0,42.0,31.0,50.0,61.0,36.0,,54.0,30.0,65.0,60.0,65.0,39.0,80.0,46.0,69.0,85.0,86.0,100.0,53.0,,35.0,18.0,16.0,28.0,24.0,9.0,18.0,8.0,18.0,14.0,5.0,28.0,169.0,98.0,43.0
23.0,17.0,25.0,35.0,30.0,19.0,,,23.0,39.0,47.0,33.0,25.0,44.0,,34.0,73.0,81.0,109.0,28.0,,26.0,20.0,20.0,22.0,19.0,16.0,6.0,9.0,,15.0,6.0,16.0,144.0,115.0,24.0
9.0,3.0,14.0,12.0,19.0,8.0,,23.0,14.0,29.0,22.0,22.0,14.0,17.0,16.0,19.0,39.0,38.0,29.0,19.0,25.0,20.0,12.0,7.0,9.0,24.0,16.0,9.0,7.0,13.0,13.0,3.0,17.0,81.0,116.0,15.0
7.0,3.0,10.0,9.0,12.0,21.0,,10.0,6.0,7.0,14.0,21.0,,3.0,10.0,10.0,17.0,9.0,18.0,12.0,9.0,8.0,7.0,14.0,11.0,11.0,6.0,5.0,4.0,3.0,22.0,3.0,,25.0,24.0,5.0
