2014-05-25 03:00:00,105.0,103.0,101.0,99.0,105.0,98.0,102.0,96.0,96.0,100.0,94.0,104.0,107.0,85.0,104.0,92.0,89.0,95.0,83.0,105.0,99.0,107.0,94.0,95.0,114.0,44.0,76.0,59.0,108.0,90.0,51.0,67.0,65.0,99.0,,
2014-05-25 04:00:00,101.0,97.0,103.0,97.0,111.0,113.0,102.0,99.0,104.0,105.0,109.0,105.0,117.0,93.0,107.0,99.0,103.0,103.0,89.0,107.0,105.0,123.0,102.0,88.0,118.0,49.0,82.0,49.0,94.0,88.0,64.0,78.0,75.0,106.0,,
2014-05-25 05:00:00,97.0,108.0,111.0,115.0,125.0,110.0,113.0,103.0,122.0,111.0,118.0,114.0,126.0,99.0,116.0,114.0,121.0,115.0,113.0,120.0,119.0,117.0,113.0,92.0,106.0,66.0,90.0,57.0,94.0,87.0,89.0,63.0,80.0,121.0,,
2014-05-25 06:00:00,96.0,107.0,131.0,112.0,137.0,122.0,120.0,114.0,129.0,136.0,129.0,132.0,140.0,97.0,127.0,126.0,129.0,133.0,123.0,135.0,125.0,140.0,121.0,94.0,108.0,74.0,102.0,77.0,109.0,85.0,89.0,70.0,74.0,125.0,,
2014-05-25 07:00:00,95.0,108.0,125.0,108.0,151.0,123.0,128.0,124.0,139.0,140.0,144.0,136.0,135.0,108.0,135.0,150.0,128.0,135.0,126.0,133.0,151.0,150.0,132.0,95.0,112.0,93.0,117.0,84.0,110.0,84.0,92.0,77.0,74.0,131.0,,
2014-05-25 08:00:00,87.0,105.0,127.0,110.0,149.0,126.0,125.0,133.0,140.0,139.0,156.0,131.0,138.0,113.0,128.0,151.0,139.0,147.0,140.0,134.0,144.0,150.0,148.0,95.0,115.0,90.0,116.0,87.0,140.0,88.0,133.0,76.0,67.0,130.0,,
2014-05-25 09:00:00,161.0,121.0,149.0,103.0,157.0,124.0,173.0,125.0,146.0,144.0,158.0,133.0,125.0,119.0,125.0,147.0,150.0,153.0,150.0,137.0,136.0,132.0,164.0,136.0,124.0,95.0,134.0,100.0,204.0,124.0,178.0,70.0,75.0,137.0,,
2014-05-25 10:00:00,284.0,169.0,149.0,149.0,170.0,123.0,172.0,154.0,146.0,157.0,168.0,132.0,124.0,114.0,125.0,159.0,159.0,153.0,148.0,137.0,152.0,160.0,164.0,136.0,144.0,101.0,133.0,115.0,216.0,124.0,204.0,70.0,99.0,149.0,,
2014-05-25 11:00:00,281.0,166.0,132.0,160.0,153.0,144.0,199.0,177.0,130.0,151.0,184.0,153.0,129.0,111.0,130.0,164.0,171.0,165.0,165.0,142.0,150.0,158.0,,155.0,127.0,107.0,146.0,112.0,219.0,172.0,211.0,100.0,117.0,157.0,,
2014-05-25 12:00:00,294.0,156.0,115.0,142.0,127.0,116.0,155.0,179.0,124.0,161.0,192.0,132.0,106.0,131.0,140.0,147.0,105.0,136.0,149.0,151.0,,157.0,,97.0,149.0,117.0,146.0,110.0,126.0,105.0,158.0,103.0,122.0,158.0,,
2014-05-25 13:00:00,146.0,108.0,81.0,160.0,144.0,59.0,74.0,146.0,75.0,178.0,182.0,63.0,61.0,117.0,60.0,137.0,144.0,,173.0,80.0,,113.0,75.0,20.0,118.0,131.0,56.0,127.0,30.0,8.0,44.0,127.0,136.0,190.0,,
2014-05-25 14:00:00,39.0,56.0,22.0,138.0,141.0,18.0,22.0,65.0,29.0,96.0,124.0,23.0,21.0,51.0,27.0,109.0,141.0,,92.0,30.0,,51.0,19.0,20.0,63.0,140.0,12.0,87.0,3.0,8.0,18.0,104.0,144.0,239.0,,
2014-05-25 15:00:00,25.0,14.0,,48.0,92.0,17.0,22.0,20.0,28.0,25.0,40.0,22.0,21.0,14.0,26.0,40.0,65.0,70.0,32.0,30.0,,13.0,19.0,19.0,24.0,67.0,11.0,12.0,19.0,7.0,10.0,36.0,,155.0,,
2014-05-25 16:00:00,14.0,11.0,12.0,21.0,27.0,11.0,17.0,11.0,15.0,15.0,20.0,12.0,11.0,18.0,6.0,16.0,22.0,34.0,9.0,9.0,,12.0,15.0,8.0,11.0,8.0,11.0,6.0,13.0,6.0,17.0,6.0,19.0,57.0,,
2014-05-25 17:00:00,32.0,3.0,22.0,12.0,9.0,8.0,17.0,23.0,10.0,7.0,20.0,10.0,3.0,3.0,10.0,9.0,14.0,25.0,10.0,13.0,,7.0,16.0,10.0,8.0,10.0,10.0,8.0,16.0,12.0,12.0,8.0,9.0,8.0,,
2014-05-25 18:00:00,21.0,8.0,9.0,11.0,10.0,8.0,16.0,9.0,5.0,8.0,27.0,3.0,3.0,3.0,15.0,13.0,3.0,18.0,13.0,8.0,,10.0,11.0,12.0,3.0,7.0,16.0,3.0,10.0,7.0,8.0,10.0,5.0,,,
2014-05-25 19:00:00,24.0,15.0,10.0,6.0,10.0,3.0,14.0,8.0,13.0,3.0,16.0,12.0,3.0,6.0,14.0,5.0,3.0,9.0,7.0,18.0,,8.0,12.0,6.0,10.0,6.0,11.0,13.0,9.0,5.0,6.0,12.0,7.0,15.0,,
2014-05-25 20:00:00,29.0,11.0,14.0,4.0,11.0,10.0,12.0,12.0,10.0,19.0,18.0,7.0,3.0,11.0,6.0,11.0,20.0,11.0,10.0,9.0,,8.0,12.0,4.0,8.0,5.0,7.0,6.0,6.0,3.0,6.0,10.0,6.0,16.0,,
2014-05-25 21:00:00,25.0,3.0,17.0,11.0,11.0,10.0,11.0,20.0,15.0,8.0,28.0,13.0,4.0,7.0,9.0,9.0,13.0,8.0,6.0,15.0,,10.0,16.0,6.0,7.0,3.0,12.0,5.0,14.0,3.0,3.0,5.0,6.0,23.0,,
2014-05-25 22:00:00,5.0,3.0,15.0,8.0,8.0,10.0,16.0,20.0,3.0,10.0,30.0,12.0,4.0,3.0,18.0,12.0,27.0,14.0,3.0,14.0,,13.0,22.0,13.0,9.0,9.0,11.0,15.0,3.0,4.0,10.0,6.0,8.0,15.0,,
2014-05-25 23:00:00,5.0,10.0,15.0,4.0,13.0,9.0,23.0,32.0,10.0,23.0,45.0,16.0,3.0,11.0,17.0,16.0,13.0,17.0,59.0,13.0,,18.0,30.0,10.0,9.0,11.0,14.0,27.0,13.0,10.0,6.0,6.0,10.0,26.0,,
2014-05-26 00:00:00,10.0,13.0,15.0,7.0,13.0,10.0,26.0,48.0,13.0,20.0,16.0,18.0,3.0,13.0,3.0,18.0,14.0,23.0,21.0,16.0,,21.0,30.0,14.0,12.0,31.0,15.0,26.0,5.0,19.0,6.0,4.0,9.0,33.0,,
2014-05-26 01:00:00,26.0,3.0,29.0,7.0,11.0,8.0,32.0,30.0,6.0,7.0,5.0,15.0,3.0,26.0,12.0,20.0,34.0,27.0,26.0,12.0,,21.0,22.0,16.0,17.0,27.0,10.0,22.0,19.0,5.0,9.0,7.0,9.0,30.0,,
2014-05-26 02:00:00,3.0,12.0,13.0,5.0,10.0,7.0,24.0,27.0,11.0,3.0,13.0,11.0,3.0,31.0,3.0,14.0,10.0,21.0,58.0,12.0,,15.0,15.0,16.0,10.0,21.0,10.0,20.0,24.0,18.0,8.0,7.0,8.0,26.0,,
2014-05-26 03:00:00,35.0,11.0,25.0,7.0,8.0,9.0,22.0,38.0,14.0,5.0,24.0,15.0,3.0,39.0,3.0,16.0,14.0,35.0,53.0,9.0,,10.0,14.0,21.0,11.0,13.0,14.0,10.0,8.0,11.0,19.0,12.0,6.0,26.0,,
2014-05-26 04:00:00,16.0,7.0,27.0,13.0,20.0,22.0,25.0,39.0,11.0,18.0,54.0,16.0,3.0,25.0,12.0,16.0,18.0,35.0,55.0,16.0,,8.0,29.0,21.0,8.0,8.0,21.0,20.0,13.0,13.0,10.0,5.0,5.0,59.0,,
2014-05-26 05:00:00,15.0,13.0,28.0,19.0,26.0,16.0,15.0,26.0,24.0,43.0,37.0,10.0,4.0,25.0,11.0,22.0,24.0,34.0,45.0,14.0,,9.0,29.0,10.0,15.0,11.0,13.0,10.0,6.0,3.0,11.0,9.0,11.0,41.0,,
2014-05-26 06:00:00,31.0,3.0,37.0,25.0,25.0,21.0,11.0,22.0,28.0,18.0,40.0,14.0,8.0,26.0,22.0,39.0,20.0,30.0,37.0,23.0,,8.0,22.0,8.0,15.0,10.0,13.0,9.0,5.0,6.0,9.0,10.0,10.0,42.0,,
2014-05-26 07:00:00,33.0,12.0,30.0,20.0,24.0,22.0,21.0,23.0,32.0,29.0,41.0,21.0,10.0,41.0,17.0,28.0,20.0,31.0,27.0,18.0,,15.0,25.0,6.0,14.0,8.0,16.0,7.0,9.0,3.0,12.0,4.0,17.0,42.0,,
2014-05-26 08:00:00,27.0,10.0,43.0,29.0,33.0,,42.0,29.0,25.0,33.0,54.0,21.0,10.0,33.0,15.0,33.0,13.0,31.0,37.0,27.0,,20.0,27.0,14.0,24.0,7.0,20.0,10.0,14.0,12.0,12.0,17.0,22.0,35.0,,
2014-05-26 09:00:00,46.0,3.0,35.0,16.0,38.0,29.0,40.0,27.0,22.0,40.0,38.0,19.0,7.0,44.0,23.0,24.0,3.0,33.0,27.0,27.0,,20.0,33.0,14.0,29.0,19.0,24.0,21.0,14.0,21.0,17.0,14.0,18.0,36.0,,
2014-05-26 10:00:00,53.0,24.0,36.0,19.0,32.0,20.0,30.0,38.0,23.0,32.0,39.0,20.0,9.0,18.0,10.0,26.0,24.0,17.0,34.0,22.0,,18.0,36.0,9.0,34.0,24.0,32.0,31.0,16.0,15.0,19.0,8.0,22.0,34.0,,
2014-05-26 11:00:00,71.0,26.0,25.0,48.0,23.0,20.0,24.0,28.0,15.0,9.0,46.0,26.0,3.0,12.0,24.0,,9.0,31.0,27.0,20.0,,15.0,40.0,19.0,18.0,27.0,28.0,18.0,15.0,11.0,12.0,6.0,30.0,42.0,,
2014-05-26 12:00:00,34.0,33.0,22.0,25.0,14.0,20.0,,20.0,13.0,23.0,30.0,11.0,6.0,11.0,,,24.0,14.0,17.0,14.0,,15.0,26.0,25.0,14.0,26.0,18.0,22.0,19.0,19.0,17.0,9.0,36.0,38.0,,
2014-05-26 13:00:00,6.0,,22.0,,23.0,19.0,,30.0,13.0,24.0,40.0,11.0,6.0,9.0,,,37.0,24.0,17.0,14.0,,16.0,26.0,25.0,19.0,29.0,18.0,18.0,16.0,19.0,25.0,20.0,25.0,23.0,,
2014-05-26 14:00:00,42.0,,37.0,16.0,23.0,25.0,27.0,25.0,25.0,17.0,38.0,23.0,8.0,12.0,28.0,,8.0,34.0,22.0,22.0,,19.0,29.0,34.0,19.0,23.0,15.0,12.0,20.0,26.0,31.0,19.0,19.0,45.0,,
2014-05-26 15:00:00,29.0,21.0,31.0,18.0,20.0,25.0,31.0,42.0,25.0,17.0,52.0,,18.0,15.0,32.0,,21.0,25.0,,25.0,17.0,23.0,30.0,26.0,19.0,21.0,17.0,22.0,17.0,21.0,30.0,23.0,22.0,40.0,,
2014-05-26 16:00:00,19.0,23.0,31.0,27.0,44.0,25.0,30.0,18.0,24.0,21.0,58.0,,18.0,15.0,31.0,,35.0,28.0,20.0,25.0,,24.0,30.0,26.0,24.0,22.0,16.0,22.0,25.0,20.0,28.0,13.0,23.0,26.0,,
2014-05-26 17:00:00,65.0,24.0,35.0,33.0,26.0,29.0,39.0,26.0,31.0,30.0,60.0,27.0,29.0,26.0,31.0,,23.0,26.0,25.0,29.0,,26.0,40.0,10.0,24.0,21.0,30.0,29.0,5.0,21.0,26.0,16.0,21.0,36.0,,
2014-05-26 18:00:00,3.0,22.0,23.0,27.0,30.0,21.0,45.0,35.0,31.0,36.0,55.0,33.0,29.0,19.0,18.0,,42.0,24.0,33.0,26.0,,27.0,42.0,3.0,22.0,25.0,26.0,24.0,29.0,17.0,26.0,17.0,27.0,39.0,,
2014-05-26 19:00:00,38.0,10.0,18.0,27.0,23.0,14.0,25.0,36.0,24.0,40.0,47.0,31.0,29.0,29.0,12.0,,15.0,41.0,30.0,26.0,31.0,27.0,38.0,21.0,21.0,31.0,28.0,27.0,23.0,19.0,29.0,24.0,28.0,49.0,,
2014-05-26 20:00:00,,4.0,27.0,17.0,24.0,,18.0,3.0,28.0,22.0,46.0,24.0,23.0,16.0,8.0,,26.0,40.0,27.0,25.0,31.0,26.0,28.0,21.0,12.0,30.0,16.0,40.0,17.0,12.0,22.0,23.0,22.0,46.0,,
2014-05-26 21:00:00,3.0,6.0,31.0,17.0,21.0,,20.0,17.0,25.0,36.0,44.0,38.0,24.0,17.0,27.0,,26.0,67.0,33.0,28.0,35.0,23.0,26.0,23.0,10.0,27.0,18.0,12.0,4.0,15.0,20.0,25.0,24.0,33.0,,
2014-05-26 22:00:00,5.0,9.0,55.0,14.0,18.0,21.0,33.0,27.0,45.0,41.0,60.0,30.0,27.0,28.0,19.0,,28.0,45.0,26.0,31.0,37.0,28.0,30.0,29.0,15.0,26.0,8.0,16.0,13.0,27.0,18.0,26.0,25.0,41.0,,
2014-05-26 23:00:00,12.0,11.0,41.0,18.0,29.0,31.0,41.0,30.0,52.0,36.0,81.0,28.0,27.0,27.0,47.0,,18.0,43.0,45.0,36.0,53.0,27.0,31.0,18.0,15.0,36.0,22.0,40.0,7.0,28.0,18.0,23.0,31.0,40.0,,
2014-05-27 00:00:00,11.0,3.0,52.0,21.0,31.0,31.0,39.0,44.0,35.0,53.0,50.0,32.0,23.0,12.0,37.0,,42.0,46.0,48.0,39.0,49.0,29.0,42.0,26.0,30.0,33.0,20.0,44.0,3.0,20.0,21.0,22.0,31.0,45.0,,
2014-05-27 01:00:00,22.0,10.0,51.0,26.0,29.0,31.0,38.0,35.0,34.0,26.0,58.0,32.0,23.0,27.0,37.0,,39.0,52.0,48.0,39.0,45.0,31.0,42.0,26.0,39.0,32.0,19.0,33.0,3.0,19.0,18.0,22.0,26.0,47.0,,
2014-05-27 02:00:00,17.0,9.0,39.0,20.0,34.0,36.0,28.0,28.0,36.0,34.0,50.0,28.0,20.0,20.0,26.0,,51.0,54.0,50.0,36.0,41.0,26.0,43.0,13.0,28.0,29.0,12.0,38.0,16.0,16.0,22.0,19.0,33.0,48.0,,
2014-05-27 03:00:00,21.0,12.0,40.0,16.0,44.0,31.0,30.0,26.0,44.0,32.0,57.0,21.0,24.0,7.0,31.0,,37.0,50.0,48.0,44.0,80.0,26.0,38.0,19.0,22.0,30.0,19.0,41.0,14.0,21.0,17.0,15.0,35.0,53.0,,
2014-05-27 04:00:00,22.0,13.0,38.0,18.0,34.0,28.0,47.0,36.0,45.0,52.0,68.0,26.0,36.0,14.0,21.0,,25.0,42.0,34.0,40.0,52.0,23.0,39.0,22.0,20.0,29.0,30.0,23.0,19.0,22.0,15.0,19.0,38.0,47.0,,
2014-05-27 05:00:00,33.0,33.0,32.0,17.0,40.0,24.0,45.0,44.0,40.0,57.0,69.0,28.0,35.0,57.0,13.0,,29.0,45.0,30.0,33.0,46.0,39.0,41.0,35.0,19.0,25.0,24.0,29.0,34.0,39.0,30.0,22.0,41.0,49.0,,
2014-05-27 06:00:00,37.0,35.0,31.0,27.0,38.0,28.0,41.0,52.0,35.0,43.0,63.0,34.0,28.0,27.0,29.0,,33.0,48.0,32.0,36.0,43.0,39.0,47.0,42.0,20.0,25.0,25.0,23.0,35.0,33.0,54.0,16.0,37.0,54.0,,
2014-05-27 07:00:00,41.0,81.0,55.0,27.0,27.0,28.0,52.0,60.0,32.0,50.0,80.0,36.0,33.0,28.0,38.0,,13.0,37.0,47.0,43.0,51.0,40.0,46.0,,24.0,25.0,33.0,24.0,56.0,47.0,71.0,22.0,29.0,44.0,,
2014-05-27 08:00:00,72.0,131.0,101.0,76.0,31.0,50.0,115.0,67.0,75.0,65.0,88.0,84.0,65.0,37.0,93.0,,19.0,37.0,39.0,57.0,64.0,40.0,52.0,107.0,36.0,33.0,33.0,23.0,83.0,66.0,105.0,22.0,27.0,56.0,,
2014-05-27 09:00:00,100.0,122.0,117.0,128.0,73.0,86.0,,111.0,106.0,113.0,171.0,102.0,98.0,61.0,102.0,,86.0,83.0,71.0,116.0,106.0,94.0,60.0,121.0,105.0,35.0,42.0,24.0,127.0,77.0,123.0,25.0,22.0,96.0,,
2014-05-27 10:00:00,102.0,121.0,88.0,142.0,111.0,107.0,139.0,129.0,101.0,147.0,229.0,104.0,99.0,87.0,107.0,,125.0,144.0,111.0,130.0,124.0,102.0,,104.0,118.0,45.0,55.0,31.0,123.0,89.0,132.0,17.0,27.0,131.0,,
2014-05-27 11:00:00,70.0,101.0,48.0,110.0,96.0,107.0,54.0,127.0,60.0,136.0,174.0,42.0,45.0,81.0,39.0,109.0,110.0,140.0,116.0,56.0,117.0,100.0,169.0,36.0,82.0,50.0,58.0,30.0,63.0,24.0,78.0,23.0,42.0,172.0,,
2014-05-27 12:00:00,25.0,29.0,33.0,78.0,106.0,,,60.0,24.0,61.0,92.0,29.0,28.0,33.0,26.0,,89.0,119.0,63.0,30.0,48.0,26.0,54.0,26.0,43.0,67.0,32.0,33.0,24.0,18.0,34.0,20.0,68.0,214.0,,
2014-05-27 13:00:00,15.0,20.0,26.0,31.0,50.0,,,22.0,11.0,35.0,52.0,16.0,24.0,24.0,11.0,,52.0,92.0,33.0,,28.0,19.0,18.0,22.0,20.0,50.0,22.0,30.0,18.0,12.0,20.0,22.0,57.0,117.0,,
2014-05-27 14:00:00,14.0,8.0,31.0,22.0,22.0,15.0,7.0,16.0,11.0,10.0,30.0,9.0,4.0,15.0,19.0,,27.0,33.0,23.0,,15.0,13.0,17.0,17.0,17.0,23.0,14.0,21.0,14.0,8.0,9.0,14.0,19.0,97.0,,
2014-05-27 15:00:00,8.0,9.0,31.0,16.0,11.0,14.0,14.0,22.0,,,,21.0,15.0,10.0,18.0,,8.0,28.0,6.0,,10.0,17.0,28.0,11.0,13.0,17.0,16.0,14.0,17.0,,9.0,6.0,13.0,37.0,,
2014-05-27 16:00:00,6.0,4.0,25.0,18.0,12.0,15.0,17.0,21.0,17.0,5.0,8.0,12.0,15.0,16.0,18.0,17.0,26.0,14.0,10.0,,10.0,12.0,,19.0,12.0,8.0,,3.0,18.0,,7.0,3.0,9.0,10.0,,
2014-05-27 17:00:00,30.0,14.0,25.0,13.0,18.0,12.0,16.0,14.0,17.0,11.0,18.0,12.0,15.0,34.0,11.0,16.0,14.0,21.0,27.0,,17.0,16.0,29.0,18.0,11.0,33.0,14.0,11.0,21.0,,13.0,8.0,20.0,12.0,,
2014-05-27 18:00:00,21.0,15.0,19.0,11.0,8.0,15.0,16.0,13.0,11.0,15.0,22.0,18.0,10.0,11.0,3.0,14.0,90.0,28.0,7.0,18.0,15.0,12.0,24.0,12.0,11.0,10.0,16.0,3.0,22.0,14.0,20.0,5.0,10.0,21.0,,
2014-05-27 19:00:00,25.0,16.0,20.0,9.0,22.0,17.0,16.0,5.0,11.0,12.0,27.0,12.0,10.0,23.0,20.0,16.0,42.0,26.0,16.0,8.0,14.0,13.0,22.0,5.0,15.0,6.0,16.0,3.0,12.0,17.0,13.0,8.0,7.0,24.0,,
2014-05-27 20:00:00,11.0,15.0,19.0,12.0,19.0,11.0,,3.0,11.0,11.0,53.0,11.0,10.0,11.0,21.0,19.0,22.0,27.0,17.0,7.0,19.0,14.0,21.0,5.0,15.0,11.0,16.0,9.0,27.0,16.0,11.0,6.0,9.0,28.0,,
2014-05-27 21:00:00,31.0,15.0,14.0,10.0,9.0,11.0,14.0,12.0,12.0,16.0,23.0,11.0,9.0,12.0,16.0,18.0,33.0,69.0,21.0,16.0,15.0,14.0,25.0,17.0,9.0,9.0,8.0,9.0,12.0,12.0,18.0,12.0,12.0,34.0,,
2014-05-27 22:00:00,11.0,8.0,19.0,8.0,10.0,10.0,12.0,20.0,12.0,15.0,21.0,11.0,41.0,6.0,11.0,17.0,32.0,36.0,21.0,17.0,18.0,11.0,19.0,11.0,9.0,9.0,20.0,19.0,16.0,11.0,14.0,11.0,10.0,30.0,,
2014-05-27 23:00:00,7.0,8.0,12.0,3.0,6.0,13.0,13.0,23.0,14.0,14.0,23.0,4.0,24.0,7.0,13.0,17.0,20.0,28.0,16.0,16.0,24.0,8.0,18.0,3.0,12.0,23.0,9.0,19.0,16.0,10.0,7.0,6.0,12.0,42.0,,
2014-05-28 00:00:00,8.0,8.0,11.0,10.0,7.0,17.0,14.0,37.0,20.0,27.0,25.0,11.0,17.0,5.0,3.0,18.0,31.0,18.0,23.0,16.0,9.0,17.0,15.0,6.0,11.0,16.0,5.0,21.0,8.0,11.0,14.0,8.0,13.0,37.0,,
2014-05-28 01:00:00,23.0,4.0,11.0,9.0,10.0,24.0,14.0,34.0,20.0,45.0,27.0,10.0,16.0,14.0,15.0,16.0,26.0,17.0,26.0,15.0,18.0,12.0,14.0,5.0,23.0,33.0,5.0,22.0,13.0,10.0,14.0,6.0,9.0,33.0,,
2014-05-28 02:00:00,25.0,5.0,16.0,6.0,16.0,25.0,22.0,21.0,24.0,46.0,38.0,8.0,18.0,4.0,16.0,18.0,36.0,20.0,44.0,17.0,39.0,12.0,13.0,22.0,9.0,34.0,14.0,24.0,17.0,3.0,9.0,10.0,9.0,43.0,,
2014-05-28 03:00:00,27.0,4.0,23.0,6.0,16.0,26.0,47.0,42.0,27.0,55.0,56.0,15.0,22.0,3.0,27.0,25.0,36.0,16.0,52.0,28.0,48.0,13.0,15.0,8.0,12.0,22.0,18.0,17.0,13.0,23.0,10.0,13.0,9.0,42.0,,
2014-05-28 04:00:00,24.0,3.0,26.0,5.0,18.0,28.0,43.0,56.0,32.0,65.0,52.0,25.0,24.0,22.0,18.0,36.0,48.0,28.0,17.0,38.0,42.0,19.0,18.0,8.0,12.0,23.0,18.0,28.0,11.0,7.0,11.0,12.0,9.0,52.0,,
2014-05-28 05:00:00,21.0,8.0,44.0,14.0,20.0,25.0,52.0,59.0,33.0,60.0,56.0,31.0,23.0,31.0,25.0,48.0,32.0,46.0,34.0,40.0,49.0,27.0,18.0,15.0,54.0,11.0,16.0,13.0,10.0,10.0,13.0,8.0,7.0,59.0,,
2014-05-28 06:00:00,17.0,6.0,51.0,5.0,31.0,33.0,39.0,66.0,36.0,57.0,62.0,30.0,19.0,15.0,,48.0,22.0,56.0,45.0,39.0,51.0,27.0,19.0,12.0,28.0,12.0,10.0,7.0,3.0,11.0,10.0,9.0,9.0,47.0,,
2014-05-28 07:00:00,15.0,7.0,45.0,6.0,31.0,40.0,40.0,66.0,30.0,47.0,57.0,55.0,40.0,41.0,15.0,39.0,22.0,66.0,81.0,39.0,47.0,38.0,18.0,14.0,18.0,11.0,7.0,18.0,3.0,18.0,14.0,7.0,46.0,57.0,,
2014-05-28 08:00:00,27.0,3.0,45.0,13.0,47.0,29.0,41.0,57.0,38.0,54.0,56.0,44.0,48.0,52.0,24.0,45.0,12.0,54.0,138.0,57.0,55.0,44.0,24.0,17.0,17.0,14.0,21.0,14.0,8.0,14.0,12.0,7.0,11.0,55.0,,
2014-05-28 09:00:00,25.0,12.0,,59.0,52.0,38.0,34.0,65.0,50.0,67.0,69.0,42.0,39.0,50.0,40.0,68.0,24.0,43.0,146.0,81.0,60.0,44.0,21.0,19.0,9.0,19.0,24.0,10.0,9.0,26.0,11.0,8.0,23.0,43.0,,
2014-05-28 10:00:00,30.0,14.0,37.0,88.0,26.0,42.0,52.0,45.0,35.0,56.0,75.0,49.0,37.0,44.0,45.0,62.0,56.0,45.0,122.0,40.0,59.0,43.0,21.0,21.0,11.0,19.0,14.0,10.0,20.0,22.0,17.0,5.0,10.0,61.0,,
2014-05-28 11:00:00,32.0,27.0,36.0,61.0,25.0,33.0,50.0,43.0,21.0,39.0,50.0,41.0,12.0,49.0,33.0,37.0,21.0,44.0,68.0,21.0,46.0,49.0,37.0,41.0,16.0,20.0,13.0,15.0,18.0,10.0,9.0,6.0,3.0,20.0,,
2014-05-28 12:00:00,30.0,19.0,61.0,48.0,32.0,36.0,20.0,51.0,20.0,27.0,28.0,,8.0,45.0,21.0,23.0,47.0,46.0,28.0,19.0,25.0,35.0,61.0,13.0,20.0,12.0,20.0,10.0,20.0,24.0,11.0,5.0,13.0,53.0,,
2014-05-28 13:00:00,23.0,22.0,40.0,53.0,33.0,22.0,20.0,16.0,19.0,24.0,31.0,,8.0,31.0,16.0,21.0,41.0,34.0,14.0,19.0,28.0,18.0,60.0,12.0,16.0,16.0,19.0,13.0,12.0,24.0,13.0,12.0,18.0,47.0,,
2014-05-28 14:00:00,29.0,21.0,30.0,26.0,31.0,16.0,19.0,25.0,15.0,15.0,24.0,,8.0,,18.0,23.0,38.0,34.0,19.0,18.0,18.0,15.0,67.0,23.0,18.0,24.0,33.0,21.0,13.0,17.0,12.0,17.0,26.0,29.0,,
2014-05-28 15:00:00,25.0,20.0,35.0,29.0,40.0,23.0,37.0,30.0,29.0,26.0,30.0,18.0,23.0,9.0,18.0,30.0,26.0,34.0,18.0,31.0,25.0,21.0,34.0,23.0,23.0,27.0,28.0,32.0,,28.0,16.0,25.0,31.0,15.0,,
2014-05-28 16:00:00,45.0,30.0,35.0,24.0,33.0,39.0,36.0,49.0,28.0,31.0,41.0,18.0,22.0,28.0,24.0,36.0,46.0,40.0,20.0,30.0,38.0,29.0,34.0,22.0,40.0,29.0,28.0,28.0,8.0,28.0,42.0,20.0,28.0,,,
2014-05-28 17:00:00,31.0,28.0,39.0,27.0,25.0,34.0,32.0,50.0,28.0,26.0,29.0,26.0,18.0,26.0,29.0,29.0,34.0,43.0,28.0,24.0,30.0,21.0,35.0,27.0,36.0,19.0,30.0,21.0,16.0,33.0,,19.0,10.0,10.0,,
2014-05-28 18:00:00,26.0,31.0,49.0,34.0,30.0,27.0,44.0,40.0,38.0,29.0,42.0,31.0,26.0,27.0,25.0,30.0,53.0,49.0,31.0,35.0,42.0,34.0,40.0,40.0,41.0,21.0,46.0,30.0,39.0,29.0,24.0,20.0,21.0,28.0,,
2014-05-28 19:00:00,41.0,38.0,38.0,31.0,25.0,,31.0,44.0,29.0,31.0,38.0,31.0,18.0,29.0,23.0,32.0,17.0,41.0,21.0,23.0,38.0,32.0,41.0,39.0,45.0,27.0,42.0,21.0,31.0,,47.0,21.0,23.0,26.0,,
2014-05-28 20:00:00,42.0,27.0,37.0,28.0,30.0,14.0,30.0,37.0,29.0,25.0,31.0,30.0,18.0,23.0,34.0,27.0,20.0,31.0,21.0,23.0,30.0,24.0,40.0,39.0,35.0,28.0,41.0,23.0,21.0,77.0,38.0,19.0,27.0,16.0,,
2014-05-28 21:00:00,35.0,31.0,44.0,31.0,36.0,30.0,34.0,44.0,34.0,35.0,37.0,31.0,38.0,27.0,33.0,32.0,39.0,39.0,28.0,34.0,31.0,32.0,46.0,37.0,32.0,20.0,33.0,21.0,23.0,30.0,20.0,12.0,25.0,18.0,,
2014-05-28 22:00:00,49.0,33.0,51.0,35.0,32.0,32.0,34.0,38.0,32.0,52.0,53.0,33.0,32.0,29.0,29.0,33.0,31.0,41.0,25.0,36.0,32.0,32.0,46.0,40.0,35.0,26.0,39.0,25.0,19.0,34.0,27.0,17.0,26.0,20.0,,
2014-05-28 23:00:00,43.0,30.0,60.0,33.0,40.0,55.0,66.0,34.0,39.0,50.0,44.0,34.0,36.0,30.0,35.0,37.0,41.0,41.0,33.0,,38.0,34.0,48.0,44.0,40.0,24.0,41.0,25.0,19.0,27.0,23.0,19.0,17.0,23.0,,
2014-05-29 00:00:00,47.0,24.0,62.0,37.0,39.0,122.0,44.0,48.0,42.0,45.0,49.0,37.0,38.0,35.0,35.0,42.0,36.0,44.0,38.0,75.0,39.0,39.0,56.0,40.0,52.0,22.0,41.0,32.0,21.0,32.0,25.0,26.0,23.0,22.0,,
