146.0,109.0,,84.0,71.0,,,97.0,,90.0,101.0,,,116.0,,93.0,101.0,96.0,101.0,,47.0,95.0,,,115.0,,,146.0,144.0,,119.0,147.0,102.0,,80.0,97.0
100.0,75.0,78.0,77.0,79.0,80.0,85.0,85.0,83.0,91.0,105.0,93.0,94.0,114.0,77.0,88.0,81.0,71.0,82.0,89.0,86.0,89.0,88.0,,84.0,108.0,147.0,140.0,125.0,159.0,134.0,131.0,90.0,,71.0,75.0
78.0,65.0,74.0,66.0,62.0,68.0,82.0,79.0,75.0,75.0,117.0,86.0,82.0,91.0,78.0,83.0,70.0,68.0,76.0,80.0,85.0,,91.0,,80.0,100.0,107.0,110.0,127.0,111.0,144.0,120.0,75.0,,65.0,59.0
64.0,64.0,64.0,58.0,62.0,67.0,72.0,83.0,62.0,61.0,71.0,185.0,72.0,74.0,72.0,78.0,61.0,72.0,69.0,72.0,72.0,60.0,69.0,50.0,69.0,79.0,90.0,97.0,125.0,82.0,107.0,92.0,62.0,,74.0,68.0
61.0,58.0,62.0,63.0,70.0,58.0,62.0,66.0,65.0,67.0,74.0,69.0,63.0,69.0,58.0,73.0,72.0,77.0,70.0,71.0,79.0,60.0,61.0,62.0,69.0,67.0,82.0,78.0,94.0,70.0,80.0,82.0,60.0,,72.0,93.0
63.0,71.0,,97.0,97.0,,,75.0,,83.0,83.0,,,80.0,,87.0,76.0,80.0,74.0,,102.0,80.0,,,90.0,68.0,,72.0,83.0,,64.0,71.0,55.0,68.0,136.0,95.0
89.0,99.0,104.0,96.0,98.0,94.0,85.0,133.0,86.0,83.0,89.0,84.0,84.0,87.0,88.0,95.0,84.0,82.0,78.0,79.0,155.0,84.0,80.0,75.0,109.0,79.0,69.0,69.0,59.0,69.0,63.0,71.0,,68.0,129.0,83.0
96.0,89.0,92.0,82.0,82.0,89.0,89.0,94.0,84.0,84.0,93.0,235.0,87.0,89.0,88.0,103.0,78.0,90.0,79.0,85.0,301.0,89.0,90.0,102.0,104.0,99.0,90.0,83.0,69.0,77.0,68.0,71.0,,75.0,76.0,66.0
94.0,63.0,69.0,76.0,69.0,66.0,81.0,89.0,78.0,75.0,85.0,368.0,76.0,77.0,80.0,99.0,76.0,90.0,102.0,76.0,94.0,69.0,88.0,92.0,79.0,92.0,107.0,91.0,79.0,92.0,81.0,81.0,64.0,73.0,98.0,65.0
77.0,57.0,69.0,76.0,77.0,66.0,72.0,74.0,74.0,76.0,84.0,,74.0,75.0,73.0,92.0,72.0,74.0,86.0,72.0,83.0,75.0,82.0,85.0,65.0,94.0,120.0,88.0,93.0,93.0,97.0,83.0,64.0,71.0,84.0,67.0
89.0,66.0,70.0,78.0,68.0,67.0,74.0,69.0,70.0,69.0,76.0,,69.0,73.0,71.0,78.0,70.0,76.0,72.0,72.0,78.0,70.0,72.0,78.0,68.0,86.0,122.0,80.0,104.0,91.0,92.0,78.0,62.0,70.0,82.0,66.0
110.0,68.0,70.0,72.0,64.0,66.0,61.0,65.0,62.0,61.0,63.0,55.0,63.0,64.0,64.0,63.0,63.0,76.0,70.0,66.0,71.0,60.0,61.0,72.0,76.0,89.0,130.0,75.0,98.0,89.0,99.0,66.0,62.0,84.0,76.0,65.0
116.0,63.0,71.0,62.0,61.0,60.0,56.0,65.0,60.0,59.0,62.0,59.0,60.0,62.0,62.0,64.0,71.0,72.0,67.0,59.0,73.0,56.0,59.0,77.0,78.0,89.0,116.0,68.0,99.0,86.0,93.0,69.0,57.0,73.0,71.0,63.0
109.0,63.0,65.0,63.0,58.0,63.0,57.0,58.0,59.0,57.0,66.0,56.0,60.0,60.0,56.0,64.0,69.0,67.0,66.0,58.0,70.0,58.0,56.0,78.0,78.0,90.0,110.0,65.0,96.0,81.0,93.0,73.0,55.0,72.0,71.0,64.0
108.0,72.0,65.0,65.0,65.0,58.0,58.0,60.0,69.0,65.0,71.0,63.0,63.0,62.0,58.0,72.0,68.0,70.0,70.0,64.0,72.0,62.0,69.0,74.0,79.0,82.0,95.0,77.0,107.0,81.0,97.0,70.0,55.0,77.0,77.0,70.0
101.0,69.0,71.0,74.0,67.0,60.0,62.0,63.0,72.0,66.0,73.0,116.0,69.0,75.0,57.0,80.0,69.0,72.0,76.0,70.0,80.0,69.0,73.0,77.0,85.0,74.0,83.0,74.0,108.0,75.0,92.0,72.0,58.0,87.0,85.0,76.0
100.0,72.0,79.0,66.0,69.0,64.0,66.0,67.0,71.0,71.0,78.0,205.0,71.0,72.0,66.0,74.0,78.0,78.0,89.0,71.0,85.0,69.0,80.0,77.0,80.0,71.0,77.0,80.0,107.0,77.0,84.0,68.0,57.0,92.0,85.0,81.0
110.0,77.0,84.0,75.0,77.0,66.0,69.0,71.0,77.0,74.0,80.0,146.0,77.0,76.0,65.0,97.0,86.0,86.0,91.0,69.0,85.0,69.0,86.0,72.0,84.0,68.0,84.0,76.0,106.0,75.0,87.0,68.0,69.0,99.0,91.0,88.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99.0,76.0,94.0,89.0,95.0,95.0,99.0,90.0,92.0,95.0,109.0,185.0,84.0,100.0,77.0,111.0,112.0,114.0,111.0,91.0,96.0,90.0,113.0,83.0,91.0,78.0,98.0,95.0,129.0,84.0,77.0,79.0,81.0,101.0,,106.0
99.0,91.0,91.0,101.0,121.0,92.0,114.0,97.0,103.0,109.0,115.0,218.0,98.0,,86.0,115.0,113.0,117.0,122.0,116.0,114.0,97.0,126.0,95.0,90.0,111.0,99.0,100.0,141.0,93.0,82.0,72.0,82.0,107.0,105.0,123.0
,,,,,,,,,,,,,,,,,,,,,95.0,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,106.0,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,118.0,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,115.0,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,109.0,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93.0,81.0,66.0,86.0,87.0,94.0,96.0,94.0,94.0,102.0,114.0,120.0,84.0,156.0,108.0,111.0,123.0,109.0,113.0,101.0,128.0,,,107.0,77.0,,142.0,132.0,67.0,106.0,66.0,111.0,126.0,123.0,104.0,92.0
,,56.0,,,64.0,79.0,,74.0,,,99.0,77.0,,88.0,,,,,84.0,,,122.0,73.0,,,118.0,,,66.0,,,,,,
38.0,37.0,41.0,48.0,43.0,47.0,50.0,51.0,52.0,56.0,61.0,66.0,51.0,86.0,59.0,57.0,65.0,67.0,84.0,59.0,107.0,,100.0,36.0,44.0,84.0,53.0,37.0,24.0,29.0,34.0,23.0,108.0,104.0,63.0,48.0
32.0,31.0,,38.0,37.0,,,35.0,,37.0,37.0,,,40.0,,37.0,44.0,40.0,61.0,,334.0,,,,33.0,38.0,,24.0,24.0,,23.0,22.0,48.0,89.0,48.0,35.0
,,27.0,,,28.0,26.0,,26.0,,,23.0,25.0,,32.0,,,,,27.0,,,21.0,33.0,,,21.0,,,21.0,,,,,,
22.0,24.0,31.0,25.0,27.0,27.0,22.0,25.0,21.0,25.0,25.0,25.0,23.0,,30.0,27.0,29.0,23.0,27.0,22.0,77.0,,20.0,30.0,24.0,20.0,23.0,22.0,26.0,20.0,27.0,23.0,17.0,24.0,28.0,24.0
22.0,23.0,31.0,21.0,26.0,24.0,27.0,26.0,24.0,23.0,28.0,30.0,27.0,,26.0,28.0,31.0,23.0,30.0,28.0,88.0,24.0,26.0,20.0,25.0,20.0,24.0,24.0,21.0,18.0,18.0,21.0,17.0,32.0,25.0,25.0
19.0,19.0,,29.0,24.0,,,30.0,,27.0,29.0,,,,,32.0,34.0,29.0,36.0,,101.0,20.0,,,31.0,20.0,,17.0,20.0,,18.0,16.0,22.0,31.0,27.0,27.0
33.0,21.0,35.0,21.0,36.0,25.0,26.0,37.0,26.0,25.0,27.0,30.0,32.0,,30.0,40.0,30.0,29.0,39.0,39.0,83.0,30.0,26.0,17.0,35.0,25.0,32.0,15.0,21.0,13.0,25.0,15.0,16.0,36.0,37.0,30.0
26.0,20.0,41.0,22.0,48.0,25.0,31.0,27.0,22.0,31.0,33.0,31.0,46.0,,30.0,22.0,42.0,41.0,34.0,26.0,75.0,,26.0,19.0,34.0,22.0,28.0,16.0,35.0,17.0,16.0,18.0,17.0,42.0,42.0,26.0
