20.0,11.0,12.0,18.0,16.0,32.0,39.0,38.0,33.0,39.0,44.0,34.0,36.0,23.0,24.0,34.0,45.0,32.0,24.0,28.0,35.0,35.0,28.0,,11.0,9.0,12.0,14.0,24.0,7.0,10.0,7.0,16.0,33.0,,
15.0,3.0,11.0,20.0,6.0,30.0,34.0,22.0,36.0,29.0,50.0,31.0,37.0,36.0,,30.0,49.0,33.0,27.0,33.0,35.0,32.0,20.0,,10.0,10.0,14.0,3.0,16.0,7.0,28.0,8.0,17.0,38.0,,
17.0,4.0,29.0,30.0,9.0,26.0,27.0,29.0,23.0,36.0,43.0,30.0,24.0,49.0,20.0,39.0,34.0,29.0,33.0,20.0,31.0,28.0,12.0,,4.0,10.0,18.0,10.0,15.0,11.0,21.0,13.0,16.0,37.0,,
17.0,7.0,30.0,21.0,16.0,23.0,23.0,27.0,16.0,33.0,41.0,20.0,18.0,53.0,18.0,34.0,41.0,28.0,32.0,27.0,29.0,22.0,8.0,,3.0,7.0,18.0,3.0,19.0,12.0,18.0,9.0,19.0,44.0,,
7.0,3.0,,10.0,27.0,17.0,22.0,25.0,16.0,26.0,32.0,16.0,17.0,34.0,16.0,17.0,26.0,36.0,13.0,23.0,29.0,17.0,11.0,,8.0,8.0,17.0,6.0,20.0,6.0,22.0,10.0,10.0,52.0,,
9.0,3.0,23.0,11.0,30.0,22.0,23.0,26.0,14.0,24.0,30.0,20.0,14.0,33.0,13.0,18.0,14.0,27.0,14.0,23.0,26.0,26.0,11.0,,9.0,14.0,14.0,15.0,27.0,7.0,25.0,10.0,10.0,48.0,,
20.0,3.0,19.0,10.0,32.0,25.0,20.0,25.0,13.0,19.0,25.0,21.0,13.0,24.0,13.0,14.0,23.0,18.0,15.0,14.0,17.0,24.0,14.0,,12.0,12.0,19.0,12.0,31.0,11.0,21.0,11.0,11.0,29.0,,
27.0,6.0,12.0,17.0,25.0,25.0,19.0,17.0,16.0,12.0,18.0,,14.0,21.0,18.0,16.0,33.0,18.0,14.0,7.0,26.0,17.0,15.0,,12.0,13.0,19.0,5.0,37.0,15.0,22.0,13.0,18.0,13.0,,
24.0,11.0,12.0,14.0,23.0,26.0,19.0,14.0,16.0,15.0,19.0,,14.0,23.0,13.0,14.0,23.0,17.0,18.0,17.0,27.0,16.0,18.0,,13.0,16.0,12.0,6.0,40.0,11.0,28.0,7.0,11.0,12.0,,
20.0,4.0,11.0,10.0,15.0,20.0,14.0,10.0,15.0,15.0,19.0,,12.0,,13.0,13.0,6.0,12.0,12.0,13.0,20.0,13.0,15.0,,13.0,8.0,14.0,7.0,38.0,14.0,20.0,8.0,11.0,6.0,,
9.0,3.0,12.0,8.0,18.0,19.0,16.0,14.0,10.0,11.0,15.0,12.0,10.0,6.0,10.0,20.0,17.0,9.0,6.0,16.0,27.0,14.0,11.0,,7.0,13.0,13.0,7.0,,14.0,17.0,12.0,11.0,11.0,,
8.0,5.0,9.0,6.0,15.0,24.0,17.0,13.0,16.0,10.0,16.0,21.0,13.0,17.0,16.0,19.0,4.0,14.0,16.0,16.0,19.0,9.0,16.0,,4.0,11.0,14.0,9.0,16.0,15.0,15.0,13.0,14.0,,,
5.0,4.0,9.0,7.0,15.0,24.0,16.0,15.0,15.0,11.0,22.0,20.0,13.0,14.0,16.0,20.0,37.0,10.0,11.0,16.0,15.0,15.0,15.0,,3.0,11.0,14.0,12.0,18.0,14.0,,17.0,11.0,9.0,,
20.0,3.0,14.0,12.0,21.0,21.0,18.0,20.0,14.0,17.0,18.0,11.0,12.0,3.0,11.0,19.0,12.0,14.0,30.0,11.0,20.0,15.0,14.0,,3.0,9.0,12.0,8.0,18.0,11.0,17.0,11.0,7.0,9.0,,
13.0,6.0,16.0,13.0,20.0,,18.0,25.0,18.0,10.0,21.0,12.0,14.0,4.0,11.0,19.0,18.0,13.0,11.0,14.0,26.0,15.0,18.0,,3.0,13.0,19.0,12.0,15.0,,20.0,17.0,9.0,12.0,,
19.0,7.0,18.0,15.0,24.0,28.0,25.0,4.0,14.0,17.0,20.0,15.0,17.0,14.0,21.0,17.0,36.0,13.0,3.0,10.0,28.0,6.0,16.0,,3.0,12.0,20.0,16.0,19.0,10.0,19.0,19.0,11.0,8.0,,
21.0,6.0,17.0,11.0,15.0,28.0,24.0,8.0,14.0,14.0,30.0,15.0,16.0,26.0,20.0,22.0,12.0,14.0,15.0,10.0,25.0,15.0,16.0,,3.0,11.0,19.0,11.0,17.0,9.0,22.0,10.0,8.0,14.0,,
14.0,8.0,24.0,22.0,24.0,19.0,23.0,21.0,22.0,23.0,28.0,9.0,21.0,22.0,18.0,24.0,26.0,18.0,20.0,21.0,24.0,15.0,19.0,,3.0,18.0,20.0,9.0,13.0,12.0,13.0,10.0,15.0,17.0,,
18.0,8.0,34.0,20.0,32.0,27.0,24.0,22.0,23.0,24.0,36.0,16.0,22.0,33.0,20.0,25.0,16.0,17.0,27.0,,24.0,26.0,14.0,,7.0,19.0,23.0,10.0,24.0,13.0,21.0,9.0,12.0,13.0,,
23.0,14.0,57.0,23.0,35.0,27.0,26.0,29.0,26.0,34.0,33.0,24.0,27.0,42.0,20.0,27.0,25.0,21.0,44.0,24.0,38.0,21.0,23.0,,18.0,26.0,24.0,22.0,21.0,15.0,16.0,11.0,9.0,22.0,,
18.0,15.0,53.0,33.0,41.0,34.0,42.0,34.0,35.0,39.0,37.0,26.0,42.0,36.0,28.0,34.0,28.0,23.0,29.0,38.0,50.0,25.0,33.0,,31.0,18.0,19.0,19.0,23.0,13.0,16.0,15.0,9.0,31.0,,
21.0,10.0,69.0,34.0,47.0,48.0,64.0,31.0,37.0,47.0,38.0,37.0,53.0,48.0,31.0,32.0,39.0,28.0,38.0,27.0,50.0,28.0,22.0,,31.0,16.0,19.0,21.0,22.0,14.0,12.0,15.0,17.0,34.0,,
30.0,9.0,73.0,29.0,48.0,51.0,55.0,40.0,42.0,53.0,41.0,36.0,42.0,47.0,34.0,48.0,46.0,31.0,66.0,31.0,44.0,30.0,22.0,,17.0,13.0,21.0,14.0,27.0,12.0,20.0,12.0,19.0,41.0,,
27.0,17.0,56.0,30.0,51.0,54.0,49.0,46.0,40.0,45.0,59.0,49.0,46.0,77.0,43.0,42.0,45.0,47.0,66.0,42.0,48.0,54.0,25.0,,12.0,9.0,15.0,10.0,20.0,13.0,21.0,12.0,18.0,40.0,,
28.0,16.0,30.0,33.0,41.0,44.0,30.0,52.0,46.0,39.0,57.0,34.0,,76.0,42.0,52.0,43.0,56.0,75.0,42.0,50.0,43.0,17.0,,9.0,12.0,17.0,6.0,24.0,15.0,17.0,9.0,14.0,49.0,,
29.0,17.0,28.0,30.0,39.0,23.0,23.0,39.0,38.0,42.0,71.0,30.0,33.0,59.0,26.0,87.0,46.0,63.0,63.0,29.0,44.0,32.0,14.0,,16.0,13.0,16.0,12.0,21.0,19.0,23.0,12.0,23.0,42.0,,
31.0,15.0,,23.0,38.0,19.0,17.0,28.0,31.0,35.0,45.0,30.0,33.0,51.0,,65.0,57.0,70.0,43.0,37.0,33.0,37.0,14.0,,7.0,18.0,29.0,4.0,20.0,18.0,23.0,15.0,23.0,41.0,,
27.0,10.0,20.0,18.0,35.0,21.0,20.0,22.0,22.0,35.0,34.0,25.0,23.0,37.0,22.0,29.0,50.0,65.0,43.0,37.0,34.0,30.0,14.0,,15.0,18.0,21.0,8.0,22.0,19.0,20.0,13.0,17.0,44.0,,
26.0,10.0,23.0,21.0,24.0,23.0,27.0,19.0,28.0,27.0,34.0,30.0,,35.0,17.0,23.0,43.0,43.0,90.0,34.0,27.0,26.0,14.0,,16.0,17.0,21.0,14.0,24.0,18.0,23.0,13.0,21.0,68.0,,
30.0,6.0,36.0,22.0,20.0,28.0,43.0,22.0,68.0,30.0,32.0,78.0,92.0,46.0,47.0,20.0,41.0,59.0,177.0,88.0,32.0,50.0,20.0,,14.0,20.0,18.0,15.0,22.0,18.0,30.0,16.0,23.0,119.0,,
41.0,19.0,49.0,22.0,20.0,30.0,30.0,54.0,97.0,77.0,59.0,97.0,122.0,81.0,,42.0,46.0,114.0,153.0,138.0,71.0,77.0,18.0,,14.0,19.0,19.0,17.0,28.0,25.0,31.0,16.0,28.0,195.0,,
26.0,20.0,49.0,33.0,49.0,30.0,29.0,71.0,,132.0,121.0,97.0,121.0,82.0,87.0,77.0,62.0,165.0,,,141.0,45.0,,,14.0,16.0,18.0,11.0,30.0,25.0,21.0,15.0,30.0,227.0,,
45.0,26.0,51.0,54.0,61.0,35.0,32.0,31.0,,127.0,137.0,46.0,,54.0,40.0,100.0,92.0,157.0,,,125.0,36.0,24.0,,19.0,24.0,21.0,11.0,34.0,36.0,27.0,17.0,30.0,204.0,,
38.0,36.0,,,62.0,41.0,43.0,39.0,83.0,93.0,117.0,65.0,,51.0,41.0,91.0,116.0,141.0,,,83.0,48.0,29.0,26.0,42.0,30.0,24.0,21.0,29.0,28.0,22.0,17.0,28.0,166.0,,
39.0,29.0,45.0,,,40.0,42.0,39.0,82.0,93.0,97.0,64.0,78.0,73.0,41.0,79.0,94.0,104.0,,98.0,91.0,60.0,,26.0,37.0,31.0,23.0,24.0,28.0,27.0,28.0,20.0,25.0,152.0,,
24.0,28.0,59.0,91.0,,55.0,63.0,73.0,70.0,69.0,82.0,50.0,71.0,62.0,69.0,71.0,99.0,95.0,,72.0,74.0,59.0,,29.0,39.0,37.0,21.0,20.0,29.0,23.0,32.0,23.0,17.0,147.0,,
40.0,46.0,64.0,85.0,78.0,68.0,65.0,62.0,58.0,50.0,75.0,60.0,,61.0,50.0,67.0,54.0,92.0,,66.0,58.0,59.0,,38.0,61.0,22.0,26.0,26.0,36.0,27.0,34.0,15.0,18.0,74.0,,
67.0,58.0,63.0,55.0,56.0,,65.0,52.0,58.0,60.0,69.0,59.0,,65.0,49.0,61.0,66.0,62.0,,65.0,69.0,61.0,49.0,38.0,69.0,19.0,,,36.0,26.0,38.0,24.0,20.0,84.0,,
62.0,41.0,40.0,42.0,51.0,,67.0,,38.0,29.0,42.0,57.0,54.0,64.0,42.0,41.0,38.0,39.0,,42.0,46.0,59.0,60.0,54.0,49.0,19.0,27.0,,43.0,44.0,44.0,27.0,17.0,46.0,,
43.0,32.0,35.0,33.0,35.0,36.0,52.0,,31.0,40.0,49.0,35.0,40.0,52.0,35.0,40.0,24.0,43.0,,32.0,40.0,31.0,61.0,51.0,37.0,29.0,43.0,,49.0,56.0,62.0,29.0,25.0,36.0,,
42.0,25.0,44.0,26.0,45.0,31.0,44.0,36.0,34.0,33.0,42.0,35.0,38.0,47.0,26.0,30.0,39.0,29.0,,34.0,38.0,39.0,47.0,48.0,26.0,49.0,51.0,,56.0,57.0,60.0,31.0,48.0,42.0,,
35.0,25.0,43.0,44.0,69.0,30.0,,28.0,34.0,45.0,48.0,35.0,38.0,48.0,26.0,40.0,59.0,49.0,,33.0,40.0,33.0,46.0,48.0,31.0,47.0,51.0,,58.0,57.0,52.0,33.0,39.0,37.0,,
34.0,33.0,,62.0,75.0,52.0,58.0,53.0,58.0,60.0,73.0,54.0,59.0,55.0,52.0,67.0,54.0,45.0,,61.0,66.0,62.0,47.0,26.0,51.0,48.0,61.0,,60.0,64.0,49.0,43.0,49.0,25.0,,
51.0,46.0,86.0,65.0,69.0,65.0,69.0,70.0,64.0,54.0,64.0,56.0,57.0,59.0,56.0,72.0,41.0,44.0,,53.0,61.0,59.0,58.0,60.0,65.0,41.0,65.0,,62.0,45.0,44.0,38.0,55.0,30.0,,
71.0,56.0,85.0,72.0,76.0,76.0,81.0,65.0,72.0,,69.0,66.0,81.0,68.0,,65.0,70.0,64.0,,68.0,72.0,66.0,63.0,57.0,69.0,31.0,54.0,,71.0,46.0,41.0,29.0,56.0,49.0,,
78.0,50.0,86.0,76.0,47.0,78.0,83.0,75.0,77.0,71.0,82.0,66.0,89.0,70.0,68.0,79.0,70.0,64.0,,76.0,83.0,69.0,80.0,55.0,77.0,29.0,56.0,,75.0,48.0,36.0,29.0,52.0,67.0,,
63.0,60.0,88.0,78.0,72.0,69.0,65.0,78.0,69.0,86.0,89.0,64.0,75.0,70.0,59.0,78.0,74.0,73.0,,64.0,92.0,70.0,86.0,51.0,68.0,30.0,54.0,,68.0,55.0,41.0,31.0,49.0,74.0,,
37.0,53.0,93.0,65.0,69.0,72.0,80.0,63.0,69.0,66.0,76.0,60.0,66.0,67.0,60.0,72.0,63.0,79.0,,62.0,75.0,67.0,91.0,57.0,48.0,31.0,55.0,,66.0,53.0,40.0,32.0,52.0,63.0,,
34.0,52.0,90.0,70.0,55.0,78.0,94.0,59.0,69.0,66.0,,62.0,72.0,68.0,55.0,73.0,79.0,79.0,,61.0,79.0,59.0,83.0,61.0,47.0,35.0,62.0,,70.0,60.0,42.0,32.0,54.0,62.0,,
51.0,46.0,62.0,73.0,48.0,66.0,89.0,64.0,67.0,69.0,,76.0,77.0,83.0,67.0,81.0,78.0,71.0,,69.0,69.0,68.0,85.0,63.0,42.0,36.0,59.0,,65.0,68.0,43.0,36.0,65.0,74.0,,
45.0,39.0,55.0,69.0,45.0,69.0,100.0,85.0,67.0,71.0,,93.0,94.0,103.0,73.0,86.0,93.0,78.0,,87.0,85.0,84.0,54.0,68.0,35.0,37.0,56.0,,63.0,73.0,48.0,38.0,57.0,74.0,,
50.0,55.0,68.0,52.0,51.0,67.0,82.0,94.0,90.0,83.0,,94.0,,105.0,80.0,79.0,100.0,94.0,,86.0,86.0,104.0,51.0,74.0,35.0,41.0,59.0,,62.0,73.0,53.0,39.0,49.0,84.0,,
57.0,51.0,68.0,47.0,69.0,66.0,82.0,89.0,89.0,95.0,,94.0,105.0,89.0,79.0,74.0,104.0,103.0,,86.0,111.0,94.0,51.0,74.0,39.0,40.0,58.0,,76.0,72.0,48.0,43.0,49.0,84.0,,
60.0,55.0,68.0,52.0,67.0,66.0,64.0,74.0,89.0,89.0,,81.0,85.0,84.0,66.0,75.0,103.0,109.0,,98.0,94.0,65.0,52.0,72.0,35.0,44.0,62.0,,84.0,74.0,54.0,45.0,49.0,105.0,,
73.0,54.0,65.0,,74.0,61.0,69.0,66.0,81.0,92.0,,68.0,81.0,84.0,57.0,84.0,107.0,129.0,,96.0,92.0,65.0,46.0,69.0,35.0,50.0,63.0,,86.0,69.0,63.0,45.0,56.0,98.0,,
,61.0,72.0,,73.0,80.0,76.0,70.0,76.0,100.0,,66.0,78.0,73.0,67.0,81.0,128.0,144.0,,100.0,100.0,61.0,54.0,63.0,35.0,53.0,66.0,,76.0,67.0,66.0,47.0,75.0,113.0,,
,,76.0,,,78.0,75.0,72.0,84.0,97.0,,76.0,81.0,81.0,77.0,80.0,128.0,134.0,,101.0,91.0,64.0,98.0,67.0,44.0,66.0,62.0,,72.0,68.0,66.0,46.0,,120.0,,
,,76.0,,,78.0,75.0,,84.0,,,76.0,81.0,,76.0,80.0,,,,100.0,,93.0,98.0,66.0,,,,,,,,,,,,
,,106.0,,,105.0,111.0,,106.0,,,116.0,125.0,,100.0,,,,,121.0,,,,65.0,,,,,,,,,,,,
,,108.0,,,122.0,,,95.0,,,98.0,105.0,,96.0,,,,,116.0,,,,91.0,,,,,,46.0,,,,,,
,,80.0,,,82.0,,,78.0,,,73.0,89.0,,71.0,,,,,88.0,,,63.0,92.0,,,,,,81.0,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,67.0,,,65.0,70.0,,53.0,,,51.0,58.0,,54.0,,,,,58.0,,,74.0,69.0,,,,,,68.0,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
