220,28.77,27.44,28.85,29.61,17.47,29.31,28.33,28.62,18.92,40.43,29.48,24.52,35.1,24.24,31.2,25.66,25.19,31.06,27.98,27.33,31.23,15.0,19.39,35.44,25.0,29.11,35.19,25.15,23.53,32.98,24.76,31.76,29.189999999999998,28.525,28.810000000000002,28.145000000000003,23.045,28.965,22.9,28.82,21.72,32.475,24.200000000000003,34.955,30.380000000000003,24.95,33.15,27.72,26.683333333333334,25.636666666666667,26.011666666666667,77.35499999999999,26.259999999999998,29.195,26.585,29.52,33.335,25.22,25.310000000000002,17.195,25.075,27.13,30.095,32.15,27.645000000000003,32.37,24.145000000000003,28.869999999999997
221,25.96,30.58,31.72,30.99,17.34,29.63,30.02,32.48,23.52,32.67,23.66,24.24,33.9,23.41,32.34,23.49,26.79,29.15,23.03,25.83,18.0,20.0,30.59,26.23,25.0,26.0,31.79,24.54,33.0,31.0,25.0,33.58,28.475,30.784999999999997,28.84,31.15,24.909999999999997,31.055,23.68,29.825,23.88,28.455,23.59,28.165,28.695,23.45,33.120000000000005,27.875,27.84166666666667,24.911666666666665,26.00333333333333,74.58,26.31,27.49,24.91,26.09,22.115000000000002,23.115000000000002,24.295,25.295,24.77,25.27,28.395,28.895,33.29,32.29,29.0,28.0
222,25.53,29.97,30.56,31.51,17.54,27.9,28.62,31.75,19.07,39.45,34.51,22.4,34.93,30.12,30.79,23.75,27.83,29.11,26.96,25.76,24.0,19.0,29.9,25.04,26.0,26.0,28.67,28.66,22.0,26.84,28.12,24.46,28.520000000000003,30.740000000000002,28.045,30.265,24.645,29.825,23.08,28.259999999999998,20.735,30.925,26.79,36.980000000000004,29.34,26.935000000000002,32.86,30.455,26.653333333333336,29.17,27.34,83.32,26.795,27.435000000000002,27.395,28.035,24.52,22.02,26.95,24.45,27.33,27.33,27.335,27.335,23.23,25.65,25.060000000000002,27.48
223,27.67,28.1,30.0,29.22,16.85,30.74,22.0,29.7,19.15,39.98,20.96,22.57,36.36,24.18,30.53,23.23,25.98,32.37,19.5,24.26,29.94,32.53,15.0,28.34,13.25,24.0,25.0,27.08,23.03,25.62,32.2,31.0,28.445,28.66,28.835,29.05,23.275,30.22,19.425,26.369999999999997,20.86,31.275,20.055,30.47,29.795,23.705,33.445,27.355,22.59833333333333,25.08,24.613333333333333,72.785,25.12,28.314999999999998,22.740000000000002,25.935,29.14,30.435000000000002,22.47,23.765,20.165,25.54,19.125,24.5,27.015,28.310000000000002,27.615000000000002,28.910000000000004
224,25.16,28.94,28.31,32.62,18.11,30.32,35.29,36.81,19.08,41.55,25.29,27.75,31.19,25.09,33.97,28.41,31.83,28.26,31.54,28.38,30.1,22.0,24.67,26.32,25.47,29.35,25.26,24.05,29.52,31.5,23.19,25.61,28.89,30.78,26.735,28.625,27.46,33.565,26.7,32.805,23.415,34.65,22.185,33.42,29.8,26.75,32.58,29.53,31.59833333333333,27.123333333333335,31.206666666666663,75.51,30.104999999999997,28.32,31.685,29.9,28.21,24.16,27.385,23.335,24.759999999999998,26.700000000000003,25.365000000000002,27.305,27.564999999999998,28.555,26.355,27.345
225,25.37,33.45,35.7,28.6,18.55,32.85,36.87,43.0,20.53,33.01,30.22,20.13,32.41,26.42,32.06,23.0,25.68,37.29,29.39,26.44,28.18,32.28,25.41,38.96,14.06,37.31,31.9,28.71,31.0,24.29,25.0,27.5,26.985,31.025000000000002,30.535000000000004,34.575,30.775,37.925,27.71,34.86,20.33,26.57,25.375,31.615,27.705,24.71,32.235,29.240000000000002,33.14666666666667,26.790000000000003,26.425,83.105,26.060000000000002,31.865000000000002,27.535,33.34,33.57,35.620000000000005,26.795,28.845,21.385,33.010000000000005,22.98,34.605000000000004,29.25,25.895,28.0,24.645
226,26.44,30.01,29.99,28.75,19.18,21.0,29.6,30.1,19.02,26.0,27.42,21.53,35.03,26.39,31.11,24.6,26.35,27.71,32.12,23.03,30.04,26.75,25.5,26.27,15.79,17.0,30.42,25.89,33.0,25.0,31.44,39.39,27.595,29.380000000000003,28.215,30.0,24.64,25.55,24.39,25.3,20.275,23.765,23.22,26.71,29.815,25.495,33.07,28.75,26.430000000000003,26.878333333333334,26.758333333333336,68.17500000000001,24.69,25.37,29.235,29.915,28.155,26.509999999999998,27.77,26.125,20.84,21.445,23.105,23.71,36.195,32.195,32.22,28.22
227,25.99,27.82,29.03,31.23,17.57,26.09,29.68,32.67,25.1,35.19,27.52,26.46,31.1,21.87,33.5,24.18,24.81,32.93,33.17,26.34,32.1,28.19,22.43,26.25,18.88,30.29,26.44,28.06,20.98,32.0,17.0,20.5,28.61,29.525,27.509999999999998,28.425,25.12,29.380000000000003,23.625,27.884999999999998,25.78,30.825,26.310000000000002,31.354999999999997,27.64,23.025,32.3,27.685000000000002,27.063333333333333,24.19333333333333,26.458333333333332,80.705,25.575,29.634999999999998,28.990000000000002,33.05,29.175,27.22,27.265,25.310000000000002,23.47,29.174999999999997,22.66,28.365000000000002,20.740000000000002,26.25,18.990000000000002,24.5
228,24.0,34.43,40.94,33.61,19.13,33.87,36.58,32.44,17.74,36.29,28.14,26.37,33.51,23.42,26.52,24.77,24.42,26.25,29.37,23.33,27.42,15.0,34.18,25.98,21.93,19.0,28.34,32.79,29.52,16.0,31.0,27.15,28.805,34.019999999999996,32.47,37.685,25.784999999999997,33.155,27.854999999999997,35.224999999999994,22.055,31.33,22.939999999999998,32.215,29.14,24.095,30.015,24.97,33.22,24.161666666666665,25.063333333333333,86.045,23.875,24.79,26.895000000000003,27.810000000000002,26.700000000000003,20.490000000000002,30.8,24.59,27.36,25.895,25.134999999999998,23.67,28.335,21.575,30.259999999999998,23.5
229,24.24,30.05,35.2,31.78,16.89,26.42,34.85,33.08,21.26,31.92,25.33,24.32,39.05,22.0,32.99,24.5,26.42,28.01,33.23,26.33,28.57,16.0,17.0,29.39,32.0,23.0,27.34,24.18,14.0,25.76,26.0,35.56,28.009999999999998,30.915,29.72,32.625,24.985,29.75,25.87,30.635,22.79,28.12,23.295,28.625,31.775,23.25,36.019999999999996,27.495,30.451666666666668,24.248333333333335,27.540000000000003,75.86,26.375,27.17,29.825,30.619999999999997,28.98,22.695,22.785,16.5,28.09,23.59,29.67,25.17,24.78,30.660000000000004,20.0,25.880000000000003
230,27.37,31.5,28.82,30.91,17.5,30.92,30.25,41.46,19.92,33.82,25.32,21.0,30.76,20.35,31.45,28.29,28.18,28.34,26.16,27.0,28.08,16.0,26.03,26.08,16.98,27.0,34.15,26.37,23.8,20.79,34.11,28.94,29.14,31.205,28.095,30.16,29.48,36.19,23.875,30.585,20.46,27.41,22.62,29.57,29.525,24.32,31.105,25.9,28.236666666666668,23.52333333333333,27.646666666666665,74.73,27.59,27.67,27.17,27.25,27.08,21.04,27.055,21.015,21.675,26.685000000000002,25.564999999999998,30.575,26.37,24.865000000000002,28.955,27.45
231,26.3,31.45,31.95,31.54,18.49,29.59,36.35,31.95,21.31,34.74,33.52,19.2,38.12,19.38,34.25,25.41,26.3,26.57,26.52,22.7,28.16,26.64,31.46,28.54,18.0,31.49,26.39,28.7,20.0,22.5,25.85,26.75,28.92,31.494999999999997,29.125,31.7,25.22,30.77,27.42,32.97,20.255,26.97,27.415,34.13,31.765,22.395,36.185,26.814999999999998,32.24666666666667,22.863333333333333,25.736666666666665,82.145,24.5,24.634999999999998,26.41,26.545,28.35,27.59,29.810000000000002,29.05,23.35,30.095,22.195,28.939999999999998,23.375,24.625,22.925,24.175
232,27.34,34.24,30.18,33.87,18.97,31.4,32.22,36.28,17.74,35.38,26.35,19.6,37.01,24.48,27.9,26.35,24.39,29.24,29.95,31.0,27.05,23.16,25.77,26.74,16.0,25.0,28.47,26.56,30.79,25.0,35.51,28.6,30.604999999999997,34.055,28.759999999999998,32.21,27.625,33.84,25.595,31.81,18.67,27.490000000000002,22.045,30.865000000000002,31.68,25.415,32.455,26.189999999999998,29.875,25.361666666666665,26.418333333333333,73.62,27.695,30.119999999999997,27.17,29.595,26.895,24.95,26.41,24.465,21.28,25.78,22.235,26.735,29.695,26.8,33.15,30.255
233,25.27,26.98,35.78,35.36,17.33,32.01,36.85,33.02,21.29,32.87,28.56,23.07,34.78,18.69,36.05,25.92,24.25,35.42,22.74,28.08,13.0,15.0,31.8,26.1,14.0,14.0,26.37,25.2,25.24,33.0,33.29,23.5,30.314999999999998,31.17,30.525,31.380000000000003,25.175,32.515,27.09,34.43,22.18,27.97,24.924999999999997,30.714999999999996,30.35,22.305,35.415,27.369999999999997,32.79,22.788333333333338,24.636666666666667,64.4,26.165,31.75,23.494999999999997,29.08,19.55,20.55,22.4,23.4,19.6,19.6,20.185000000000002,20.185000000000002,24.369999999999997,28.25,29.265,33.144999999999996
234,28.15,34.07,31.15,32.16,18.49,27.83,30.79,36.65,18.53,36.61,29.18,21.26,34.87,20.49,30.18,26.57,23.29,25.56,26.02,25.2,25.0,24.0,24.88,26.3,14.0,28.81,33.48,32.54,24.98,21.87,27.48,19.0,30.154999999999998,33.114999999999995,29.65,32.61,27.57,32.239999999999995,24.64,29.31,19.895000000000003,28.935000000000002,23.855,32.894999999999996,30.72,23.53,32.525,25.335,28.246666666666666,23.11833333333333,24.063333333333333,86.485,24.244999999999997,25.38,24.655,25.79,25.65,25.15,24.939999999999998,24.439999999999998,23.27,30.674999999999997,23.74,31.144999999999996,21.990000000000002,20.435000000000002,26.23,24.675
235,26.93,29.35,34.1,32.49,18.32,33.04,32.45,37.59,19.85,39.42,25.55,22.88,37.61,20.37,33.08,29.75,26.75,26.99,27.31,35.26,27.0,26.6,19.0,28.7,19.0,27.95,26.69,28.54,29.27,28.27,30.98,19.0,29.71,30.92,30.515,31.725,27.955000000000002,35.315,25.385,32.745000000000005,21.365000000000002,31.15,22.700000000000003,32.485,33.68,25.060000000000002,35.345,26.725,30.19333333333334,24.051666666666666,28.261666666666667,80.555,31.005,31.125,27.03,27.15,27.85,27.65,23.0,22.8,23.77,28.244999999999997,22.845,27.32,24.134999999999998,23.634999999999998,30.125,29.625
236,26.29,25.03,31.0,28.69,16.92,32.32,34.63,35.71,24.03,34.85,27.1,21.71,33.5,21.39,35.69,26.02,24.04,29.1,24.48,25.05,25.62,16.0,33.49,24.77,15.23,19.0,36.61,28.8,28.05,27.12,24.0,33.61,27.490000000000002,26.86,28.645,28.015,26.315,34.015,25.775000000000002,33.475,22.87,28.28,25.565,30.975,29.759999999999998,23.705,34.595,28.54,31.293333333333333,24.544999999999998,24.281666666666666,74.715,24.545,27.075000000000003,24.259999999999998,26.79,25.195,20.384999999999998,29.555,24.745,22.015,23.9,25.92,27.805,30.83,30.365000000000002,26.025,25.560000000000002
237,27.34,27.39,32.83,29.96,16.91,31.07,34.27,33.81,19.08,34.33,33.66,23.35,35.98,24.48,33.93,26.68,23.05,23.0,24.05,30.3,30.51,28.96,20.44,23.73,20.36,19.0,36.95,29.57,22.65,34.0,23.0,28.97,28.65,28.675,30.085,30.11,25.36,32.44,25.590000000000003,32.67,21.215,28.84,26.369999999999997,33.995,31.33,25.58,34.955,29.205,30.843333333333334,26.421666666666667,24.425,78.82,26.675,26.65,23.55,23.525,27.12,26.345,25.475,24.700000000000003,24.965,24.285,28.655,27.975,25.81,31.485,22.825,28.5
238,26.48,30.85,29.98,35.0,17.66,29.76,34.13,35.98,18.91,37.51,26.44,23.0,34.6,28.51,32.51,27.47,22.88,33.44,30.81,24.55,25.38,26.03,25.97,24.04,14.94,29.83,34.65,37.24,28.48,29.96,31.31,29.5,30.740000000000002,32.925,28.23,30.415,26.82,32.87,25.895000000000003,31.945,20.955,30.255,22.675,31.975,31.035,27.990000000000002,33.555,30.509999999999998,30.656666666666666,29.00333333333333,24.48,96.865,23.715,28.994999999999997,26.845,32.125,24.71,25.035,25.674999999999997,26.0,26.09,33.535,24.794999999999998,32.239999999999995,28.990000000000002,29.73,29.895,30.634999999999998
239,26.02,31.6,32.67,31.87,17.89,28.03,36.67,32.02,21.76,41.0,27.6,28.0,37.08,31.05,32.86,25.46,24.04,33.77,25.47,35.87,25.82,25.56,29.94,21.54,29.0,33.0,36.14,28.36,23.43,24.0,32.0,26.77,28.945,31.735,29.345,32.135000000000005,24.955000000000002,30.025000000000002,27.28,32.35,24.880000000000003,34.5,24.68,34.3,31.27,28.255000000000003,34.97,31.955,32.1,30.42,26.25,87.72,29.955,34.82,24.755,29.62,23.68,23.549999999999997,27.880000000000003,27.75,28.68,30.68,32.57,34.57,25.1,25.384999999999998,27.715,28.0
240,26.71,30.86,30.03,30.69,17.52,33.29,32.27,31.99,21.75,34.8,26.12,23.98,38.69,22.15,32.15,22.7,24.61,33.26,27.38,26.95,31.17,25.02,25.0,21.93,15.85,30.1,36.49,26.89,18.0,29.25,28.11,29.8,28.700000000000003,30.775,28.37,30.445,24.755,32.64,24.895000000000003,32.78,22.865000000000002,29.39,23.935000000000002,30.46,30.695,22.424999999999997,35.42,27.15,29.98166666666667,23.90833333333333,25.461666666666662,76.75500000000001,25.78,30.104999999999997,25.994999999999997,30.32,26.55,23.475,28.085,25.009999999999998,21.37,28.495,26.17,33.295,23.9,29.525,23.055,28.68
241,26.25,30.36,29.27,29.79,19.34,29.04,31.92,33.88,20.41,35.96,30.83,25.48,35.5,25.0,37.24,25.16,25.01,29.18,28.49,27.48,31.76,16.0,28.73,26.5,17.45,30.57,32.5,28.1,24.19,28.0,33.38,21.37,28.02,30.075,27.759999999999998,29.814999999999998,26.61,31.46,25.630000000000003,30.48,22.945,30.72,25.619999999999997,33.394999999999996,30.33,25.08,36.370000000000005,31.12,29.343333333333334,27.066666666666666,26.001666666666665,80.21000000000001,26.245,28.33,26.75,28.835,29.130000000000003,21.25,30.245,22.365000000000002,22.775,29.335,24.975,31.535,22.78,24.685000000000002,28.785000000000004,30.69
242,25.21,32.12,30.38,30.0,18.66,26.15,32.7,37.25,22.06,39.51,29.94,23.2,40.13,29.45,36.12,31.59,27.06,30.77,28.21,29.96,29.97,23.39,28.37,23.36,18.0,30.02,29.61,34.05,27.0,31.41,24.0,29.26,27.605,31.06,27.795,31.25,27.955,31.7,25.68,29.425,22.63,31.354999999999997,26.0,34.725,35.86,30.52,38.125,32.785,29.268333333333334,30.918333333333333,27.734999999999996,92.10999999999999,28.509999999999998,30.365000000000002,27.634999999999998,29.490000000000002,26.665,23.375,29.17,25.880000000000003,26.025,32.035,23.805,29.814999999999998,28.130000000000003,30.335,25.5,27.705
243,24.64,29.93,27.09,31.29,18.08,29.74,31.09,33.93,21.55,30.19,23.11,29.12,38.07,19.0,29.51,27.23,23.86,26.42,30.0,27.35,22.0,25.7,36.97,21.87,23.0,29.98,28.47,23.93,31.0,27.8,20.0,34.41,27.965,30.61,25.865000000000002,28.509999999999998,26.005,31.835,24.585,30.415,25.335,29.655,22.33,26.65,32.65,23.115000000000002,33.79,24.255000000000003,28.69666666666667,22.123333333333335,25.465000000000003,74.35,25.605,26.885,26.93,28.21,21.935000000000002,23.785,29.485,31.335,23.465,26.955,25.735,29.225,32.705,31.104999999999997,25.5,23.9
244,27.48,29.51,33.44,29.34,19.05,27.4,30.19,33.51,24.77,32.67,34.08,26.57,40.89,36.79,34.0,24.6,27.05,30.66,24.72,26.73,23.0,35.0,28.61,25.03,24.88,30.8,29.65,33.53,24.84,23.0,28.38,28.89,28.41,29.425,30.46,31.475,26.28,30.455,24.62,28.795,25.67,29.62,29.424999999999997,33.375,32.745000000000005,30.695,37.445,35.394999999999996,27.868333333333336,34.29333333333333,26.60833333333333,94.9,26.89,28.695,25.884999999999998,27.689999999999998,24.015,30.015,25.805,31.805,29.205,32.165,27.265,30.225,26.865000000000002,25.945,26.61,25.689999999999998
245,29.36,36.47,27.25,28.74,17.86,24.1,23.0,29.67,26.98,33.82,34.65,28.07,34.95,28.22,36.62,28.08,26.23,27.59,30.53,28.03,31.05,22.0,29.21,24.86,29.0,31.79,23.0,34.42,27.24,30.4,31.54,33.57,29.049999999999997,32.605,28.305,31.86,23.765,26.885,20.43,23.55,27.525,30.945,30.814999999999998,34.235,31.515,28.15,35.785,32.42,22.326666666666668,29.596666666666664,27.24666666666667,99.235,27.130000000000003,27.810000000000002,28.380000000000003,29.060000000000002,27.955,23.43,30.130000000000003,25.605,31.71,33.105000000000004,26.0,27.395,30.405,31.985,29.39,30.97
246,25.97,33.17,27.13,30.71,19.55,24.14,31.8,32.74,26.08,32.51,26.57,20.55,37.07,30.66,30.57,26.07,24.79,27.07,33.11,26.4,29.47,32.6,36.6,25.46,25.0,12.0,25.97,31.4,25.0,23.24,24.0,29.14,28.34,31.94,26.549999999999997,30.15,26.145000000000003,28.44,25.675,27.97,23.314999999999998,26.53,26.325,29.54,31.57,28.365000000000002,33.82,30.615000000000002,28.481666666666666,29.880000000000006,26.444999999999997,81.3,25.595,26.735,28.95,30.09,27.465,29.03,33.035,34.6,28.2,21.7,25.485,18.985,27.07,26.189999999999998,24.5,23.619999999999997
247,28.38,41.09,28.85,28.97,17.35,25.3,29.63,29.41,26.92,26.0,37.07,17.2,40.37,30.83,27.65,27.0,19.81,28.38,25.24,24.98,30.42,28.0,30.0,26.0,23.98,17.0,28.28,28.67,26.0,22.0,35.38,36.0,28.674999999999997,35.03,28.615000000000002,34.97,23.380000000000003,27.355,23.490000000000002,27.465,22.060000000000002,21.6,31.995,31.535,33.685,28.915,34.01,29.24,26.861666666666668,29.661666666666665,21.576666666666664,77.83000000000001,22.395,26.68,22.525,26.81,28.21,27.0,30.21,29.0,26.325000000000003,22.835,26.130000000000003,22.64,31.0,29.0,30.69,28.69
248,27.07,37.87,28.09,26.01,18.25,30.09,35.58,29.57,32.8,34.0,25.97,23.08,41.17,28.35,34.94,26.51,24.8,22.0,31.83,26.85,28.14,31.0,29.44,27.65,29.88,13.0,25.0,34.12,25.71,16.0,26.49,33.93,26.54,31.939999999999998,27.58,32.98,23.91,29.83,26.915,32.835,27.939999999999998,28.54,29.384999999999998,29.985,33.84,27.43,38.055,31.645,31.776666666666667,29.141666666666666,26.313333333333333,89.68,25.825000000000003,24.425,28.314999999999998,26.915,27.895,29.325,28.79,30.22,32.0,23.56,27.439999999999998,19.0,29.82,24.965,26.1,21.244999999999997
249,28.4,27.03,28.96,26.68,18.67,24.85,30.5,32.3,26.68,34.0,26.11,23.0,38.66,27.63,35.25,24.96,25.51,25.34,23.86,28.02,32.16,35.64,31.25,26.23,29.0,16.0,41.0,28.82,14.0,28.0,31.18,29.05,27.54,26.855,28.68,27.995,25.485,28.575,24.585,27.675,24.84,28.5,26.395,30.055,31.81,26.295,36.955,31.439999999999998,27.58666666666667,28.455,25.653333333333336,80.14,26.765,26.68,24.685000000000002,24.6,29.195,30.935000000000002,31.705,33.445,28.91,22.41,35.0,28.5,21.525,28.525,22.59,29.59
250,29.11,31.3,26.0,28.17,17.72,21.85,26.74,30.64,29.72,34.39,26.43,26.85,36.63,25.96,33.38,23.38,34.12,25.65,28.16,26.29,26.28,33.0,27.14,20.79,22.9,24.0,26.84,30.05,29.2,23.0,30.0,18.0,28.64,29.735,27.555,28.65,24.18,26.245,22.229999999999997,24.295,28.285,30.62,28.075,30.41,30.005000000000003,24.67,35.005,29.67,24.421666666666667,26.76666666666667,31.821666666666662,83.55000000000001,30.205,25.97,31.14,26.905,23.535,26.895,26.71,30.07,26.475,27.025,24.869999999999997,25.42,23.6,20.5,29.6,26.5
251,28.17,37.57,29.65,28.42,17.2,26.65,29.79,35.28,32.52,32.64,24.22,27.04,41.2,27.23,31.71,24.64,22.7,29.22,21.92,19.33,31.0,25.0,26.55,23.0,33.07,16.0,27.54,27.73,26.83,24.0,27.0,31.43,28.295,32.995000000000005,28.91,33.61,26.240000000000002,30.965,23.494999999999997,28.22,29.78,29.84,28.37,28.43,32.92,25.935000000000002,36.455,29.47,27.168333333333333,27.545,22.008333333333336,79.995,21.015,24.275,22.310000000000002,25.57,27.0,24.0,28.775,25.775,30.4,21.865000000000002,30.305,21.77,29.13,27.715,26.915,25.5
252,27.35,26.89,27.0,27.13,17.61,23.42,28.42,32.54,25.83,31.0,29.02,27.2,39.67,24.0,33.3,23.92,38.63,28.7,28.5,28.03,26.68,21.0,28.35,24.44,29.0,19.0,33.0,34.25,23.73,21.0,23.0,36.94,27.240000000000002,27.009999999999998,27.175,26.945,25.075,27.98,23.015,25.92,26.515,29.1,27.424999999999997,30.009999999999998,31.795,23.96,36.485,28.65,25.785,25.536666666666665,35.175000000000004,92.5,33.33,28.365000000000002,33.565,28.6,25.560000000000002,22.72,27.515,24.675,31.625,26.625,31.0,26.0,30.335,28.97,23.365000000000002,22.0
253,28.16,35.1,30.63,28.05,18.07,22.12,26.91,39.47,25.45,34.86,23.69,19.8,35.9,26.03,32.87,24.96,27.51,25.56,25.3,25.51,33.0,17.0,25.36,24.43,28.78,20.0,25.2,27.46,27.43,41.94,26.47,31.92,28.105,31.575000000000003,29.395,32.865,28.77,30.795,22.490000000000002,24.515,22.625,27.33,24.57,29.275,30.43,25.495,34.385,29.45,24.638333333333335,26.99166666666667,26.808333333333337,79.31,26.51,25.535,26.405,25.43,28.715,20.715,29.18,21.18,28.12,23.73,26.990000000000002,22.6,29.675,36.93,26.95,34.205
254,28.92,28.2,28.55,26.42,16.18,22.41,28.19,34.03,28.45,33.84,26.61,24.38,45.69,25.91,38.0,23.89,33.92,27.98,29.9,26.04,27.0,19.0,17.0,23.03,41.0,34.99,28.54,28.27,32.6,30.0,50.34,33.12,27.67,27.310000000000002,28.735,28.375,25.105,28.22,22.185000000000002,25.3,26.415,29.11,27.53,30.225,34.79,24.9,41.845,31.955,25.224999999999998,27.588333333333335,31.936666666666667,94.535,29.98,27.009999999999998,31.91,28.939999999999998,25.015,21.015,22.0,18.0,34.635,31.630000000000003,34.769999999999996,31.765,32.86,31.56,41.47,40.17
255,28.98,26.92,29.94,26.89,16.41,22.18,31.35,32.76,31.87,35.12,27.56,21.4,39.5,25.94,31.38,24.83,28.87,23.97,22.54,25.33,21.0,20.0,28.72,24.7,32.04,32.98,32.32,34.15,27.0,32.85,30.83,27.52,27.935000000000002,26.905,29.46,28.43,24.585,27.47,23.880000000000003,26.765,26.634999999999998,28.259999999999998,29.715,31.339999999999996,32.165,25.384999999999998,35.44,28.66,27.331666666666667,26.661666666666665,27.224999999999998,100.81,27.1,24.65,25.705,23.255,22.85,22.35,24.86,24.36,33.095,33.565,32.18,32.65,27.259999999999998,30.185000000000002,28.915,31.84
256,29.69,28.89,26.43,28.9,18.59,20.41,27.42,36.37,25.98,36.0,27.58,21.6,41.62,24.92,31.82,25.05,31.71,24.88,28.83,25.16,29.23,27.84,25.73,24.12,28.51,25.0,29.06,26.27,28.12,37.21,31.82,32.59,29.295,28.895,28.060000000000002,27.66,27.479999999999997,28.39,23.005000000000003,23.915,23.79,28.8,26.78,31.79,33.335,24.985,36.72,28.37,24.78,26.09166666666667,30.138333333333335,79.29499999999999,28.435000000000002,25.02,30.27,26.854999999999997,26.675,25.98,27.48,26.785,27.39,25.634999999999998,28.785,27.03,30.355000000000004,34.900000000000006,29.97,34.515
257,30.36,28.2,29.51,25.44,16.27,22.72,27.8,36.05,26.0,35.1,27.18,28.65,42.21,24.08,33.25,23.41,31.22,22.47,22.93,24.58,27.0,30.0,32.6,25.0,24.0,21.0,37.0,26.88,27.0,33.57,32.57,28.01,27.9,26.82,29.935000000000002,28.855,26.159999999999997,29.384999999999998,22.035,25.259999999999998,27.325,31.875,26.59,31.14,32.81,23.744999999999997,37.730000000000004,28.665,25.031666666666666,25.496666666666666,28.731666666666666,76.25999999999999,27.9,23.525,27.075,22.7,26.0,27.5,29.8,31.3,25.439999999999998,23.939999999999998,30.5,29.0,27.505000000000003,30.79,29.785,33.07
258,28.99,37.16,29.12,26.94,16.65,21.85,28.84,32.44,27.48,34.41,19.67,30.35,42.2,24.1,32.99,25.68,29.64,27.38,21.0,24.68,28.0,28.0,34.78,25.11,17.0,31.0,28.87,34.45,29.55,20.0,23.0,20.0,27.965,32.05,29.055,33.14,24.544999999999998,27.145,22.744999999999997,25.345,28.915,32.379999999999995,23.575000000000003,27.04,33.94,24.89,37.595,28.545,25.64333333333333,25.845,27.373333333333335,92.9,27.16,26.03,25.32,24.189999999999998,26.555,26.555,31.39,31.39,25.725,32.725,22.935000000000002,29.935000000000002,24.775,20.0,26.275,21.5
259,26.71,32.26,29.77,25.14,17.29,22.13,31.85,30.24,27.98,34.12,26.37,26.87,41.62,24.35,32.0,25.31,31.82,25.32,20.65,25.68,28.0,40.0,31.0,20.33,19.0,30.0,36.49,26.57,23.0,28.0,35.0,35.32,25.925,28.7,28.240000000000002,31.015,23.765,26.185,24.57,26.990000000000002,27.425,30.494999999999997,27.175,30.244999999999997,33.464999999999996,24.83,36.81,28.175,27.80333333333333,25.785,28.935000000000002,77.64,28.75,25.5,26.235,22.985,24.165,30.165,29.5,35.5,22.785,28.285,27.745,33.245000000000005,29.16,31.66,29.0,31.5
